day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
04/03/2024;12:33;0;25.31;23.53;25.31;23.53;431.0;426.8
04/03/2024;12:34;0;25.29;23.22;25.29;23.22;431.0;426.9
04/03/2024;12:35;0;25.31;23.6;25.31;23.6;431.0;426.8
04/03/2024;12:36;0;25.36;23.54;25.36;23.54;431.2;426.9
04/03/2024;12:37;0;25.44;23.89;25.44;23.89;431.2;426.9
04/03/2024;12:38;0;25.47;23.62;25.47;23.62;431.3;427.1
04/03/2024;12:39;0;25.51;23.9;25.51;23.9;431.4;427.2
04/03/2024;12:40;0;25.59;24.01;25.59;24.01;431.5;427.1
04/03/2024;12:41;0;25.58;23.72;25.58;23.72;431.4;427.0
04/03/2024;12:42;0;25.63;23.8;25.63;23.8;431.5;427.1
04/03/2024;12:43;0;25.63;23.68;25.63;23.68;431.5;427.1
04/03/2024;12:44;0;25.65;23.78;25.65;23.78;431.6;427.2
04/03/2024;12:45;0;25.71;23.92;25.71;23.92;431.6;427.3
04/03/2024;12:46;0;25.74;23.88;25.74;23.88;431.6;427.3
04/03/2024;12:47;NaN;NaN;NaN;NaN;NaN;431.7;427.4
04/03/2024;12:48;0;25.73;23.63;25.73;23.63;431.8;427.5
04/03/2024;12:49;0;25.77;24.1;25.77;24.1;432.0;427.5
04/03/2024;12:50;0;25.85;24.24;25.85;24.24;432.2;427.8
04/03/2024;12:51;0;26;24.86;26;24.86;432.0;427.7
04/03/2024;12:52;0;26.01;23.87;26.01;23.87;432.0;427.7
04/03/2024;12:53;0;25.88;23.54;25.88;23.54;432.2;427.8
04/03/2024;12:54;0;25.84;23.69;25.84;23.69;432.2;427.9
04/03/2024;12:55;0;25.78;23.33;25.78;23.33;432.2;427.9
04/03/2024;12:56;0;25.76;23.56;25.76;23.56;432.3;428.0
04/03/2024;12:57;0;25.79;23.73;25.79;23.73;432.3;427.9
04/03/2024;12:58;0;25.9;24.15;25.9;24.15;432.2;427.7
04/03/2024;12:59;0;25.98;24.22;25.98;24.22;432.1;427.7
04/03/2024;13:00;0;26.06;24.39;26.06;24.39;432.0;427.6
04/03/2024;13:01;0;26.18;24.9;26.18;24.9;432.1;427.9
04/03/2024;13:02;0;26.28;25.06;26.28;25.06;432.4;428.2
04/03/2024;13:03;0;26.25;24.26;26.25;24.26;432.1;427.8
04/03/2024;13:04;0;26.19;24.4;26.19;24.4;432.0;427.7
04/03/2024;13:05;0;26.14;24.04;26.14;24.04;431.9;427.5
04/03/2024;13:06;0;26.11;24.08;26.11;24.08;431.8;427.5
04/03/2024;13:07;0;26.03;23.76;26.03;23.76;431.9;427.5
04/03/2024;13:08;0;26.03;24.15;26.03;24.15;432.0;427.7
04/03/2024;13:09;0;26.01;24.04;26.01;24.04;432.1;427.8
04/03/2024;13:10;0;25.91;23.48;25.91;23.48;432.0;427.5
04/03/2024;13:11;0;25.73;23.44;25.73;23.44;432.0;427.5
04/03/2024;13:12;0;25.59;23.45;25.59;23.45;431.9;427.4
04/03/2024;13:13;0;25.53;23.48;25.53;23.48;431.8;427.3
04/03/2024;13:14;0;25.53;23.74;25.53;23.74;432.0;427.5
04/03/2024;13:15;0;25.51;23.59;25.51;23.59;432.0;427.5
04/03/2024;13:16;0;25.5;23.74;25.5;23.74;431.8;427.3
04/03/2024;13:17;0;25.52;23.83;25.52;23.83;431.8;427.3
04/03/2024;13:18;0;25.48;23.55;25.48;23.55;431.9;427.5
04/03/2024;13:19;0;25.38;23.33;25.38;23.33;431.7;427.2
04/03/2024;13:20;0;25.33;23.54;25.33;23.54;431.6;427.1
04/03/2024;13:21;0;25.34;23.55;25.34;23.55;431.5;427.1
04/03/2024;13:22;0;25.31;23.57;25.31;23.57;431.7;427.4
04/03/2024;13:23;0;25.33;23.69;25.33;23.69;431.6;427.3
04/03/2024;13:24;0;25.32;23.52;25.32;23.52;431.4;427.1
04/03/2024;13:25;0;25.33;23.61;25.33;23.61;431.4;427.1
04/03/2024;13:26;0;25.34;23.59;25.34;23.59;431.4;427.2
04/03/2024;13:27;0;25.35;23.76;25.35;23.76;431.3;427.0
04/03/2024;13:28;0;25.38;23.73;25.38;23.73;431.2;426.7
04/03/2024;13:29;0;25.43;23.71;25.43;23.71;431.2;426.8
04/03/2024;13:30;0;25.45;23.83;25.45;23.83;431.2;426.9
04/03/2024;13:31;0;25.48;23.88;25.48;23.88;431.3;427.0
04/03/2024;13:32;0;25.52;23.82;25.52;23.82;431.6;427.3
04/03/2024;13:33;0;25.55;23.89;25.55;23.89;431.6;427.2
04/03/2024;13:34;0;25.69;24.35;25.69;24.35;431.8;427.4
04/03/2024;13:35;0;25.77;24.15;25.77;24.15;431.5;427.2
04/03/2024;13:36;0;25.79;24.26;25.79;24.26;431.5;427.2
04/03/2024;13:37;0;25.88;24.32;25.88;24.32;431.3;427.0
04/03/2024;13:38;0;25.9;24.19;25.9;24.19;431.3;427.1
04/03/2024;13:39;0;25.82;23.83;25.82;23.83;431.5;427.3
04/03/2024;13:40;0;25.81;23.99;25.81;23.99;431.6;427.3
04/03/2024;13:41;0;25.81;23.99;25.81;23.99;431.8;427.6
04/03/2024;13:42;0;25.82;24.08;25.82;24.08;431.6;427.3
04/03/2024;13:43;0;25.87;24.09;25.87;24.09;431.5;427.3
04/03/2024;13:44;0;25.88;23.98;25.88;23.98;431.5;427.3
04/03/2024;13:45;NaN;NaN;NaN;NaN;NaN;431.4;427.2
04/03/2024;13:46;0;26.02;24.35;26.02;24.35;431.3;427.1
04/03/2024;13:47;0;26.11;24.66;26.11;24.66;431.1;426.9
04/03/2024;13:48;0;26.17;24.49;26.17;24.49;430.7;426.4
04/03/2024;13:49;0;26.18;24.41;26.18;24.41;430.6;426.5
04/03/2024;13:50;0;26.12;24.04;26.12;24.04;430.6;426.4
04/03/2024;13:51;0;26.08;24;26.08;24;430.5;426.3
04/03/2024;13:52;0;26.15;24.35;26.15;24.35;430.7;426.6
04/03/2024;13:53;0;26.19;23.93;26.19;23.93;430.9;426.8
04/03/2024;13:54;0;26.24;23.67;26.24;23.67;430.8;426.6
04/03/2024;13:55;0;26.27;22.58;26.27;22.58;430.7;426.4
04/03/2024;13:56;0;26.22;22.18;26.22;22.18;430.3;426.1
04/03/2024;13:57;0;26.23;21.68;26.23;21.68;430.3;426.0
04/03/2024;13:58;0;26.34;21.38;26.34;21.38;430.1;425.9
04/03/2024;13:59;0;26.44;21.06;26.44;21.06;430.1;426.0
04/03/2024;14:00;0;26.56;20.87;26.56;20.87;430.2;425.9
04/03/2024;14:01;0;26.66;20.92;26.66;20.92;430.4;426.1
04/03/2024;14:02;0;26.83;21.8;26.83;21.8;430.5;426.3
04/03/2024;14:03;0;27;22.02;27;22.02;430.5;426.3
04/03/2024;14:04;0;27.18;22.05;27.18;22.05;430.4;426.3
04/03/2024;14:05;0;27.28;22.04;27.28;22.04;430.4;426.2
04/03/2024;14:06;0;27.37;21.97;27.37;21.97;430.3;426.1
04/03/2024;14:07;0;27.45;22.03;27.45;22.03;430.4;426.3
04/03/2024;14:08;0;27.54;22.06;27.54;22.06;430.8;426.6
04/03/2024;14:09;0;27.62;22.09;27.62;22.09;430.7;426.6
04/03/2024;14:10;0;27.67;22.01;27.67;22.01;430.6;426.4
04/03/2024;14:11;0;27.72;22.12;27.72;22.12;430.7;426.6
04/03/2024;14:12;0;27.77;22.12;27.77;22.12;430.5;426.3
04/03/2024;14:13;0;27.77;22.04;27.77;22.04;430.7;426.6
04/03/2024;14:14;0;27.8;21.85;27.8;21.85;430.4;426.3
04/03/2024;14:15;0;27.59;20.84;27.59;20.84;430.2;426.0
04/03/2024;14:16;0;27.59;20.93;27.59;20.93;430.3;426.1
04/03/2024;14:17;0;27.63;21.14;27.63;21.14;430.1;425.9
04/03/2024;14:18;0;27.81;21.65;27.81;21.65;430.0;425.9
04/03/2024;14:19;0;28.03;22.03;28.03;22.03;430.0;425.9
04/03/2024;14:20;0;28.23;22.13;28.23;22.13;430.0;425.9
04/03/2024;14:21;0;28.36;22.22;28.36;22.22;430.0;425.9
04/03/2024;14:22;0;28.51;22.25;28.51;22.25;430.2;426.0
04/03/2024;14:23;0;28.64;22.29;28.64;22.29;429.9;425.5
04/03/2024;14:24;0;28.75;22.27;28.75;22.27;430.6;426.4
04/03/2024;14:25;0;28.82;22.17;28.82;22.17;430.4;426.2
04/03/2024;14:26;0;28.93;22.32;28.93;22.32;429.6;425.4
04/03/2024;14:27;0;29.02;22.23;29.02;22.23;429.9;425.6
04/03/2024;14:28;0;29.07;22.15;29.07;22.15;429.5;425.3
04/03/2024;14:29;NaN;NaN;NaN;NaN;NaN;429.5;425.2
04/03/2024;14:30;0;29.15;22.22;29.15;22.22;430.4;426.3
04/03/2024;14:31;0;29.17;22.34;29.17;22.34;430.1;425.9
04/03/2024;14:32;0;29.16;22.07;29.16;22.07;429.2;425.0
04/03/2024;14:33;0;29.23;22.06;29.23;22.06;429.3;424.9
04/03/2024;14:34;0;29.27;21.99;29.27;21.99;429.0;424.6
04/03/2024;14:35;0;29.3;21.93;29.3;21.93;429.1;424.7
04/03/2024;14:36;0;29.39;22.03;29.39;22.03;428.7;424.4
04/03/2024;14:37;0;29.44;21.76;29.44;21.76;428.7;424.3
04/03/2024;14:38;0;29.45;21.83;29.45;21.83;428.0;423.5
04/03/2024;14:39;0;29.59;22.16;29.59;22.16;428.5;424.1
04/03/2024;14:40;0;29.82;22.22;29.82;22.22;429.2;424.8
04/03/2024;14:41;0;30;22.02;30;22.02;429.1;424.8
04/03/2024;14:42;0;30.13;21.91;30.13;21.91;429.2;425.0
04/03/2024;14:43;0;30.25;21.86;30.25;21.86;429.4;425.1
04/03/2024;14:44;0;30.27;21.47;30.27;21.47;428.4;424.1
04/03/2024;14:45;0;30.27;21.48;30.27;21.48;428.4;424.1
04/03/2024;14:46;0;30.35;21.77;30.35;21.77;428.8;424.5
04/03/2024;14:47;0;30.41;21.73;30.41;21.73;429.0;424.7
04/03/2024;14:48;0;30.43;21.57;30.43;21.57;429.0;424.8
04/03/2024;14:49;0;30.42;21.77;30.42;21.77;429.1;425.0
04/03/2024;14:50;0;30.46;21.75;30.46;21.75;428.6;424.5
04/03/2024;14:51;0;30.37;21.37;30.37;21.37;427.8;423.6
04/03/2024;14:52;0;30.4;21.89;30.4;21.89;428.3;424.1
04/03/2024;14:53;0;30.46;21.82;30.46;21.82;428.6;424.4
04/03/2024;14:54;0;30.49;21.53;30.49;21.53;428.5;424.2
04/03/2024;14:55;0;30.36;21.38;30.36;21.38;428.3;424.1
04/03/2024;14:56;0;30.34;21.43;30.34;21.43;427.0;422.7
04/03/2024;14:57;0;30.18;21.09;30.18;21.09;427.4;423.1
04/03/2024;14:58;0;29.96;20.72;29.96;20.72;428.0;423.9
04/03/2024;14:59;0;29.74;20.9;29.74;20.9;427.7;423.6
04/03/2024;15:00;0;29.55;20.64;29.55;20.64;427.1;422.9
04/03/2024;15:01;0;29.42;20.74;29.42;20.74;427.6;423.6
04/03/2024;15:02;0;29.33;20.84;29.33;20.84;427.4;423.3
04/03/2024;15:03;0;29.23;20.76;29.23;20.76;427.5;423.4
04/03/2024;15:04;0;29.13;20.7;29.13;20.7;427.2;422.8
04/03/2024;15:05;0;29.06;20.83;29.06;20.83;426.9;422.6
04/03/2024;15:06;0;29.05;21.1;29.05;21.1;427.2;422.8
04/03/2024;15:07;0;29.11;21.16;29.11;21.16;426.9;422.4
04/03/2024;15:08;0;29.16;21.08;29.16;21.08;426.8;422.5
04/03/2024;15:09;0;29.11;20.77;29.11;20.77;427.0;422.7
04/03/2024;15:10;0;29.21;21.31;29.21;21.31;426.7;422.5
04/03/2024;15:11;0;29.26;21.08;29.26;21.08;426.7;422.4
04/03/2024;15:12;0;29.29;21.24;29.29;21.24;427.2;423.0
04/03/2024;15:13;0;29.32;21.23;29.32;21.23;426.7;422.4
04/03/2024;15:14;0;29.35;21.23;29.35;21.23;425.8;421.4
04/03/2024;15:15;0;29.41;21.39;29.41;21.39;425.7;421.3
04/03/2024;15:16;0;29.44;21.34;29.44;21.34;426.1;421.7
04/03/2024;15:17;0;29.47;21.22;29.47;21.22;425.8;421.5
04/03/2024;15:18;0;29.47;21.3;29.47;21.3;424.6;420.2
04/03/2024;15:19;0;29.51;21.36;29.51;21.36;425.1;420.6
04/03/2024;15:20;0;29.55;21.44;29.55;21.44;425.3;420.9
04/03/2024;15:21;0;29.61;21.38;29.61;21.38;425.1;420.7
04/03/2024;15:22;0;29.63;21.39;29.63;21.39;424.0;419.7
04/03/2024;15:23;0;29.66;21.44;29.66;21.44;424.2;419.8
04/03/2024;15:24;0;29.7;21.5;29.7;21.5;424.4;420.1
04/03/2024;15:25;0;29.72;21.4;29.72;21.4;424.9;420.5
04/03/2024;15:26;0;29.71;21.34;29.71;21.34;424.6;420.3
04/03/2024;15:27;0;29.71;21.41;29.71;21.41;424.3;419.9
04/03/2024;15:28;0;29.71;21.41;29.71;21.41;424.3;419.9
04/03/2024;15:29;0;29.73;21.48;29.73;21.48;424.3;420.0
04/03/2024;15:30;0;29.73;21.37;29.73;21.37;424.1;419.8
04/03/2024;15:31;0;29.75;21.52;29.75;21.52;424.2;419.9
04/03/2024;15:32;0;29.81;21.54;29.81;21.54;424.1;419.8
04/03/2024;15:33;0;29.85;21.61;29.85;21.61;423.9;419.6
04/03/2024;15:34;0;29.88;21.58;29.88;21.58;423.8;419.4
04/03/2024;15:35;0;29.91;21.66;29.91;21.66;424.4;420.1
04/03/2024;15:36;0;29.94;21.71;29.94;21.71;424.2;419.8
04/03/2024;15:37;0;29.98;21.68;29.98;21.68;423.7;419.4
04/03/2024;15:38;0;29.97;21.55;29.97;21.55;424.3;420.0
04/03/2024;15:39;0;29.97;21.59;29.97;21.59;424.8;420.5
04/03/2024;15:40;0;29.99;21.72;29.99;21.72;424.5;420.3
04/03/2024;15:41;0;30.05;21.75;30.05;21.75;424.6;420.4
04/03/2024;15:42;0;30.06;21.71;30.06;21.71;424.4;420.2
04/03/2024;15:43;0;30.1;21.81;30.1;21.81;424.5;420.2
04/03/2024;15:44;0;30.14;21.7;30.14;21.7;424.8;420.4
04/03/2024;15:45;0;30.14;21.69;30.14;21.69;424.6;420.2
04/03/2024;15:46;0;30.17;21.7;30.17;21.7;424.6;420.3
04/03/2024;15:47;0;30.2;21.64;30.2;21.64;424.4;420.1
04/03/2024;15:48;0;30.21;21.67;30.21;21.67;424.3;420.0
04/03/2024;15:49;0;30.33;21.97;30.33;21.97;424.3;420.0
04/03/2024;15:50;0;30.39;21.77;30.39;21.77;423.9;419.6
04/03/2024;15:51;0;30.42;21.72;30.42;21.72;423.9;419.5
04/03/2024;15:52;0;30.32;21.06;30.32;21.06;423.7;419.4
04/03/2024;15:53;0;30.13;20.98;30.13;20.98;423.5;419.3
04/03/2024;15:54;0;30.09;21.41;30.09;21.41;423.6;419.4
04/03/2024;15:55;0;30.07;21.36;30.07;21.36;423.5;419.1
04/03/2024;15:56;0;30.08;21.52;30.08;21.52;423.2;418.7
04/03/2024;15:57;0;30.12;21.68;30.12;21.68;422.9;418.5
04/03/2024;15:58;0;30.11;21.34;30.11;21.34;422.7;418.4
04/03/2024;15:59;0;30.09;21.57;30.09;21.57;422.7;418.3
04/03/2024;16:00;0;30.12;21.52;30.12;21.52;421.8;417.4
04/03/2024;16:01;0;30.14;21.62;30.14;21.62;422.0;417.8
04/03/2024;16:02;0;30.1;21.38;30.1;21.38;421.8;417.6
04/03/2024;16:03;0;30.06;21.46;30.06;21.46;421.7;417.4
04/03/2024;16:04;0;30.08;21.55;30.08;21.55;421.5;417.1
04/03/2024;16:05;0;30.12;21.8;30.12;21.8;420.8;416.5
04/03/2024;16:06;0;30.11;21.43;30.11;21.43;420.6;416.2
04/03/2024;16:07;0;29.97;21.08;29.97;21.08;420.6;416.3
04/03/2024;16:08;0;29.85;21.14;29.85;21.14;420.5;416.1
04/03/2024;16:09;0;29.8;21.34;29.8;21.34;420.4;416.1
04/03/2024;16:10;0;29.78;21.38;29.78;21.38;420.2;415.8
04/03/2024;16:11;0;29.78;21.32;29.78;21.32;421.1;416.7
04/03/2024;16:12;0;29.78;21.35;29.78;21.35;420.3;416.0
04/03/2024;16:13;0;29.79;21.36;29.79;21.36;420.4;416.0
04/03/2024;16:14;0;29.79;21.33;29.79;21.33;420.3;415.9
04/03/2024;16:15;0;29.83;21.53;29.83;21.53;420.2;415.8
04/03/2024;16:16;0;29.83;21.24;29.83;21.24;420.5;416.1
04/03/2024;16:17;0;29.85;21.45;29.85;21.45;420.5;416.2
04/03/2024;16:18;0;29.84;21.18;29.84;21.18;420.5;416.1
04/03/2024;16:19;0;29.82;21.2;29.82;21.2;420.6;416.3
04/03/2024;16:20;0;29.87;21.28;29.87;21.28;420.6;416.2
04/03/2024;16:21;0;29.85;21.16;29.85;21.16;420.9;416.5
04/03/2024;16:22;0;29.91;21.42;29.91;21.42;420.8;416.5
04/03/2024;16:23;0;29.97;21.48;29.97;21.48;420.7;416.3
04/03/2024;16:24;0;30.03;21.41;30.03;21.41;421.4;417.0
04/03/2024;16:25;0;30.12;21.71;30.12;21.71;420.9;416.7
04/03/2024;16:26;0;30.25;21.58;30.25;21.58;421.1;416.8
04/03/2024;16:27;0;30.3;21.49;30.3;21.49;420.9;416.6
04/03/2024;16:28;0;30.35;21.78;30.35;21.78;420.1;415.8
04/03/2024;16:29;0;30.51;22;30.51;22;419.6;415.1
04/03/2024;16:30;0;30.65;21.64;30.65;21.64;420.1;415.6
04/03/2024;16:31;0;30.6;21.53;30.6;21.53;420.3;416.0
04/03/2024;16:32;0;30.72;21.85;30.72;21.85;420.3;416.0
04/03/2024;16:33;0;30.75;21.59;30.75;21.59;420.4;416.2
04/03/2024;16:34;0;30.76;21.69;30.76;21.69;420.3;416.1
04/03/2024;16:35;0;30.76;21.39;30.76;21.39;419.9;415.6
04/03/2024;16:36;0;30.71;21.49;30.71;21.49;420.1;415.7
04/03/2024;16:37;0;30.62;21.34;30.62;21.34;419.9;415.7
04/03/2024;16:38;0;30.6;21.62;30.6;21.62;420.0;415.8
04/03/2024;16:39;0;30.63;21.57;30.63;21.57;420.0;415.7
04/03/2024;16:40;0;30.52;21.14;30.52;21.14;420.1;415.8
04/03/2024;16:41;0;30.4;21.38;30.4;21.38;419.9;415.5
04/03/2024;16:42;0;30.37;21.47;30.37;21.47;419.8;415.5
04/03/2024;16:43;0;30.34;21.41;30.34;21.41;419.8;415.4
04/03/2024;16:44;0;30.34;21.46;30.34;21.46;420.0;415.7
04/03/2024;16:45;0;30.31;21.36;30.31;21.36;420.0;415.7
04/03/2024;16:46;0;30.16;20.78;30.16;20.78;419.9;415.5
04/03/2024;16:47;0;29.98;20.87;29.98;20.87;419.9;415.4
04/03/2024;16:48;0;29.92;20.93;29.92;20.93;420.1;415.7
04/03/2024;16:49;0;29.79;20.8;29.79;20.8;420.4;415.9
04/03/2024;16:50;0;29.73;20.92;29.73;20.92;420.4;415.8
04/03/2024;16:51;0;29.69;20.94;29.69;20.94;420.2;415.7
04/03/2024;16:52;0;29.69;21.05;29.69;21.05;419.8;415.2
04/03/2024;16:53;0;29.74;21.19;29.74;21.19;420.5;416.1
04/03/2024;16:54;0;29.8;21.26;29.8;21.26;421.5;417.0
04/03/2024;16:55;0;29.89;21.41;29.89;21.41;421.5;416.9
04/03/2024;16:56;0;29.95;21.36;29.95;21.36;421.3;416.8
04/03/2024;16:57;0;30.04;21.31;30.04;21.31;421.9;417.5
04/03/2024;16:58;0;30.06;21.24;30.06;21.24;422.3;418.1
04/03/2024;16:59;0;30.09;21.24;30.09;21.24;422.5;418.4
04/03/2024;17:00;0;30.1;21.16;30.1;21.16;422.5;418.2
04/03/2024;17:01;0;30.09;21.2;30.09;21.2;423.0;418.8
04/03/2024;17:02;0;30.12;21.34;30.12;21.34;423.0;418.8
04/03/2024;17:03;0;30.13;21.15;30.13;21.15;422.9;418.7
04/03/2024;17:04;0;30.13;21.23;30.13;21.23;423.0;418.8
04/03/2024;17:05;0;30.13;21.17;30.13;21.17;423.7;419.4
04/03/2024;17:06;0;30.08;20.95;30.08;20.95;424.0;419.7
04/03/2024;17:07;0;30.05;21.04;30.05;21.04;424.1;419.8
04/03/2024;17:08;0;30.04;21.16;30.04;21.16;424.1;419.8
04/03/2024;17:09;0;30.04;21.2;30.04;21.2;423.6;419.1
04/03/2024;17:10;0;30.04;21.1;30.04;21.1;422.9;418.5
04/03/2024;17:11;NaN;NaN;NaN;NaN;NaN;422.4;417.9
04/03/2024;17:12;0;30;21.16;30;21.16;422.4;417.9
04/03/2024;17:13;0;30.03;21.22;30.03;21.22;422.1;417.6
04/03/2024;17:14;0;30.03;21.15;30.03;21.15;423.4;419.1
04/03/2024;17:15;0;30.01;21.07;30.01;21.07;423.4;419.0
04/03/2024;17:16;0;30.01;21.2;30.01;21.2;423.5;419.1
04/03/2024;17:17;0;30.06;21.31;30.06;21.31;424.2;419.9
04/03/2024;17:18;0;30.07;21.26;30.07;21.26;424.6;420.3
04/03/2024;17:19;0;30.07;21.03;30.07;21.03;424.2;420.0
04/03/2024;17:20;0;30.05;21.08;30.05;21.08;423.4;418.9
04/03/2024;17:21;0;30.02;21.11;30.02;21.11;423.1;418.7
04/03/2024;17:22;0;29.98;21.05;29.98;21.05;423.0;418.5
04/03/2024;17:23;0;29.97;20.99;29.97;20.99;424.0;419.7
04/03/2024;17:24;0;29.94;20.89;29.94;20.89;423.6;419.3
04/03/2024;17:25;0;29.93;20.88;29.93;20.88;424.1;419.7
04/03/2024;17:26;0;29.92;20.89;29.92;20.89;424.5;420.4
04/03/2024;17:27;0;29.92;20.93;29.92;20.93;423.8;419.5
04/03/2024;17:28;0;29.91;20.86;29.91;20.86;422.1;417.8
04/03/2024;17:29;0;29.9;20.81;29.9;20.81;423.5;419.2
04/03/2024;17:30;0;29.89;20.79;29.89;20.79;423.9;419.7
04/03/2024;17:31;0;29.89;20.79;29.89;20.79;424.0;419.8
04/03/2024;17:32;0;29.88;20.8;29.88;20.8;423.7;419.4
04/03/2024;17:33;0;29.86;20.74;29.86;20.74;423.8;419.6
04/03/2024;17:34;0;29.85;20.72;29.85;20.72;423.3;419.0
04/03/2024;17:35;0;29.83;20.73;29.83;20.73;419.1;414.6
04/03/2024;17:36;0;29.82;20.76;29.82;20.76;418.2;413.6
04/03/2024;17:37;0;29.8;20.73;29.8;20.73;417.9;413.3
04/03/2024;17:38;0;29.8;20.79;29.8;20.79;418.1;413.5
04/03/2024;17:39;0;29.79;20.82;29.79;20.82;420.0;415.4
04/03/2024;17:40;0;29.77;20.85;29.77;20.85;420.1;415.4
04/03/2024;17:41;0;29.75;20.8;29.75;20.8;418.8;414.2
04/03/2024;17:42;0;29.73;20.78;29.73;20.78;419.1;414.5
04/03/2024;17:43;0;29.71;20.79;29.71;20.79;421.4;416.8
04/03/2024;17:44;0;29.69;20.79;29.69;20.79;421.4;416.6
04/03/2024;17:45;0;29.69;20.81;29.69;20.81;420.1;415.5
04/03/2024;17:46;0;29.69;20.74;29.69;20.74;418.8;414.3
04/03/2024;17:47;0;29.7;20.73;29.7;20.73;419.1;414.6
04/03/2024;17:48;0;29.68;20.6;29.68;20.6;420.6;416.1
04/03/2024;17:49;0;29.67;20.61;29.67;20.61;422.8;418.2
04/03/2024;17:50;0;29.65;20.47;29.65;20.47;420.0;415.7
04/03/2024;17:51;0;29.61;20.47;29.61;20.47;416.5;411.9
04/03/2024;17:52;0;29.59;20.51;29.59;20.51;418.8;414.0
04/03/2024;17:53;0;29.56;20.51;29.56;20.51;419.9;415.5
04/03/2024;17:54;0;29.55;20.5;29.55;20.5;418.7;414.6
04/03/2024;17:55;0;29.53;20.42;29.53;20.42;418.8;414.3
04/03/2024;17:56;NaN;NaN;NaN;NaN;NaN;417.0;412.4
04/03/2024;17:57;0;29.5;20.31;29.5;20.31;417.0;412.5
04/03/2024;17:58;0;29.48;20.32;29.48;20.32;417.0;412.5
04/03/2024;17:59;0;29.48;20.38;29.48;20.38;417.5;413.2
04/03/2024;18:00;NaN;NaN;NaN;NaN;NaN;417.3;412.9
04/03/2024;18:01;NaN;NaN;NaN;NaN;NaN;416.7;412.3
04/03/2024;18:02;NaN;NaN;NaN;NaN;NaN;416.8;412.5
04/03/2024;18:03;NaN;NaN;NaN;NaN;NaN;416.5;412.2
04/03/2024;18:04;NaN;NaN;NaN;NaN;NaN;415.6;411.2
04/03/2024;18:05;NaN;NaN;NaN;NaN;NaN;414.7;410.2
04/03/2024;18:06;NaN;NaN;NaN;NaN;NaN;414.5;409.9
04/03/2024;18:07;NaN;NaN;NaN;NaN;NaN;414.1;409.7
04/03/2024;18:08;NaN;NaN;NaN;NaN;NaN;414.0;409.5
04/03/2024;18:09;NaN;NaN;NaN;NaN;NaN;413.7;409.5
04/03/2024;18:10;NaN;NaN;NaN;NaN;NaN;412.2;407.9
04/03/2024;18:11;NaN;NaN;NaN;NaN;NaN;412.8;408.4
04/03/2024;18:12;NaN;NaN;NaN;NaN;NaN;412.8;408.4
04/03/2024;18:13;NaN;NaN;NaN;NaN;NaN;411.9;407.3
04/03/2024;18:14;NaN;NaN;NaN;NaN;NaN;411.6;407.1
04/03/2024;18:15;NaN;NaN;NaN;NaN;NaN;411.3;406.9
04/03/2024;18:16;NaN;NaN;NaN;NaN;NaN;410.8;406.5
04/03/2024;18:17;0;29.14;20.61;29.14;20.61;410.5;406.1
04/03/2024;18:18;0;29.13;20.63;29.13;20.63;410.6;406.2
04/03/2024;18:19;0;29.12;20.64;29.12;20.64;410.4;406.2
04/03/2024;18:20;0;29.11;20.64;29.11;20.64;409.7;405.5
04/03/2024;18:21;0;29.09;20.65;29.09;20.65;410.0;405.8
04/03/2024;18:22;0;29.07;20.66;29.07;20.66;410.0;405.8
04/03/2024;18:23;0;29.06;20.63;29.06;20.63;409.9;405.7
04/03/2024;18:24;0;29.05;20.65;29.05;20.65;409.6;405.3
04/03/2024;18:25;NaN;NaN;NaN;NaN;NaN;409.5;405.3
04/03/2024;18:26;0.1;29.06;20.55;NaN;NaN;409.6;405.4
04/03/2024;18:27;0;29.05;20.48;29.05;20.48;409.6;405.4
04/03/2024;18:28;0;29.03;20.49;29.03;20.49;409.0;404.7
04/03/2024;18:29;0;29.01;20.47;29.01;20.47;408.7;404.3
04/03/2024;18:30;0;29;20.45;29;20.45;407.7;403.1
04/03/2024;18:31;0;28.95;20.41;28.95;20.41;407.5;403.1
04/03/2024;18:32;0;28.92;20.48;28.92;20.48;407.9;403.6
04/03/2024;18:33;0;28.93;20.53;28.93;20.53;408.2;404.0
04/03/2024;18:34;0;28.9;20.48;28.9;20.48;408.3;404.1
04/03/2024;18:35;0;28.89;20.51;28.89;20.51;408.1;404.0
04/03/2024;18:36;NaN;NaN;NaN;NaN;NaN;407.7;403.4
04/03/2024;18:37;0;28.87;20.45;28.87;20.45;407.3;402.8
04/03/2024;18:38;0;28.85;20.43;28.85;20.43;406.6;402.2
04/03/2024;18:39;0;28.82;20.43;28.82;20.43;406.9;402.6
04/03/2024;18:40;0;28.8;20.43;28.8;20.43;407.1;402.9
04/03/2024;18:41;0;28.79;20.4;28.79;20.4;407.2;403.1
04/03/2024;18:42;0;28.78;20.37;28.78;20.37;407.2;403.0
04/03/2024;18:43;0;28.77;20.46;28.77;20.46;406.8;402.5
04/03/2024;18:44;0;28.76;20.5;28.76;20.5;406.5;402.0
04/03/2024;18:45;0;28.78;20.53;28.78;20.53;406.8;402.5
04/03/2024;18:46;0;28.81;20.44;28.81;20.44;407.1;402.7
04/03/2024;18:47;0;28.8;20.42;28.8;20.42;407.3;403.0
04/03/2024;18:48;NaN;NaN;NaN;NaN;NaN;407.6;403.3
