day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg;GHI_pt03_Avg
10/03/2024;00:07;19.56;27.68;14.4;NaN;NaN;430.6;427.3;-1.491
10/03/2024;00:08;19.55;27.69;14.47;NaN;NaN;430.7;427.2;-1.491
10/03/2024;00:09;19.56;27.67;14.4;NaN;NaN;431.4;428.1;-1.491
10/03/2024;00:10;19.57;27.67;14.44;NaN;NaN;432.0;428.3;-1.497
10/03/2024;00:11;19.56;27.66;14.32;NaN;NaN;434.1;430.1;-1.522
10/03/2024;00:12;19.58;27.64;14.19;NaN;NaN;434.1;429.9;-1.858
10/03/2024;00:13;19.59;27.6;14.01;NaN;NaN;433.3;429.6;-1.864
10/03/2024;00:14;19.59;27.54;13.99;NaN;NaN;433.1;429.6;-1.864
10/03/2024;00:15;19.6;27.51;14;NaN;NaN;433.1;429.2;-1.764
10/03/2024;00:16;19.59;27.46;13.92;NaN;NaN;433.3;429.3;-1.491
10/03/2024;00:17;19.6;27.41;13.95;NaN;NaN;433.0;429.7;-1.491
10/03/2024;00:18;19.6;27.38;13.99;NaN;NaN;432.0;428.5;-1.491
10/03/2024;00:19;19.59;27.34;14.01;NaN;NaN;432.8;428.3;-1.491
10/03/2024;00:20;19.6;27.31;13.96;NaN;NaN;432.5;429.1;-1.491
10/03/2024;00:21;19.61;27.3;13.98;NaN;NaN;432.7;429.4;-1.491
10/03/2024;00:22;19.62;27.29;13.95;NaN;NaN;433.5;429.6;-1.491
10/03/2024;00:23;19.62;27.28;13.95;NaN;NaN;434.0;430.0;-1.491
10/03/2024;00:24;19.62;27.28;14;NaN;NaN;433.8;430.1;-1.491
10/03/2024;00:25;19.62;27.27;14.03;NaN;NaN;433.6;429.7;-1.348
10/03/2024;00:26;19.01;27.27;14.09;NaN;NaN;432.9;429.2;-1.106
10/03/2024;00:27;18.87;27.26;14.07;NaN;NaN;433.2;429.3;-0.783
10/03/2024;00:28;18.88;27.25;13.87;NaN;NaN;433.1;429.1;-0.746
10/03/2024;00:29;18.87;27.23;13.83;NaN;NaN;432.3;428.1;-0.746
10/03/2024;00:30;18.89;27.2;13.81;NaN;NaN;432.0;428.1;-0.746
10/03/2024;00:31;19.52;27.17;13.84;NaN;NaN;432.9;428.7;-0.746
10/03/2024;00:32;19.65;27.15;13.81;NaN;NaN;432.5;427.9;-0.746
10/03/2024;00:33;19.66;27.11;13.75;NaN;NaN;432.3;427.8;-0.746
10/03/2024;00:34;19.66;27.07;13.77;NaN;NaN;432.3;428.1;-0.746
10/03/2024;00:35;19.27;27.06;13.8;NaN;NaN;432.3;428.1;-0.746
10/03/2024;00:36;18.89;27.05;13.83;NaN;NaN;431.8;427.9;-0.746
10/03/2024;00:37;18.88;27.02;13.82;NaN;NaN;431.9;428.0;-0.746
10/03/2024;00:38;18.84;27.01;13.98;NaN;NaN;432.2;428.3;-0.746
10/03/2024;00:39;18.83;27.01;14.07;NaN;NaN;431.3;427.5;-0.746
10/03/2024;00:40;19.17;27.02;14.14;NaN;NaN;431.0;427.2;-0.746
10/03/2024;00:41;19.54;27.05;14.24;NaN;NaN;430.6;427.0;-0.746
10/03/2024;00:42;19.54;27.07;14.26;NaN;NaN;430.5;426.9;-0.746
10/03/2024;00:43;19.54;27.08;14.26;NaN;NaN;430.7;426.5;-0.746
10/03/2024;00:44;19.54;27.09;14.19;NaN;NaN;429.7;426.5;-0.746
10/03/2024;00:45;19.55;27.1;14.2;NaN;NaN;429.1;426.2;-0.746
10/03/2024;00:46;19.55;27.09;14.12;NaN;NaN;429.2;426.2;-0.746
10/03/2024;00:47;19.55;27.06;13.85;NaN;NaN;430.6;426.5;-0.746
10/03/2024;00:48;19.55;27.02;13.91;NaN;NaN;430.1;426.8;-0.746
10/03/2024;00:49;19.55;26.98;13.96;NaN;NaN;430.4;425.6;-0.746
10/03/2024;00:50;19.54;26.96;14.08;NaN;NaN;430.6;425.1;-0.746
10/03/2024;00:51;19.55;26.99;14.13;NaN;NaN;428.9;424.3;-0.746
10/03/2024;00:52;19.55;26.99;14.03;NaN;NaN;426.2;423.5;-0.746
10/03/2024;00:53;19.55;26.98;13.97;NaN;NaN;425.9;422.9;-0.746
10/03/2024;00:54;19.56;26.95;13.81;NaN;NaN;425.7;422.8;-0.746
10/03/2024;00:55;19.57;26.92;13.81;NaN;NaN;425.5;422.7;-0.746
10/03/2024;00:56;19.57;26.92;13.85;NaN;NaN;424.8;423.6;-0.746
10/03/2024;00:57;19.57;26.88;13.72;NaN;NaN;425.3;424.1;-0.746
10/03/2024;00:58;19.57;26.85;13.74;NaN;NaN;425.0;423.7;-0.746
10/03/2024;00:59;19.57;26.82;13.63;NaN;NaN;423.9;422.3;-0.746
10/03/2024;01:00;19.57;26.78;13.69;NaN;NaN;422.8;421.4;-0.746
10/03/2024;01:01;19.57;26.78;13.96;NaN;NaN;423.1;421.7;-0.746
10/03/2024;01:02;19.57;26.8;14.02;NaN;NaN;422.0;420.9;-0.746
10/03/2024;01:03;19.56;26.81;13.83;NaN;NaN;421.9;420.8;-0.746
10/03/2024;01:04;19.58;26.79;13.8;NaN;NaN;421.8;420.8;-0.746
10/03/2024;01:05;19.58;26.77;13.85;NaN;NaN;421.9;421.0;-0.746
10/03/2024;01:06;19.58;26.77;13.91;NaN;NaN;422.0;421.2;-0.746
10/03/2024;01:07;19.59;26.77;13.95;NaN;NaN;421.7;421.0;-0.746
10/03/2024;01:08;19.57;26.77;14.05;NaN;NaN;421.1;420.7;-0.746
10/03/2024;01:09;19.56;26.8;14.2;NaN;NaN;421.7;420.8;-0.746
10/03/2024;01:10;19.58;26.83;14.11;NaN;NaN;421.4;420.6;-0.746
10/03/2024;01:11;19.59;26.85;14.07;NaN;NaN;420.3;420.0;-0.746
10/03/2024;01:12;19.59;26.86;13.93;NaN;NaN;419.7;419.5;-0.746
10/03/2024;01:13;19.59;26.87;13.88;NaN;NaN;419.9;419.5;-0.746
10/03/2024;01:14;19.59;26.87;13.81;NaN;NaN;419.2;419.0;-0.746
10/03/2024;01:15;19.59;26.87;13.7;NaN;NaN;419.0;418.6;-0.745
10/03/2024;01:16;19.6;26.85;13.6;NaN;NaN;419.3;418.8;-0.746
10/03/2024;01:17;19.58;26.84;13.67;NaN;NaN;419.0;418.5;-0.746
10/03/2024;01:18;19.6;26.83;13.74;NaN;NaN;419.2;418.4;-0.746
10/03/2024;01:19;19.61;26.8;13.65;NaN;NaN;418.4;418.0;-0.746
10/03/2024;01:20;19.61;26.78;13.64;NaN;NaN;421.0;419.9;-0.746
10/03/2024;01:21;19.61;26.78;13.71;NaN;NaN;419.7;418.7;-0.745
10/03/2024;01:22;19.61;26.76;13.66;NaN;NaN;419.3;418.4;-0.745
10/03/2024;01:23;19.61;26.74;13.73;NaN;NaN;418.7;417.9;-0.745
10/03/2024;01:24;19.61;26.73;13.82;NaN;NaN;416.2;416.0;-0.746
10/03/2024;01:25;19.61;26.73;13.88;NaN;NaN;415.0;415.0;-0.745
10/03/2024;01:26;19.59;26.75;13.96;NaN;NaN;414.5;414.6;-0.745
10/03/2024;01:27;19.59;26.77;13.98;NaN;NaN;414.1;414.1;-0.745
10/03/2024;01:28;19.58;26.76;13.97;NaN;NaN;412.5;412.7;-0.745
10/03/2024;01:29;19.56;26.78;14;NaN;NaN;411.9;412.2;-0.745
10/03/2024;01:30;19.56;26.79;14.05;NaN;NaN;412.1;412.2;-0.745
10/03/2024;01:31;19.56;26.8;14.09;NaN;NaN;412.6;412.7;-0.745
10/03/2024;01:32;19.57;26.81;14.13;NaN;NaN;413.0;413.0;-0.745
10/03/2024;01:33;19.58;26.82;14.07;NaN;NaN;413.6;413.4;-0.745
10/03/2024;01:34;19.58;26.81;14.13;NaN;NaN;414.0;413.5;-0.745
10/03/2024;01:35;19.58;26.84;14.37;NaN;NaN;413.9;413.2;-0.745
10/03/2024;01:36;19.57;26.87;14.41;NaN;NaN;414.1;413.2;-0.745
10/03/2024;01:37;19.56;26.88;14.42;NaN;NaN;413.6;412.7;-0.733
10/03/2024;01:38;19.57;26.9;14.44;NaN;NaN;410.6;409.9;-0.64
10/03/2024;01:39;19.57;26.9;14.3;NaN;NaN;408.2;407.9;-0.261
10/03/2024;01:40;19.57;26.9;14.25;NaN;NaN;405.9;405.6;-0.087
10/03/2024;01:41;19.57;26.89;14.23;NaN;NaN;405.5;404.9;-0.162
10/03/2024;01:42;19.58;26.89;14.1;NaN;NaN;404.9;404.5;-0.584
10/03/2024;01:43;19.58;26.9;14.1;NaN;NaN;404.4;403.9;-0.745
10/03/2024;01:44;19.57;26.9;14.17;NaN;NaN;405.4;404.7;-0.745
10/03/2024;01:45;19.58;26.91;14.24;NaN;NaN;405.0;404.1;-0.745
10/03/2024;01:46;19.58;26.92;14.28;NaN;NaN;404.9;403.8;-0.745
10/03/2024;01:47;19.56;26.96;14.37;NaN;NaN;405.0;403.6;-0.745
10/03/2024;01:48;19.53;27.01;14.5;NaN;NaN;405.5;404.1;-0.745
10/03/2024;01:49;19.5;27.05;14.93;NaN;NaN;405.8;404.3;-0.745
10/03/2024;01:50;19.08;27.09;15.85;NaN;NaN;405.9;404.0;-0.745
10/03/2024;01:51;18.51;27.14;17.25;NaN;NaN;405.9;403.8;-0.745
10/03/2024;01:52;17.8;27.2;18.39;NaN;NaN;405.4;402.9;-0.745
10/03/2024;01:53;17.69;27.25;18.57;NaN;NaN;404.2;401.6;-0.745
10/03/2024;01:54;18.38;27.32;18.37;NaN;NaN;402.8;400.1;-0.745
10/03/2024;01:55;19.03;27.42;17.88;NaN;NaN;401.7;398.8;-0.745
10/03/2024;01:56;19.11;27.48;17.28;NaN;NaN;400.8;397.8;-0.745
10/03/2024;01:57;18.61;27.52;17.27;NaN;NaN;400.4;397.3;-0.745
10/03/2024;01:58;17.99;27.58;18.43;NaN;NaN;400.6;397.5;-0.745
10/03/2024;01:59;17.76;27.63;19.81;NaN;NaN;400.7;397.7;-0.745
10/03/2024;02:00;17.86;27.69;20.81;NaN;NaN;401.3;398.1;-0.745
10/03/2024;02:01;17.69;27.77;21.19;NaN;NaN;401.0;397.8;-0.745
10/03/2024;02:02;17.8;27.84;20.95;NaN;NaN;400.7;397.5;-0.745
10/03/2024;02:03;17.96;27.86;20.59;NaN;NaN;399.7;396.6;-0.745
10/03/2024;02:04;17.97;27.92;20.56;NaN;NaN;399.2;396.0;-0.559
10/03/2024;02:05;17.81;27.96;20.59;NaN;NaN;398.6;395.4;-0.043
10/03/2024;02:06;17.66;28;20.96;NaN;NaN;398.7;395.4;0.0
10/03/2024;02:07;17.49;28.03;21.07;NaN;NaN;399.2;395.8;0.0
10/03/2024;02:08;17.23;27.99;21.13;NaN;NaN;399.7;396.3;0.0
10/03/2024;02:09;17.19;27.95;21.13;NaN;NaN;399.8;396.5;0.0
10/03/2024;02:10;17.48;27.97;20.9;NaN;NaN;400.2;396.7;0.0
10/03/2024;02:11;18.01;28;20.59;NaN;NaN;401.4;397.9;0.472
10/03/2024;02:12;18.41;28.01;20.19;NaN;NaN;401.7;398.4;0.745
10/03/2024;02:13;18.55;27.95;19.78;NaN;NaN;401.4;398.3;0.745
10/03/2024;02:14;18.37;27.92;19.73;NaN;NaN;401.7;398.3;0.745
10/03/2024;02:15;17.43;27.9;19.23;NaN;NaN;401.9;398.4;1.454
10/03/2024;02:16;18.75;27.61;16.83;NaN;NaN;402.1;398.5;1.51
10/03/2024;02:17;18.62;27.33;17.38;NaN;NaN;402.5;399.0;1.857
10/03/2024;02:18;18.27;27.21;18.05;NaN;NaN;402.7;399.3;2.125
10/03/2024;02:19;18.25;26.99;18.02;NaN;NaN;402.6;399.0;2.833
10/03/2024;02:20;18.08;26.67;17.66;NaN;NaN;402.8;399.1;3.82
10/03/2024;02:21;18;26.44;18.15;NaN;NaN;403.0;399.3;5.224
10/03/2024;02:22;18.04;26.3;19.08;NaN;NaN;403.0;399.3;6.411
10/03/2024;02:23;18.01;26.29;19.84;NaN;NaN;403.5;399.7;7.051
10/03/2024;02:24;17.3;26.29;20.76;NaN;NaN;403.7;400.0;7.61
10/03/2024;02:25;16.71;26.38;21.67;NaN;NaN;403.3;399.2;9.46
10/03/2024;02:26;16.86;26.48;21.94;NaN;NaN;403.8;399.9;11.2
10/03/2024;02:27;16.93;26.4;21.42;NaN;NaN;405.3;401.4;12.41
10/03/2024;02:28;16.84;26.23;21.56;NaN;NaN;406.0;402.1;13.36
10/03/2024;02:29;16.56;26.27;22.4;NaN;NaN;406.0;402.2;14.3
10/03/2024;02:30;16.5;26.41;22.69;NaN;NaN;404.7;400.9;15.28
10/03/2024;02:31;16.83;26.53;22.58;NaN;NaN;404.6;400.8;16.15
10/03/2024;02:32;17.3;26.61;21.92;NaN;NaN;404.0;400.1;16.95
10/03/2024;02:33;18.17;26.31;20.24;NaN;NaN;404.2;400.6;17.69
10/03/2024;02:34;18.49;26.07;20.37;NaN;NaN;403.7;400.1;18.39
10/03/2024;02:35;18.14;25.81;19.68;NaN;NaN;403.2;399.3;19.17
10/03/2024;02:36;17.93;25.55;19.83;NaN;NaN;403.6;399.7;20.1
10/03/2024;02:37;17.5;25.36;19.86;NaN;NaN;403.9;400.0;21.43
10/03/2024;02:38;17.25;25.2;20.01;NaN;NaN;404.0;400.5;24.16
10/03/2024;02:39;17.09;25.15;20.93;NaN;NaN;404.0;400.2;29.85
10/03/2024;02:40;17.18;25.16;21.14;NaN;NaN;404.3;400.6;42.59
10/03/2024;02:41;17.27;25.14;21.29;NaN;NaN;403.4;399.6;49.21
10/03/2024;02:42;17.31;25.22;21.55;NaN;NaN;402.8;398.8;51.27
10/03/2024;02:43;17.48;25.33;21.69;NaN;NaN;402.7;398.6;54.86
10/03/2024;02:44;17.65;25.47;21.56;NaN;NaN;401.8;397.3;58.04
10/03/2024;02:45;17.69;25.62;21.45;NaN;NaN;401.2;396.7;61.15
10/03/2024;02:46;17.58;25.74;21.03;NaN;NaN;400.7;396.0;64.37
10/03/2024;02:47;17.62;25.82;20.81;NaN;NaN;400.2;395.5;67.94
10/03/2024;02:48;17.86;25.91;20.44;NaN;NaN;400.1;395.5;71.78
10/03/2024;02:49;18.02;25.98;19.98;NaN;NaN;400.4;395.8;75.69
10/03/2024;02:50;18.18;26.03;19.66;NaN;NaN;400.4;395.7;79.51
10/03/2024;02:51;18.17;26.09;19.51;NaN;NaN;400.6;396.0;83.6
10/03/2024;02:52;18.08;26.07;19.4;NaN;NaN;401.2;396.6;87.6
10/03/2024;02:53;17.96;26.14;20.01;NaN;NaN;402.1;397.6;91.0
10/03/2024;02:54;17.85;26.14;20.43;NaN;NaN;402.0;397.5;94.1
10/03/2024;02:55;17.8;26.17;20.74;NaN;NaN;401.3;396.8;96.8
10/03/2024;02:56;17.87;26.13;20.05;NaN;NaN;401.0;396.5;99.5
10/03/2024;02:57;18.07;25.82;19.02;NaN;NaN;401.5;396.9;102.5
10/03/2024;02:58;18.35;25.4;17.59;NaN;NaN;401.9;397.4;105.4
10/03/2024;02:59;18.73;25;16.4;NaN;NaN;402.2;397.7;107.5
10/03/2024;03:00;19.1;24.71;16.02;NaN;NaN;403.0;398.8;98.3
10/03/2024;03:01;19.39;24.59;15.93;NaN;NaN;403.9;399.9;113.6
10/03/2024;03:02;19.55;24.62;15.82;NaN;NaN;402.7;398.6;116.4
10/03/2024;03:03;19.54;24.64;15.75;NaN;NaN;402.0;397.7;108.8
10/03/2024;03:04;19.14;24.75;16.33;NaN;NaN;402.5;398.2;82.1
10/03/2024;03:05;18.73;24.94;17.1;NaN;NaN;403.6;399.4;129.1
10/03/2024;03:06;18.68;25.07;17.63;NaN;NaN;404.1;400.1;132.4
10/03/2024;03:07;18.5;25.18;18.57;NaN;NaN;403.3;399.2;136.1
10/03/2024;03:08;18.21;25.34;19.84;NaN;NaN;403.2;399.1;133.0
10/03/2024;03:09;17.91;25.49;20.65;NaN;NaN;402.6;398.3;117.3
10/03/2024;03:10;17.59;25.62;21.16;NaN;NaN;402.5;398.0;114.8
10/03/2024;03:11;17.52;25.74;21.58;NaN;NaN;402.3;397.9;138.8
10/03/2024;03:12;17.54;25.86;21.72;NaN;NaN;402.4;398.0;156.7
10/03/2024;03:13;17.63;25.96;21.67;NaN;NaN;402.7;398.3;160.1
10/03/2024;03:14;17.79;26.03;21.33;NaN;NaN;402.6;398.1;163.7
10/03/2024;03:15;17.58;26.13;20.88;NaN;NaN;402.9;398.3;167.7
10/03/2024;03:16;17.64;26.24;20.52;NaN;NaN;403.0;398.4;172.2
10/03/2024;03:17;18.1;26.38;20.19;NaN;NaN;403.9;399.2;176.3
10/03/2024;03:18;18.15;26.46;19.67;NaN;NaN;403.9;399.3;179.9
10/03/2024;03:19;17.8;26.4;19.29;NaN;NaN;404.0;399.5;183.3
10/03/2024;03:20;17.97;26.55;18.73;NaN;NaN;404.0;399.5;186.7
10/03/2024;03:21;18.75;26.59;18.01;NaN;NaN;403.8;399.4;190.4
10/03/2024;03:22;19.18;26.62;17.32;NaN;NaN;403.9;399.4;193.8
10/03/2024;03:23;19.22;26.65;16.93;NaN;NaN;404.1;399.7;197.5
10/03/2024;03:24;19.26;26.67;16.35;NaN;NaN;404.3;399.9;201.6
10/03/2024;03:25;19.39;26.69;15.69;NaN;NaN;404.4;399.8;205.3
10/03/2024;03:26;19.67;26.69;15.23;NaN;NaN;404.3;399.7;209.5
10/03/2024;03:27;19.7;26.71;14.69;NaN;NaN;404.2;399.4;213.7
10/03/2024;03:28;19.71;26.69;14.44;NaN;NaN;404.0;399.3;217.2
10/03/2024;03:29;19.7;26.65;14.3;NaN;NaN;404.1;399.2;220.8
10/03/2024;03:30;19.7;26.63;14.26;NaN;NaN;404.0;399.0;224.6
10/03/2024;03:31;19.71;26.6;14.26;NaN;NaN;404.5;399.6;228.7
10/03/2024;03:32;19.72;26.58;14.23;NaN;NaN;404.8;400.0;233.3
10/03/2024;03:33;19.71;26.56;14.24;NaN;NaN;404.9;400.1;237.8
10/03/2024;03:34;19.7;26.53;14.3;NaN;NaN;404.8;400.0;242.6
10/03/2024;03:35;19.68;26.5;14.27;NaN;NaN;405.1;400.2;246.4
10/03/2024;03:36;19.67;26.46;14.09;NaN;NaN;404.7;399.9;250.5
10/03/2024;03:37;19.69;26.44;14.18;NaN;NaN;404.7;399.8;254.7
10/03/2024;03:38;19.68;26.44;14.24;NaN;NaN;404.8;399.9;259.1
10/03/2024;03:39;19.67;26.43;14.45;NaN;NaN;404.7;399.8;263.2
10/03/2024;03:40;19.66;26.46;14.79;NaN;NaN;404.8;399.9;267.6
10/03/2024;03:41;19.66;26.53;15.05;NaN;NaN;404.7;399.8;271.4
10/03/2024;03:42;19.65;26.6;15.3;NaN;NaN;404.8;399.8;275.6
10/03/2024;03:43;19.62;26.68;15.4;NaN;NaN;404.7;399.8;280.2
10/03/2024;03:44;19.57;26.76;15.59;NaN;NaN;405.1;400.2;284.9
10/03/2024;03:45;19.49;26.85;15.89;NaN;NaN;404.8;399.9;288.8
10/03/2024;03:46;19.36;26.9;15.97;NaN;NaN;405.1;399.9;292.5
10/03/2024;03:47;19.25;26.93;16.2;NaN;NaN;405.0;399.8;296.7
10/03/2024;03:48;19.15;26.95;16.48;NaN;NaN;405.0;399.9;301.4
10/03/2024;03:49;19.08;27;16.74;NaN;NaN;404.9;399.8;305.7
10/03/2024;03:50;19.01;27.04;16.97;NaN;NaN;405.0;399.7;309.2
10/03/2024;03:51;18.88;26.73;15.55;NaN;NaN;405.2;399.9;313.6
10/03/2024;03:52;18.69;26.62;17.4;NaN;NaN;405.0;399.8;318.1
10/03/2024;03:53;18.53;26.43;16.98;NaN;NaN;405.2;399.8;322.9
10/03/2024;03:54;18.37;26;16.82;NaN;NaN;405.4;400.1;327.4
10/03/2024;03:55;18.25;25.13;16.34;NaN;NaN;405.3;400.1;332.2
10/03/2024;03:56;18.15;24.69;17.59;NaN;NaN;405.6;400.1;338.6
10/03/2024;03:57;18.05;24.74;18.29;NaN;NaN;405.9;400.4;347.7
10/03/2024;03:58;18.01;24.67;18.56;NaN;NaN;406.0;400.6;352.2
10/03/2024;03:59;17.92;24.63;18.95;NaN;NaN;406.0;400.6;356.9
10/03/2024;04:00;17.82;24.55;19.6;NaN;NaN;406.2;400.6;360.9
10/03/2024;04:01;17.76;24.54;19.66;NaN;NaN;406.4;400.8;364.8
10/03/2024;04:02;17.74;24.59;19.47;NaN;NaN;406.7;401.1;367.5
10/03/2024;04:03;17.76;24.58;19.29;NaN;NaN;406.9;401.2;370.2
10/03/2024;04:04;17.75;24.54;19.45;NaN;NaN;406.9;401.3;372.8
10/03/2024;04:05;17.71;24.54;20.3;NaN;NaN;406.5;401.0;374.8
10/03/2024;04:06;17.65;24.43;19.94;NaN;NaN;406.3;400.8;378.0
10/03/2024;04:07;17.57;24.44;20.76;NaN;NaN;406.6;401.1;383.9
10/03/2024;04:08;17.49;24.47;21.15;NaN;NaN;407.4;402.0;381.2
10/03/2024;04:09;17.42;24.46;22.31;NaN;NaN;408.2;402.9;257.3
10/03/2024;04:10;17.36;24.42;22.24;NaN;NaN;408.6;403.3;295.9
10/03/2024;04:11;17.29;24.31;22.1;NaN;NaN;409.0;403.9;134.3
10/03/2024;04:12;17.27;24.2;22.18;NaN;NaN;409.2;404.1;97.5
10/03/2024;04:13;17.23;24.18;22.43;NaN;NaN;409.0;403.8;263.3
10/03/2024;04:14;17.21;24.12;22.26;NaN;NaN;408.8;403.6;364.4
10/03/2024;04:15;17.22;24.09;22.22;NaN;NaN;409.2;404.0;361.1
10/03/2024;04:16;17.2;23.98;22.07;NaN;NaN;410.1;405.1;376.0
10/03/2024;04:17;17.15;23.94;21.98;NaN;NaN;410.4;405.4;444.9
10/03/2024;04:18;17.15;23.83;21.7;NaN;NaN;411.3;406.3;440.6
10/03/2024;04:19;17.14;23.69;21.73;NaN;NaN;412.6;407.7;428.5
10/03/2024;04:20;17.13;23.75;22.02;NaN;NaN;414.1;409.0;420.5
10/03/2024;04:21;17.12;23.79;22.2;NaN;NaN;416.1;411.0;427.9
10/03/2024;04:22;17.09;23.83;22.15;NaN;NaN;417.8;412.6;439.4
10/03/2024;04:23;17.08;23.8;22.08;NaN;NaN;419.6;414.5;240.3
10/03/2024;04:24;17.12;23.78;22.11;NaN;NaN;421.1;415.8;129.6
10/03/2024;04:25;17.15;23.75;21.99;NaN;NaN;421.7;416.3;124.5
10/03/2024;04:26;17.15;23.68;21.79;NaN;NaN;422.1;416.7;120.7
10/03/2024;04:27;17.16;23.65;21.85;NaN;NaN;422.7;417.1;115.0
10/03/2024;04:28;17.19;23.69;22.15;NaN;NaN;422.8;417.1;109.0
10/03/2024;04:29;17.2;23.69;21.96;NaN;NaN;422.4;416.7;103.6
10/03/2024;04:30;17.21;23.69;22.11;NaN;NaN;422.2;416.5;101.0
10/03/2024;04:31;17.21;23.65;21.86;NaN;NaN;422.9;417.2;100.7
10/03/2024;04:32;17.2;23.68;22.15;NaN;NaN;424.7;419.0;98.2
10/03/2024;04:33;17.2;23.74;22.31;NaN;NaN;426.1;420.6;93.7
10/03/2024;04:34;17.18;23.77;22.3;NaN;NaN;427.1;421.6;87.6
10/03/2024;04:35;17.17;23.75;21.91;NaN;NaN;428.8;423.5;84.5
10/03/2024;04:36;17.19;23.71;22;NaN;NaN;430.5;425.3;84.3
10/03/2024;04:37;17.16;23.71;21.99;NaN;NaN;432.2;427.0;85.7
10/03/2024;04:38;17.16;23.68;21.92;NaN;NaN;434.2;429.1;89.1
10/03/2024;04:39;17.15;23.67;21.96;NaN;NaN;437.2;433.0;94.8
10/03/2024;04:40;NaN;NaN;NaN;NaN;NaN;437.6;433.6;102.6
10/03/2024;04:41;17.16;23.63;21.83;NaN;NaN;437.2;432.6;113.7
10/03/2024;04:42;17.18;23.6;22.01;NaN;NaN;438.1;433.2;128.9
10/03/2024;04:43;17.23;23.6;21.93;NaN;NaN;438.8;434.0;145.6
10/03/2024;04:44;17.25;23.56;21.85;NaN;NaN;439.0;433.9;161.4
10/03/2024;04:45;17.27;23.56;22.01;NaN;NaN;438.5;433.7;176.2
10/03/2024;04:46;17.25;23.58;22.04;NaN;NaN;438.1;433.4;189.4
10/03/2024;04:47;17.31;23.57;21.95;NaN;NaN;438.4;435.9;200.6
10/03/2024;04:48;17.33;23.56;21.97;NaN;NaN;437.6;436.5;208.5
10/03/2024;04:49;17.34;23.56;22.08;NaN;NaN;436.6;437.6;213.0
10/03/2024;04:50;17.39;23.54;21.89;NaN;NaN;433.9;436.5;215.2
10/03/2024;04:51;17.39;23.51;21.91;NaN;NaN;429.6;430.5;216.8
10/03/2024;04:52;17.42;23.48;21.82;NaN;NaN;426.2;425.1;219.6
10/03/2024;04:53;17.46;23.45;21.79;NaN;NaN;424.7;422.4;235.1
10/03/2024;04:54;17.48;23.43;21.73;NaN;NaN;423.3;419.8;253.9
10/03/2024;04:55;17.49;23.38;21.76;NaN;NaN;422.2;417.6;251.9
10/03/2024;04:56;17.49;23.4;21.85;NaN;NaN;420.9;415.6;247.5
10/03/2024;04:57;17.49;23.43;22.01;NaN;NaN;419.3;414.1;246.3
10/03/2024;04:58;17.48;23.51;22.25;NaN;NaN;417.6;412.4;244.6
10/03/2024;04:59;17.5;23.6;22.25;NaN;NaN;416.5;411.2;232.5
10/03/2024;05:00;17.51;23.59;22.06;NaN;NaN;415.9;410.7;198.9
10/03/2024;05:01;17.51;23.57;22.02;NaN;NaN;416.0;410.9;212.9
10/03/2024;05:02;17.49;23.58;22.11;NaN;NaN;416.5;411.6;267.9
10/03/2024;05:03;17.49;23.6;22.19;NaN;NaN;417.4;412.5;385.6
10/03/2024;05:04;17.49;23.66;22.37;NaN;NaN;418.9;414.1;425.1
10/03/2024;05:05;17.49;23.73;22.51;NaN;NaN;420.0;415.3;509.9
10/03/2024;05:06;17.49;23.78;22.55;NaN;NaN;421.1;416.5;609.1
10/03/2024;05:07;17.49;23.79;22.4;NaN;NaN;422.2;417.6;562.9
10/03/2024;05:08;17.49;23.83;22.68;NaN;NaN;423.2;418.6;487.3
10/03/2024;05:09;17.49;23.89;22.65;NaN;NaN;423.3;418.7;455.4
10/03/2024;05:10;17.49;23.77;21.83;NaN;NaN;423.2;418.5;688.6
10/03/2024;05:11;17.49;23.71;22.2;NaN;NaN;422.4;417.6;772.5
10/03/2024;05:12;17.49;23.79;22.68;NaN;NaN;421.9;416.8;751.3
10/03/2024;05:13;17.44;23.87;22.73;NaN;NaN;421.9;416.9;448.1
10/03/2024;05:14;17.51;23.93;22.63;NaN;NaN;422.1;416.9;412.8
10/03/2024;05:15;17.52;23.94;22.6;NaN;NaN;422.4;417.0;670.7
10/03/2024;05:16;17.54;23.94;22.53;NaN;NaN;423.0;417.5;723.7
10/03/2024;05:17;17.55;23.94;22.54;NaN;NaN;424.4;418.9;487.1
10/03/2024;05:18;17.57;23.93;22.48;NaN;NaN;426.9;421.3;343.3
10/03/2024;05:19;17.59;23.97;22.65;NaN;NaN;430.1;424.5;355.1
10/03/2024;05:20;17.61;23.95;22.24;NaN;NaN;434.4;428.8;331.0
10/03/2024;05:21;17.64;23.96;22.58;NaN;NaN;438.7;433.1;321.6
10/03/2024;05:22;17.67;23.95;22.22;NaN;NaN;442.1;436.5;329.2
10/03/2024;05:23;17.69;23.96;22.64;NaN;NaN;444.6;439.1;346.0
10/03/2024;05:24;17.7;23.99;22.46;NaN;NaN;445.6;440.1;356.9
10/03/2024;05:25;17.72;24.02;22.7;NaN;NaN;445.0;439.4;362.5
10/03/2024;05:26;17.73;24.03;22.36;NaN;NaN;443.9;438.2;357.7
10/03/2024;05:27;17.74;23.95;21.77;NaN;NaN;443.3;437.7;357.1
