day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
09/03/2024;02:05:49;19.6;26.65;10.07;nan;nan
09/03/2024;02:06:49;19.59;26.62;10.1;nan;nan
09/03/2024;02:07:49;19.61;26.58;10.05;nan;nan
09/03/2024;02:08:49;19.61;26.56;10.13;nan;nan
09/03/2024;02:09:49;19.61;26.52;10.06;nan;nan
09/03/2024;02:10:49;19.61;26.49;9.98;nan;nan
09/03/2024;02:11:49;19.62;26.46;9.91;nan;nan
09/03/2024;02:12:49;19.62;26.44;9.92;nan;nan
09/03/2024;02:13:49;19.61;26.41;9.83;nan;nan
09/03/2024;02:14:49;19.62;26.38;9.8;nan;nan
09/03/2024;02:15:49;19.63;26.36;9.86;nan;nan
09/03/2024;02:16:49;19.63;26.35;9.89;nan;nan
09/03/2024;02:17:49;19.63;26.34;9.89;nan;nan
09/03/2024;02:18:50;19.63;26.33;9.85;nan;nan
09/03/2024;02:19:50;19.63;26.31;9.85;nan;nan
09/03/2024;02:20:50;19.63;26.3;9.93;nan;nan
09/03/2024;02:21:50;19.63;26.26;9.95;nan;nan
09/03/2024;02:22:50;19.63;26.22;9.93;nan;nan
09/03/2024;02:23:50;19.63;26.21;10.15;nan;nan
09/03/2024;02:24:50;19.63;26.19;10.12;nan;nan
09/03/2024;02:25:50;19.64;26.16;10.09;nan;nan
09/03/2024;02:26:50;19.63;26.14;10.06;nan;nan
09/03/2024;02:27:50;19.63;26.13;10.13;nan;nan
09/03/2024;02:28:50;19.6;26.13;10.21;nan;nan
09/03/2024;02:29:50;19.6;26.1;10.19;nan;nan
09/03/2024;02:30:50;19.6;26.08;10.25;nan;nan
09/03/2024;02:31:50;19.59;26.07;10.31;nan;nan
09/03/2024;02:32:51;19.56;26.05;10.26;nan;nan
09/03/2024;02:33:51;19.6;26.04;10.32;nan;nan
09/03/2024;02:34:51;19.61;26.04;10.43;nan;nan
09/03/2024;02:35:51;19.6;26.02;10.36;nan;nan
09/03/2024;02:36:51;19.61;26.01;10.28;nan;nan
09/03/2024;02:37:51;19.62;26.04;10.41;nan;nan
09/03/2024;02:38:51;19.62;26.05;10.23;nan;nan
09/03/2024;02:39:51;19.61;26.07;10.32;nan;nan
09/03/2024;02:40:51;19.61;26.08;10.27;nan;nan
09/03/2024;02:41:51;19.6;26.05;10.22;nan;nan
09/03/2024;02:42:51;19.6;26.02;10.14;nan;nan
09/03/2024;02:43:51;19.6;26.04;10.27;nan;nan
09/03/2024;02:44:51;19.61;26.08;10.3;nan;nan
09/03/2024;02:45:52;19.61;26.11;10.37;nan;nan
09/03/2024;02:46:52;19.62;26.14;10.39;nan;nan
09/03/2024;02:47:52;19.61;26.16;10.26;nan;nan
09/03/2024;02:48:52;19.61;26.15;10.21;nan;nan
09/03/2024;02:49:52;19.61;26.13;10.34;nan;nan
09/03/2024;02:50:52;19.59;26.09;10.55;nan;nan
09/03/2024;02:51:52;19.59;26.11;10.79;nan;nan
09/03/2024;02:52:52;19.59;26.14;10.62;nan;nan
09/03/2024;02:53:52;19.59;26.16;10.68;nan;nan
09/03/2024;02:54:52;19.59;26.16;10.63;nan;nan
09/03/2024;02:55:52;19.59;26.15;10.47;nan;nan
09/03/2024;02:56:52;19.59;26.14;10.4;nan;nan
09/03/2024;02:57:52;19.59;26.1;10.32;nan;nan
09/03/2024;02:58:53;19.59;26.1;10.33;nan;nan
09/03/2024;02:59:53;19.6;26.09;10.32;nan;nan
09/03/2024;03:00:53;19.6;26.05;10.13;nan;nan
09/03/2024;03:01:53;19.59;25.98;9.88;nan;nan
09/03/2024;03:02:53;19.59;25.94;10.01;nan;nan
09/03/2024;03:03:53;19.59;25.94;10.19;nan;nan
09/03/2024;03:04:53;19.59;25.94;10.11;nan;nan
09/03/2024;03:05:53;19.6;25.93;10.07;nan;nan
09/03/2024;03:06:53;19.6;25.91;10.05;nan;nan
09/03/2024;03:07:53;19.6;25.9;10.13;nan;nan
09/03/2024;03:08:53;19.6;25.84;9.93;nan;nan
09/03/2024;03:09:53;19.59;25.81;10.1;nan;nan
09/03/2024;03:10:54;19.59;25.81;10.28;nan;nan
09/03/2024;03:11:54;19.59;25.8;10.25;nan;nan
09/03/2024;03:12:54;19.59;25.78;10.14;nan;nan
09/03/2024;03:13:54;19.59;25.76;10.14;nan;nan
09/03/2024;03:14:54;19.59;25.77;10.24;nan;nan
09/03/2024;03:15:54;19.59;25.77;10.28;nan;nan
09/03/2024;03:16:54;19.58;25.79;10.23;nan;nan
09/03/2024;03:17:54;19.59;25.8;10.27;nan;nan
09/03/2024;03:18:54;19.59;25.95;10.83;nan;nan
09/03/2024;03:19:54;19.61;26.05;10.67;nan;nan
09/03/2024;03:20:54;19.59;26.14;10.62;nan;nan
09/03/2024;03:21:54;19.59;26.19;10.44;nan;nan
09/03/2024;03:22:54;19.59;26.21;10.42;nan;nan
09/03/2024;03:23:54;19.59;26.23;10.39;nan;nan
09/03/2024;03:24:55;19.59;26.25;10.38;nan;nan
09/03/2024;03:25:55;19.59;26.28;10.4;nan;nan
09/03/2024;03:26:55;19.6;26.32;10.48;nan;nan
09/03/2024;03:27:55;19.6;26.33;10.4;nan;nan
09/03/2024;03:28:55;19.59;26.35;10.44;nan;nan
09/03/2024;03:29:55;19.59;26.37;10.36;nan;nan
09/03/2024;03:30:55;19.59;26.4;10.45;nan;nan
09/03/2024;03:31:58;19.59;26.41;10.36;nan;nan
09/03/2024;03:32:58;19.59;26.41;10.36;nan;nan
09/03/2024;03:33:58;19.59;26.41;10.53;nan;nan
09/03/2024;03:34:58;19.59;26.41;10.41;nan;nan
09/03/2024;03:35:59;19.59;26.38;10.36;nan;nan
09/03/2024;03:36:59;19.58;26.38;10.41;nan;nan
09/03/2024;03:37:59;19.57;26.4;10.44;nan;nan
09/03/2024;03:38:59;19.56;26.4;10.44;nan;nan
09/03/2024;03:39:59;19.58;26.39;10.37;nan;nan
09/03/2024;03:40:59;19.58;26.39;10.39;nan;nan
09/03/2024;03:41:59;19.58;26.39;10.44;nan;nan
09/03/2024;03:42:59;19.57;26.39;10.48;nan;nan
09/03/2024;03:43:59;19.57;26.39;10.39;nan;nan
09/03/2024;03:44:59;19.57;26.39;10.47;nan;nan
09/03/2024;03:45:59;19.59;26.4;10.41;nan;nan
09/03/2024;03:47:00;19.58;26.4;10.31;nan;nan
09/03/2024;03:48:00;19.58;26.41;10.29;nan;nan
09/03/2024;03:49:00;19.59;26.4;10.17;nan;nan
09/03/2024;03:50:00;19.59;26.4;10.16;nan;nan
09/03/2024;03:51:00;19.59;26.39;10.06;nan;nan
09/03/2024;03:52:00;19.59;26.38;10.05;nan;nan
09/03/2024;03:53:00;19.6;26.36;10.06;nan;nan
09/03/2024;03:54:00;19.59;26.36;10.11;nan;nan
09/03/2024;03:55:00;19.59;26.36;10.08;nan;nan
09/03/2024;03:56:00;19.59;26.36;10.12;nan;nan
09/03/2024;03:57:00;19.6;26.39;10.33;nan;nan
09/03/2024;03:58:00;19.59;26.43;10.32;nan;nan
09/03/2024;03:59:01;19.6;26.47;10.19;nan;nan
09/03/2024;04:00:01;19.59;26.43;9.88;nan;nan
09/03/2024;04:01:01;19.59;26.42;10.11;nan;nan
09/03/2024;04:02:01;19.59;26.41;10.13;nan;nan
09/03/2024;04:03:01;19.6;26.4;10.14;nan;nan
09/03/2024;04:04:01;19.59;26.4;10.06;nan;nan
09/03/2024;04:05:01;19.6;26.4;9.95;nan;nan
09/03/2024;04:06:01;19.59;26.4;9.85;nan;nan
09/03/2024;04:07:01;19.59;26.41;9.9;nan;nan
09/03/2024;04:08:01;19.59;26.4;9.92;nan;nan
09/03/2024;04:09:01;19.59;26.4;9.84;nan;nan
09/03/2024;04:10:01;19.59;26.4;9.79;nan;nan
09/03/2024;04:11:01;19.6;26.38;9.64;nan;nan
09/03/2024;04:12:02;19.6;26.36;9.61;nan;nan
09/03/2024;04:13:02;19.61;26.33;9.61;nan;nan
09/03/2024;04:14:02;19.61;26.29;9.65;nan;nan
09/03/2024;04:15:02;19.6;26.27;9.7;nan;nan
09/03/2024;04:16:02;19.6;26.24;9.71;nan;nan
09/03/2024;04:17:02;19.6;26.19;9.67;nan;nan
09/03/2024;04:18:02;19.6;26.16;9.74;nan;nan
09/03/2024;04:19:02;19.6;26.11;9.69;nan;nan
09/03/2024;04:20:02;19.6;26.07;9.74;nan;nan
09/03/2024;04:21:02;19.61;26.02;9.66;nan;nan
09/03/2024;04:22:02;19.6;26;9.93;nan;nan
09/03/2024;04:23:02;19.61;26.02;10;nan;nan
09/03/2024;04:24:02;19.61;26.02;9.96;nan;nan
09/03/2024;04:25:02;19.6;26.02;10.04;nan;nan
09/03/2024;04:26:02;19.58;26.04;9.97;nan;nan
09/03/2024;04:27:03;19.59;26.05;9.77;nan;nan
09/03/2024;04:28:07;19.58;26.04;9.64;nan;nan
09/03/2024;04:29:07;19.59;26.05;10.06;nan;nan
09/03/2024;04:30:07;19.59;26.14;10.19;nan;nan
09/03/2024;04:31:07;19.59;26.19;10.18;nan;nan
09/03/2024;04:32:07;19.58;26.22;10.13;nan;nan
09/03/2024;04:33:07;19.56;26.23;10.02;nan;nan
09/03/2024;04:34:08;19.57;26.25;10.09;nan;nan
09/03/2024;04:35:08;19.58;26.27;10.07;nan;nan
09/03/2024;04:36:08;19.59;26.26;10.06;nan;nan
09/03/2024;04:37:08;19.6;26.23;10.04;nan;nan
09/03/2024;04:38:08;19.6;26.22;10.08;nan;nan
09/03/2024;04:39:08;19.59;26.19;10.09;nan;nan
09/03/2024;04:40:08;19.59;26.2;10.2;nan;nan
09/03/2024;04:41:08;19.59;26.18;10.13;nan;nan
09/03/2024;04:42:08;19.59;26.14;10.04;nan;nan
09/03/2024;04:43:08;19.58;26.14;10.12;nan;nan
09/03/2024;04:44:08;19.57;26.17;10.08;nan;nan
09/03/2024;04:45:08;19.55;26.16;10.02;nan;nan
09/03/2024;04:46:08;19.55;26.15;10.01;nan;nan
09/03/2024;04:47:09;19.55;26.12;9.96;nan;nan
09/03/2024;04:48:09;19.57;26.08;9.85;nan;nan
09/03/2024;04:49:09;19.57;26.06;9.83;nan;nan
09/03/2024;04:50:09;19.57;26.04;9.79;nan;nan
09/03/2024;04:51:09;19.59;26.04;9.83;nan;nan
09/03/2024;04:52:09;19.59;26.01;9.79;nan;nan
09/03/2024;04:53:09;19.58;25.99;9.83;nan;nan
09/03/2024;04:54:10;19.57;25.97;9.9;nan;nan
09/03/2024;04:55:10;19.57;25.94;9.93;nan;nan
09/03/2024;04:56:10;19.58;25.92;9.96;nan;nan
09/03/2024;04:57:10;19.58;25.9;9.94;nan;nan
09/03/2024;04:58:10;19.57;25.88;9.8;nan;nan
09/03/2024;04:59:10;19.55;25.91;9.87;nan;nan
09/03/2024;05:00:10;19.56;25.92;9.86;nan;nan
09/03/2024;05:01:10;19.55;25.92;9.82;nan;nan
09/03/2024;05:02:10;19.51;25.9;9.71;nan;nan
09/03/2024;05:03:10;19.55;25.91;9.79;nan;nan
09/03/2024;05:04:11;19.57;25.9;9.82;nan;nan
09/03/2024;05:05:11;19.56;25.88;9.87;nan;nan
09/03/2024;05:06:11;19.56;25.84;9.77;nan;nan
09/03/2024;05:07:12;19.54;25.82;9.75;nan;nan
09/03/2024;05:08:12;19.55;25.8;9.72;nan;nan
09/03/2024;05:09:12;19.54;25.79;9.71;nan;nan
09/03/2024;05:10:12;19.57;25.76;9.67;nan;nan
09/03/2024;05:11:12;19.57;25.76;9.7;nan;nan
09/03/2024;05:12:12;19.57;25.76;9.74;nan;nan
09/03/2024;05:13:13;19.56;25.76;9.72;nan;nan
09/03/2024;05:14:13;19.54;25.75;9.71;nan;nan
09/03/2024;05:15:13;19.55;25.75;9.69;nan;nan
09/03/2024;05:16:14;19.53;25.73;9.62;nan;nan
09/03/2024;05:17:14;19.53;25.71;9.6;nan;nan
09/03/2024;05:18:14;19.5;25.69;9.62;nan;nan
09/03/2024;05:19:14;19.49;25.67;9.59;nan;nan
09/03/2024;05:20:14;19.45;25.67;9.61;nan;nan
09/03/2024;05:21:14;19.41;25.69;9.65;nan;nan
09/03/2024;05:22:14;19.39;25.69;9.66;nan;nan
09/03/2024;05:23:14;19.36;25.73;9.74;nan;nan
09/03/2024;05:24:14;19.32;25.77;9.67;nan;nan
09/03/2024;05:25:14;19.26;25.78;9.6;nan;nan
09/03/2024;05:26:15;19.17;25.79;9.62;nan;nan
09/03/2024;05:27:15;19.06;25.79;9.61;nan;nan
09/03/2024;05:28:15;19;25.79;9.65;nan;nan
09/03/2024;05:29:15;18.9;25.78;9.67;nan;nan
09/03/2024;05:30:15;18.8;25.77;9.68;nan;nan
09/03/2024;05:31:16;18.67;25.75;9.65;nan;nan
09/03/2024;05:32:16;18.53;25.73;9.62;nan;nan
09/03/2024;05:33:16;18.37;25.71;9.57;nan;nan
09/03/2024;05:34:16;18.21;25.7;9.57;nan;nan
09/03/2024;05:35:17;18.04;25.69;9.53;nan;nan
09/03/2024;05:36:17;17.85;25.66;9.48;nan;nan
09/03/2024;05:37:17;17.66;25.65;9.41;nan;nan
09/03/2024;05:38:17;17.47;25.65;9.4;nan;nan
09/03/2024;05:39:17;17.28;25.65;9.36;nan;nan
09/03/2024;05:40:17;17.06;25.64;9.43;nan;nan
09/03/2024;05:41:18;16.85;25.67;9.45;nan;nan
09/03/2024;05:42:18;16.64;25.69;9.39;nan;nan
09/03/2024;05:43:18;16.41;25.7;9.38;nan;nan
09/03/2024;05:44:18;16.21;25.7;9.43;nan;nan
09/03/2024;05:45:18;15.95;25.69;9.44;nan;nan
09/03/2024;05:46:18;15.72;25.69;9.46;nan;nan
09/03/2024;05:47:18;15.46;25.68;9.44;nan;nan
09/03/2024;05:48:18;15.21;25.7;9.45;nan;nan
09/03/2024;05:49:18;14.95;25.71;9.46;nan;nan
09/03/2024;05:50:18;14.67;25.72;9.48;nan;nan
09/03/2024;05:51:18;14.39;25.74;9.56;nan;nan
09/03/2024;05:52:18;14.1;25.74;9.59;nan;nan
09/03/2024;05:53:19;13.81;25.73;9.61;nan;nan
09/03/2024;05:54:19;13.51;25.72;9.61;nan;nan
09/03/2024;05:55:19;13.22;25.71;9.6;nan;nan
09/03/2024;05:56:19;12.95;25.68;9.59;nan;nan
09/03/2024;05:57:19;12.68;25.66;9.64;nan;nan
09/03/2024;05:58:20;12.4;25.67;9.73;nan;nan
09/03/2024;05:59:20;12.12;25.66;9.7;nan;nan
09/03/2024;06:00:20;11.83;25.63;9.65;nan;nan
09/03/2024;06:01:20;11.54;25.61;9.57;nan;nan
09/03/2024;06:02:20;11.24;25.61;9.58;nan;nan
09/03/2024;06:03:21;10.94;25.63;9.58;nan;nan
09/03/2024;06:04:21;10.64;25.65;9.7;nan;nan
09/03/2024;06:05:21;10.36;25.65;9.71;nan;nan
09/03/2024;06:06:21;10.09;25.64;9.79;nan;nan
09/03/2024;06:07:21;9.98;25.63;9.83;nan;nan
09/03/2024;06:08:21;9.57;25.61;9.8;nan;nan
09/03/2024;06:09:21;9.32;25.6;9.84;nan;nan
09/03/2024;06:10:21;9.08;25.58;9.83;nan;nan
09/03/2024;06:11:21;8.86;25.57;9.77;nan;nan
09/03/2024;06:12:21;8.64;25.56;9.69;nan;nan
09/03/2024;06:13:21;6.67;25.57;9.73;nan;nan
09/03/2024;06:14:21;0;25.56;9.71;25.56;9.71
09/03/2024;06:15:22;0;25.56;9.69;25.56;9.69
09/03/2024;06:16:22;0;25.56;9.67;25.56;9.67
09/03/2024;06:17:22;0;25.57;9.77;25.57;9.77
09/03/2024;06:18:22;0;25.56;9.69;25.56;9.69
09/03/2024;06:19:22;0;25.56;9.7;25.56;9.7
09/03/2024;06:20:22;0;25.54;9.69;25.54;9.69
09/03/2024;06:21:22;0;25.54;9.69;25.54;9.69
09/03/2024;06:22:22;0.12;25.53;9.69;nan;nan
09/03/2024;06:23:24;0;25.54;9.69;25.54;9.69
09/03/2024;06:24:24;0;25.55;9.7;25.55;9.7
09/03/2024;06:25:25;0;25.56;9.68;25.56;9.68
09/03/2024;06:26:25;0;25.57;9.71;25.57;9.71
09/03/2024;06:27:25;0;25.58;9.61;25.58;9.61
09/03/2024;06:28:25;0;25.59;9.61;25.59;9.61
09/03/2024;06:29:26;0;25.6;9.57;25.6;9.57
09/03/2024;06:30:26;0;25.61;9.55;25.61;9.55
09/03/2024;06:31:26;0;25.61;9.52;25.61;9.52
09/03/2024;06:32:26;0;25.61;9.55;25.61;9.55
09/03/2024;06:33:26;0;25.63;9.59;25.63;9.59
09/03/2024;06:34:26;0;25.66;9.62;25.66;9.62
09/03/2024;06:35:26;0;25.7;9.76;25.7;9.76
09/03/2024;06:36:26;0;25.74;9.83;25.74;9.83
09/03/2024;06:37:26;0;25.78;9.8;25.78;9.8
09/03/2024;06:38:26;0;25.84;9.85;25.84;9.85
09/03/2024;06:39:26;0;25.92;9.85;25.92;9.85
09/03/2024;06:40:26;0;25.97;9.82;25.97;9.82
09/03/2024;06:41:26;0;26.03;9.89;26.03;9.89
09/03/2024;06:42:27;0;26.1;9.87;26.1;9.87
09/03/2024;06:43:27;0;26.17;9.92;26.17;9.92
09/03/2024;06:44:27;0;26.23;9.9;26.23;9.9
09/03/2024;06:45:27;0;26.27;9.8;26.27;9.8
09/03/2024;06:46:27;0;26.32;9.78;26.32;9.78
09/03/2024;06:47:27;0;26.36;9.82;26.36;9.82
09/03/2024;06:48:27;0;26.41;9.91;26.41;9.91
09/03/2024;06:49:30;0;26.47;9.96;26.47;9.96
09/03/2024;06:50:30;0;26.53;9.97;26.53;9.97
09/03/2024;06:51:30;0;26.59;9.95;26.59;9.95
09/03/2024;06:52:30;0;26.63;9.87;26.63;9.87
09/03/2024;06:53:31;0;26.66;9.88;26.66;9.88
09/03/2024;06:54:31;0;26.69;9.86;26.69;9.86
09/03/2024;06:55:31;0;26.73;9.96;26.73;9.96
09/03/2024;06:56:31;0;26.77;9.98;26.77;9.98
09/03/2024;06:57:31;0;26.8;10.1;26.8;10.1
09/03/2024;06:58:31;0;26.85;10.22;26.85;10.22
09/03/2024;06:59:31;0;26.91;10.34;26.91;10.34
09/03/2024;07:00:31;0;26.99;10.4;26.99;10.4
09/03/2024;07:01:31;0;27.07;10.44;27.07;10.44
09/03/2024;07:02:31;0;27.13;10.46;27.13;10.46
09/03/2024;07:03:31;0;27.23;10.55;27.23;10.55
09/03/2024;07:04:31;0;27.31;10.6;27.31;10.6
09/03/2024;07:05:32;0;27.39;10.59;27.39;10.59
09/03/2024;07:06:32;0;27.47;10.74;27.47;10.74
09/03/2024;07:07:32;0;27.59;10.87;27.59;10.87
09/03/2024;07:08:32;0;27.69;10.83;27.69;10.83
09/03/2024;07:09:32;0;27.81;10.96;27.81;10.96
09/03/2024;07:10:32;0;27.94;10.99;27.94;10.99
09/03/2024;07:11:32;0;28.06;10.99;28.06;10.99
09/03/2024;07:12:32;0;28.18;11.08;28.18;11.08
09/03/2024;07:13:32;0;28.3;11;28.3;11
09/03/2024;07:14:32;0;28.38;11.16;28.38;11.16
09/03/2024;07:15:32;0;28.51;11.2;28.51;11.2
09/03/2024;07:16:33;0;28.64;11.31;28.64;11.31
09/03/2024;07:17:33;0;28.8;11.44;28.8;11.44
09/03/2024;07:18:33;0;28.98;11.52;28.98;11.52
09/03/2024;07:19:33;0;29.12;11.49;29.12;11.49
09/03/2024;07:20:33;0;29.22;11.42;29.22;11.42
09/03/2024;07:21:33;0;29.29;11.48;29.29;11.48
09/03/2024;07:22:33;0;29.34;11.56;29.34;11.56
09/03/2024;07:23:33;0;29.44;11.63;29.44;11.63
09/03/2024;07:24:33;0;29.48;11.55;29.48;11.55
09/03/2024;07:25:33;0;29.52;11.62;29.52;11.62
09/03/2024;07:26:33;0;29.58;11.61;29.58;11.61
09/03/2024;07:27:34;0;29.69;11.42;29.69;11.42
09/03/2024;07:28:34;0;29.69;11.06;29.69;11.06
09/03/2024;07:29:34;0;29.66;11.2;29.66;11.2
09/03/2024;07:30:34;0;29.75;11.69;29.75;11.69
09/03/2024;07:31:34;0;29.97;12.01;29.97;12.01
09/03/2024;07:32:34;0;30.2;12.08;30.2;12.08
09/03/2024;07:33:34;0;30.31;11.59;30.31;11.59
09/03/2024;07:34:34;0;30.35;11.33;30.35;11.33
09/03/2024;07:35:34;0;30.23;10.72;30.23;10.72
09/03/2024;07:36:34;0;30.15;11.26;30.15;11.26
09/03/2024;07:37:34;0;30.29;11.81;30.29;11.81
09/03/2024;07:38:34;0;30.23;10.86;30.23;10.86
09/03/2024;07:39:35;0;30.09;10.98;30.09;10.98
09/03/2024;07:40:35;0;30.19;11.96;30.19;11.96
09/03/2024;07:41:35;0;30.44;12.25;30.44;12.25
09/03/2024;07:42:35;0;30.51;11.49;30.51;11.49
09/03/2024;07:43:35;0;30.42;11.46;30.42;11.46
09/03/2024;07:44:35;0;30.37;11.14;30.37;11.14
09/03/2024;07:45:35;0;30.25;11.32;30.25;11.32
09/03/2024;07:46:35;0;30.15;11.31;30.15;11.31
09/03/2024;07:47:35;0;30.12;11.62;30.12;11.62
09/03/2024;07:48:35;0;30.12;11.81;30.12;11.81
09/03/2024;07:49:35;0;30.2;11.91;30.2;11.91
09/03/2024;07:50:35;0;30.17;11.63;30.17;11.63
09/03/2024;07:51:35;0;30.25;12.25;30.25;12.25
09/03/2024;07:52:35;0;30.36;12.35;30.36;12.35
09/03/2024;07:53:36;0;30.6;13.06;30.6;13.06
09/03/2024;07:54:36;0;30.82;12.58;30.82;12.58
09/03/2024;07:55:36;0;30.93;12.71;30.93;12.71
09/03/2024;07:56:36;0;31.13;12.62;31.13;12.62
09/03/2024;07:57:36;0;31.17;12.82;31.17;12.82
09/03/2024;07:58:36;0;31.24;12.45;31.24;12.45
09/03/2024;07:59:36;0;31.24;12.8;31.24;12.8
09/03/2024;08:00:36;0;31.38;12.97;31.38;12.97
09/03/2024;08:01:36;0;31.42;12.82;31.42;12.82
09/03/2024;08:02:36;0;31.46;12.67;31.46;12.67
09/03/2024;08:03:36;0;31.48;12.84;31.48;12.84
09/03/2024;08:04:37;0;31.41;12.15;31.41;12.15
09/03/2024;08:05:37;0;31.22;11.63;31.22;11.63
09/03/2024;08:06:37;0;30.98;11.95;30.98;11.95
09/03/2024;08:07:37;0;30.82;11.56;30.82;11.56
09/03/2024;08:08:37;0;30.69;11.77;30.69;11.77
09/03/2024;08:09:37;0;30.55;11.68;30.55;11.68
09/03/2024;08:10:37;0;30.5;11.76;30.5;11.76
09/03/2024;08:11:37;0;30.45;12.04;30.45;12.04
09/03/2024;08:12:37;0;30.49;11.96;30.49;11.96
09/03/2024;08:13:37;0;30.5;12.06;30.5;12.06
09/03/2024;08:14:37;0;30.43;11.61;30.43;11.61
09/03/2024;08:15:37;0;30.36;11.77;30.36;11.77
09/03/2024;08:16:38;0;30.43;12.18;30.43;12.18
09/03/2024;08:17:38;0;30.54;12.05;30.54;12.05
09/03/2024;08:18:38;0;30.67;12.93;30.67;12.93
09/03/2024;08:19:38;0;30.98;13.09;30.98;13.09
09/03/2024;08:20:38;0;31.24;13.28;31.24;13.28
09/03/2024;08:21:38;0;31.44;13.05;31.44;13.05
09/03/2024;08:22:38;0;31.47;12.29;31.47;12.29
09/03/2024;08:23:38;0;31.45;12.23;31.45;12.23
09/03/2024;08:24:38;0;31.45;12.04;31.45;12.04
09/03/2024;08:25:38;0;31.32;11.81;31.32;11.81
09/03/2024;08:26:39;0;31.26;11.72;31.26;11.72
09/03/2024;08:27:39;0;31.21;12.07;31.21;12.07
09/03/2024;08:28:39;0;31.29;12.31;31.29;12.31
09/03/2024;08:29:39;0;31.28;11.82;31.28;11.82
09/03/2024;08:30:39;0;31.2;11.93;31.2;11.93
09/03/2024;08:31:39;0;31.28;12.45;31.28;12.45
09/03/2024;08:32:39;0;31.47;12.96;31.47;12.96
09/03/2024;08:33:39;0;31.69;13.27;31.69;13.27
09/03/2024;08:34:39;0;31.95;13.4;31.95;13.4
09/03/2024;08:35:39;0;32.17;13.41;32.17;13.41
09/03/2024;08:36:39;0;32.38;13.49;32.38;13.49
09/03/2024;08:37:39;0;32.43;12.81;32.43;12.81
09/03/2024;08:38:40;0;32.48;13.13;32.48;13.13
09/03/2024;08:39:40;0;32.53;13.04;32.53;13.04
09/03/2024;08:40:40;0;32.51;12.54;32.51;12.54
09/03/2024;08:41:40;0;32.33;12.28;32.33;12.28
09/03/2024;08:42:40;0;32.2;12.52;32.2;12.52
09/03/2024;08:43:40;0;32.07;12.19;32.07;12.19
09/03/2024;08:44:40;0;32.09;12.83;32.09;12.83
09/03/2024;08:45:40;0;32.07;12.26;32.07;12.26
09/03/2024;08:46:40;0;32.03;12.63;32.03;12.63
09/03/2024;08:47:40;0;32.03;12.34;32.03;12.34
09/03/2024;08:48:40;0;31.94;12.16;31.94;12.16
09/03/2024;08:49:40;0;31.82;11.9;31.82;11.9
09/03/2024;08:50:40;0;31.71;12.42;31.71;12.42
09/03/2024;08:51:41;0;31.84;12.6;31.84;12.6
09/03/2024;08:52:41;0;31.8;12.54;31.8;12.54
09/03/2024;08:53:41;0;31.77;12.07;31.77;12.07
09/03/2024;08:54:41;0;31.61;11.93;31.61;11.93
09/03/2024;08:55:41;0;31.55;12.23;31.55;12.23
09/03/2024;08:56:41;0;31.58;12.67;31.58;12.67
09/03/2024;08:57:41;0;31.8;13.42;31.8;13.42
09/03/2024;08:58:41;0;31.93;12.23;31.93;12.23
09/03/2024;08:59:41;0;31.79;11.99;31.79;11.99
09/03/2024;09:00:42;0;31.7;12.22;31.7;12.22
09/03/2024;09:01:42;0;31.68;12.44;31.68;12.44
09/03/2024;09:02:42;0;31.63;12.3;31.63;12.3
09/03/2024;09:03:42;0;31.63;12.45;31.63;12.45
09/03/2024;09:04:42;0;31.62;12.4;31.62;12.4
09/03/2024;09:05:42;0;31.53;12.27;31.53;12.27
09/03/2024;09:06:42;0;31.59;12.72;31.59;12.72
09/03/2024;09:07:42;0;31.61;12.37;31.61;12.37
09/03/2024;09:08:42;0;31.59;12.45;31.59;12.45
09/03/2024;09:09:42;0;31.52;12.23;31.52;12.23
09/03/2024;09:10:42;0;31.51;12.57;31.51;12.57
09/03/2024;09:11:42;0;31.67;13.41;31.67;13.41
09/03/2024;09:12:42;0;31.96;13.46;31.96;13.46
09/03/2024;09:13:43;0;31.96;12.67;31.96;12.67
09/03/2024;09:14:43;0;31.9;12.65;31.9;12.65
09/03/2024;09:15:43;0;31.97;13.26;31.97;13.26
09/03/2024;09:16:43;0;32.04;13.08;32.04;13.08
09/03/2024;09:17:43;0;31.97;12.84;31.97;12.84
09/03/2024;09:18:43;0;32.18;13.72;32.18;13.72
09/03/2024;09:19:43;0;32.24;12.92;32.24;12.92
09/03/2024;09:20:43;0;32.15;12.57;32.15;12.57
09/03/2024;09:21:43;0;32.1;12.9;32.1;12.9
09/03/2024;09:22:43;0;32;12.48;32;12.48
09/03/2024;09:23:43;0;31.92;12.7;31.92;12.7
09/03/2024;09:24:44;0;31.96;12.88;31.96;12.88
09/03/2024;09:25:44;0;32.03;13.31;32.03;13.31
09/03/2024;09:26:44;0;32.04;12.44;32.04;12.44
09/03/2024;09:27:44;0;32.04;12.8;32.04;12.8
09/03/2024;09:28:44;0;32.13;12.92;32.13;12.92
09/03/2024;09:29:44;0;32.1;12.75;32.1;12.75
09/03/2024;09:30:44;0;32.14;13.17;32.14;13.17
09/03/2024;09:31:44;0;32.07;12.51;32.07;12.51
09/03/2024;09:32:44;0;32.02;12.78;32.02;12.78
09/03/2024;09:33:44;0;31.99;12.7;31.99;12.7
09/03/2024;09:34:44;0;31.97;12.72;31.97;12.72
09/03/2024;09:35:44;0;32.04;13.32;32.04;13.32
09/03/2024;09:36:44;0;32.34;13.63;32.34;13.63
