day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
03/05/2024;15:57;0;31.77;10.76;144.8;411.0;410.8;404.8
03/05/2024;15:58;0;31.6;9.59;128.7;221.6;410.8;405.2
03/05/2024;15:59;0;31.23;9.46;116.7;136.4;410.5;404.7
03/05/2024;16:00;0;31.01;9.7;110.2;229.6;409.7;404.1
03/05/2024;16:01;0;30.84;9.46;103.4;161.0;409.8;404.3
03/05/2024;16:02;0;30.61;9.57;103.7;130.9;409.8;404.3
03/05/2024;16:03;0;30.32;10.06;113.6;129.2;410.4;404.9
03/05/2024;16:04;0;30.18;11.23;121.7;124.9;412.7;407.2
03/05/2024;16:05;0;29.99;11.59;124.4;125.8;414.0;408.8
03/05/2024;16:06;0;29.89;11.84;122.8;124.8;413.9;408.6
03/05/2024;16:07;0;29.86;11.58;121.2;122.7;413.0;407.7
03/05/2024;16:08;0;29.72;11.48;121.1;122.3;412.5;407.0
03/05/2024;16:09;0;29.58;11.33;122.2;123.2;412.3;406.9
03/05/2024;16:10;0;29.44;11.29;125.4;126.4;412.0;406.5
03/05/2024;16:11;0;29.36;11.23;130.2;131.1;411.7;406.3
03/05/2024;16:12;0;29.31;11.41;133.4;142.2;411.1;405.7
03/05/2024;16:13;0;29.35;11.21;133.5;153.9;410.3;404.9
03/05/2024;16:14;0;29.46;11.31;134.0;246.9;409.2;404.0
03/05/2024;16:15;0;29.66;11.48;133.2;322.9;408.2;402.9
03/05/2024;16:16;0;29.83;11.26;131.6;327.7;407.8;402.3
03/05/2024;16:17;0;29.97;11.43;130.2;316.7;407.9;402.6
03/05/2024;16:18;0;29.99;11.56;128.9;286.0;408.1;402.7
03/05/2024;16:19;0;30.09;11.88;130.0;334.7;408.3;403.0
03/05/2024;16:20;0;30.19;11.56;129.6;334.4;408.4;403.0
03/05/2024;16:21;0;30.04;11.16;127.6;332.0;407.8;402.5
03/05/2024;16:22;0;30.03;11.69;127.9;330.2;407.9;402.2
03/05/2024;16:23;0;30.21;11.91;128.2;326.5;408.9;403.3
03/05/2024;16:24;0;30.24;11.14;123.8;316.5;408.3;403.1
03/05/2024;16:25;0;30.2;10.85;121.8;301.1;407.5;402.2
03/05/2024;16:26;0;30.12;10.83;123.6;300.1;407.1;401.8
03/05/2024;16:27;0;30.13;10.54;124.8;305.7;406.9;401.5
03/05/2024;16:28;0;29.99;9.49;121.4;280.0;406.2;401.0
03/05/2024;16:29;0;29.72;9.26;114.1;129.0;405.8;400.5
03/05/2024;16:30;0;29.5;8.95;107.3;110.0;405.6;400.4
03/05/2024;16:31;0;29.31;9.44;102.9;105.6;405.4;400.3
03/05/2024;16:32;0;29.22;9.6;100.7;103.6;405.5;400.3
03/05/2024;16:33;0;29.11;9.78;102.8;105.7;405.8;400.5
03/05/2024;16:34;0;28.98;10.13;107.8;110.9;406.3;401.2
03/05/2024;16:35;0;28.9;10.69;114.5;116.7;406.9;401.6
03/05/2024;16:36;0;28.84;11.55;124.4;126.9;408.1;402.8
03/05/2024;16:37;0;28.81;12.07;126.8;131.1;410.2;404.8
03/05/2024;16:38;0;28.83;12.45;121.1;146.4;411.6;406.3
03/05/2024;16:39;0;28.85;12.38;113.3;200.6;412.3;407.0
03/05/2024;16:40;0;28.71;11.69;106.2;128.4;412.8;407.6
03/05/2024;16:41;0;28.57;12.01;99.2;104.9;412.3;407.1
03/05/2024;16:42;0;28.51;12.7;94.7;99.7;413.0;407.9
03/05/2024;16:43;NaN;NaN;NaN;92.6;119.4;414.1;408.9
03/05/2024;16:44;0;28.54;13.52;94.1;202.7;415.1;410.0
03/05/2024;16:45;0;28.59;14.5;96.8;209.5;417.1;411.9
03/05/2024;16:46;0;28.65;15.28;98.1;172.0;419.4;414.4
03/05/2024;16:47;0;28.73;15.88;98.1;146.3;421.0;415.9
03/05/2024;16:48;0;28.8;16.03;96.5;112.6;421.9;416.9
03/05/2024;16:49;0;28.65;15.35;93.1;98.1;421.7;416.6
03/05/2024;16:50;0;28.53;15.5;89.4;92.4;422.0;416.9
03/05/2024;16:51;0;28.51;15.54;85.7;87.2;421.7;416.6
03/05/2024;16:52;0;28.48;14.58;82.1;82.7;420.2;415.3
03/05/2024;16:53;0;28.35;14.58;79.38;79.61;419.4;414.4
03/05/2024;16:54;0;28.38;15.23;77.64;77.71;420.4;415.5
03/05/2024;16:55;0;28.36;15.34;75.97;76.04;421.1;416.3
03/05/2024;16:56;0;28.35;14.62;72.58;72.66;419.3;414.6
03/05/2024;16:57;0;28.27;13.02;68.84;68.9;415.9;411.2
03/05/2024;16:58;0;28.23;11.17;65.65;65.76;411.7;406.8
03/05/2024;16:59;0;28.2;10.38;63.71;63.84;408.3;403.4
03/05/2024;17:00;0;28.17;9.88;63.04;63.18;406.6;401.7
03/05/2024;17:01;0;28.04;9.33;62.45;62.6;404.6;399.9
03/05/2024;17:02;0;27.94;9.01;60.58;60.73;403.1;398.1
03/05/2024;17:03;0;27.87;8.89;58.88;59.03;402.4;397.5
03/05/2024;17:04;0;27.77;8.77;57.39;57.53;401.9;396.9
03/05/2024;17:05;0;27.71;8.64;55.32;55.44;401.0;396.1
03/05/2024;17:06;0;27.68;8.6;53.09;53.19;400.5;395.6
03/05/2024;17:07;0;27.64;8.6;51.08;51.17;400.1;395.2
03/05/2024;17:08;0;27.62;8.76;50.03;50.13;400.0;395.0
03/05/2024;17:09;0;27.59;8.96;49.68;49.79;399.9;395.0
03/05/2024;17:10;0;27.6;9.19;49.75;49.88;400.5;395.4
03/05/2024;17:11;0;27.62;9.18;49.08;49.21;400.4;395.5
03/05/2024;17:12;0;27.6;8.7;47.04;47.17;399.8;395.0
03/05/2024;17:13;0;27.54;8.53;44.5;44.63;398.9;393.9
03/05/2024;17:14;0;27.55;8.46;42.06;42.18;398.4;393.4
03/05/2024;17:15;0;27.5;8.13;39.39;39.5;397.9;392.9
03/05/2024;17:16;0;27.45;8.07;37.68;37.8;397.3;392.3
03/05/2024;17:17;0;27.38;7.93;36.53;36.66;397.0;392.1
03/05/2024;17:18;0;27.32;7.98;35.05;35.22;396.9;391.9
03/05/2024;17:19;0;27.29;8.05;33.43;33.57;396.9;392.0
03/05/2024;17:20;0;27.25;8.12;32.23;32.35;397.0;392.1
03/05/2024;17:21;0;27.24;8.34;31.59;31.74;397.3;392.4
03/05/2024;17:22;0;27.22;8.46;31.19;31.35;397.7;393.0
03/05/2024;17:23;0;27.23;8.7;30.96;31.13;398.2;393.4
03/05/2024;17:24;0;27.2;8.51;30.57;30.74;398.5;393.8
03/05/2024;17:25;0;27.19;8.49;29.75;29.93;398.4;393.8
03/05/2024;17:26;0;27.18;8.49;28.6;28.82;398.3;393.7
03/05/2024;17:27;0;27.2;8.52;27.47;27.72;398.2;393.5
03/05/2024;17:28;0;27.16;8.44;26.63;26.97;398.3;393.7
03/05/2024;17:29;0;27.15;8.63;25.83;27.84;398.5;393.9
03/05/2024;17:30;0;27.16;8.67;24.87;28.74;398.7;393.9
03/05/2024;17:31;0;27.19;8.54;23.63;28.5;398.6;393.9
03/05/2024;17:32;0;27.17;8.29;22.1;31.85;398.2;393.5
03/05/2024;17:33;0;27.17;8.37;20.55;32.4;397.8;393.2
03/05/2024;17:34;0.09;27.2;8.35;19.48;31.19;397.7;393.0
03/05/2024;17:35;0;27.19;8.38;18.79;30.01;397.8;393.0
03/05/2024;17:36;0;27.16;8.21;18.12;27.85;397.8;393.0
03/05/2024;17:37;NaN;NaN;NaN;17.27;21.68;397.8;393.1
03/05/2024;17:38;0;27.08;8.15;16.33;16.78;397.8;393.1
03/05/2024;17:39;0;27.06;8.35;15.62;15.81;398.1;393.3
03/05/2024;17:40;0;27.03;8.48;15.09;15.24;398.5;393.8
03/05/2024;17:41;0;26.96;8.56;14.21;14.34;398.7;393.9
03/05/2024;17:42;0;26.93;8.44;12.93;13.03;398.5;393.7
03/05/2024;17:43;0.09;26.91;8.29;11.48;11.53;398.0;393.4
03/05/2024;17:44;0;26.9;8.17;10.01;10.02;397.7;393.0
03/05/2024;17:45;0;26.91;8.14;8.77;8.75;397.4;392.7
03/05/2024;17:46;0;26.9;8.03;7.622;7.593;397.3;392.6
03/05/2024;17:47;0;26.88;8;6.686;6.662;397.2;392.6
03/05/2024;17:48;0;26.85;7.91;6.164;6.152;397.1;392.4
03/05/2024;17:49;0;26.83;7.88;5.68;5.677;397.0;392.3
03/05/2024;17:50;0;26.83;7.93;5.25;5.252;396.9;392.2
03/05/2024;17:51;0;26.83;7.95;4.837;4.842;396.9;392.3
03/05/2024;17:52;0;26.82;7.95;4.422;4.428;396.9;392.2
03/05/2024;17:53;0;26.81;7.94;4.0;4.005;396.8;392.1
03/05/2024;17:54;0;26.78;7.93;3.484;3.488;396.8;392.0
03/05/2024;17:55;0;26.79;7.98;2.954;2.955;396.8;392.1
03/05/2024;17:56;0;26.76;7.95;2.523;2.52;396.7;392.1
03/05/2024;17:57;0;26.75;8.01;2.169;2.153;396.8;392.0
03/05/2024;17:58;0;26.72;8.15;1.818;1.792;397.1;392.2
03/05/2024;17:59;0;26.71;8.27;1.484;1.455;397.3;392.6
03/05/2024;18:00;6.16;26.73;8.36;1.174;1.141;397.4;392.8
03/05/2024;18:01;8.53;26.73;8.24;0.886;0.855;397.3;392.6
03/05/2024;18:02;8.72;26.71;8.1;0.62;0.591;396.9;392.3
03/05/2024;18:03;8.93;26.71;8.04;0.379;0.348;396.6;391.9
03/05/2024;18:04;9.15;26.69;7.83;0.155;0.127;396.1;391.6
03/05/2024;18:05;9.54;26.67;7.73;-0.044;-0.072;395.7;391.1
03/05/2024;18:06;9.61;26.65;7.67;-0.222;-0.251;395.3;390.6
03/05/2024;18:07;9.86;26.62;7.49;-0.377;-0.407;394.9;390.3
03/05/2024;18:08;10.12;26.6;7.48;-0.51;-0.544;394.6;390.1
03/05/2024;18:09;10.39;26.59;7.46;-0.627;-0.664;394.5;390.0
03/05/2024;18:10;10.68;26.58;7.46;-0.731;-0.771;394.3;389.7
03/05/2024;18:11;10.96;26.58;7.44;-0.823;-0.862;394.2;389.6
03/05/2024;18:12;11.25;26.57;7.46;-0.901;-0.939;394.0;389.5
03/05/2024;18:13;11.55;26.55;7.36;-0.965;-1.003;393.9;389.6
03/05/2024;18:14;11.85;26.53;7.38;-1.019;-1.058;393.8;389.4
03/05/2024;18:15;12.14;26.52;7.42;-1.06;-1.101;393.7;389.2
03/05/2024;18:16;12.43;26.51;7.38;-1.092;-1.131;393.6;389.2
03/05/2024;18:17;12.72;26.49;7.36;-1.116;-1.153;393.5;389.1
03/05/2024;18:18;12.99;26.47;7.31;-1.133;-1.171;393.4;389.0
03/05/2024;18:19;13.27;26.46;7.35;-1.144;-1.182;393.3;389.0
03/05/2024;18:20;13.54;26.45;7.25;-1.155;-1.191;393.2;388.8
03/05/2024;18:21;13.8;26.43;7.21;-1.161;-1.199;393.1;388.6
03/05/2024;18:22;14.06;26.42;7.16;-1.167;-1.209;392.9;388.3
03/05/2024;18:23;14.31;26.43;7.2;-1.174;-1.218;392.7;388.2
03/05/2024;18:24;14.56;26.42;7.09;-1.179;-1.219;392.5;388.1
03/05/2024;18:25;14.8;26.41;7.06;-1.179;-1.219;392.4;387.9
03/05/2024;18:26;15.03;26.4;7.08;-1.178;-1.222;392.3;387.8
03/05/2024;18:27;15.26;26.39;7.05;-1.178;-1.224;392.2;387.7
03/05/2024;18:28;15.48;26.38;7.04;-1.179;-1.221;392.1;387.6
03/05/2024;18:29;15.7;26.36;6.99;-1.179;-1.219;392.0;387.5
03/05/2024;18:30;15.92;26.36;6.98;-1.182;-1.22;391.9;387.4
03/05/2024;18:31;16.15;26.32;6.88;-1.184;-1.22;391.8;387.3
03/05/2024;18:32;16.33;26.32;6.92;-1.184;-1.223;391.7;387.1
03/05/2024;18:33;16.52;26.32;6.92;-1.184;-1.225;391.7;387.0
03/05/2024;18:34;16.72;26.31;6.98;-1.186;-1.226;391.6;387.0
03/05/2024;18:35;16.91;26.29;6.93;-1.185;-1.225;391.7;387.1
03/05/2024;18:36;17.1;26.29;7.02;-1.182;-1.226;391.7;387.1
03/05/2024;18:37;17.28;26.3;7;-1.185;-1.226;391.7;387.3
03/05/2024;18:38;17.44;26.29;7.03;-1.186;-1.226;391.7;387.2
03/05/2024;18:39;17.61;26.27;6.93;-1.186;-1.224;391.6;386.9
03/05/2024;18:40;17.76;26.27;6.92;-1.186;-1.226;391.5;386.9
03/05/2024;18:41;17.9;26.25;6.83;-1.186;-1.226;391.4;386.8
03/05/2024;18:42;18.02;26.26;6.81;-1.186;-1.227;391.2;386.6
03/05/2024;18:43;18.14;26.25;6.8;-1.188;-1.229;391.0;386.5
03/05/2024;18:44;18.24;26.25;6.81;-1.189;-1.231;390.9;386.5
03/05/2024;18:45;18.32;26.24;6.8;-1.19;-1.234;390.9;386.4
03/05/2024;18:46;18.39;26.23;6.79;-1.192;-1.232;390.9;386.4
03/05/2024;18:47;18.46;26.21;6.78;-1.191;-1.23;390.9;386.3
03/05/2024;18:48;18.51;26.22;6.82;-1.189;-1.229;390.8;386.2
03/05/2024;18:49;18.56;26.19;6.73;-1.19;-1.23;390.9;386.3
03/05/2024;18:50;18.59;26.19;6.76;-1.189;-1.23;390.8;386.3
03/05/2024;18:51;18.62;26.18;6.75;-1.191;-1.232;390.8;386.4
03/05/2024;18:52;18.64;26.19;6.81;-1.19;-1.236;390.8;386.3
03/05/2024;18:53;18.66;26.21;6.91;-1.192;-1.238;390.7;386.1
03/05/2024;18:54;18.67;26.19;6.88;-1.191;-1.236;390.8;386.2
03/05/2024;18:55;18.69;26.18;6.85;-1.188;-1.228;390.8;386.3
03/05/2024;18:56;NaN;NaN;NaN;-1.188;-1.226;390.7;386.2
03/05/2024;18:57;18.7;26.17;6.84;-1.188;-1.225;390.7;386.3
03/05/2024;18:58;18.71;26.14;6.78;-1.185;-1.222;390.7;386.2
03/05/2024;18:59;18.71;26.13;6.8;-1.183;-1.225;390.6;385.9
03/05/2024;19:00;18.72;26.12;6.77;-1.182;-1.231;390.5;385.9
03/05/2024;19:01;18.73;26.11;6.72;-1.182;-1.231;390.4;385.8
03/05/2024;19:02;18.73;26.09;6.66;-1.184;-1.231;390.3;385.7
03/05/2024;19:03;18.74;26.07;6.6;-1.184;-1.23;390.2;385.7
03/05/2024;19:04;18.74;26.06;6.62;-1.183;-1.23;390.2;385.8
03/05/2024;19:05;18.74;26.06;6.68;-1.174;-1.226;390.3;385.8
03/05/2024;19:06;18.74;26.05;6.71;-1.175;-1.226;390.4;385.7
03/05/2024;19:07;18.75;26.06;6.79;-1.173;-1.225;390.5;385.9
03/05/2024;19:08;18.75;26.05;6.75;-1.173;-1.223;390.5;385.9
03/05/2024;19:09;18.75;26.05;6.73;-1.172;-1.222;390.5;385.9
03/05/2024;19:10;18.75;26.04;6.67;-1.176;-1.224;390.4;385.8
03/05/2024;19:11;18.75;26.03;6.77;-1.176;-1.225;390.5;385.9
03/05/2024;19:12;18.75;26.03;6.72;-1.172;-1.223;390.4;385.8
03/05/2024;19:13;18.75;26.02;6.71;-1.173;-1.221;390.3;385.7
03/05/2024;19:14;18.75;26.03;6.75;-1.175;-1.219;390.3;385.7
03/05/2024;19:15;18.75;26.01;6.61;-1.172;-1.217;390.1;385.6
03/05/2024;19:16;18.76;26;6.59;-1.172;-1.217;390.2;385.6
03/05/2024;19:17;18.76;26;6.59;-1.171;-1.219;390.1;385.6
03/05/2024;19:18;18.76;26.01;6.59;-1.172;-1.219;390.2;385.7
03/05/2024;19:19;18.76;26.03;6.65;-1.182;-1.223;390.0;385.5
03/05/2024;19:20;18.75;26.03;6.66;-1.187;-1.223;390.2;385.7
03/05/2024;19:21;18.74;26.03;6.74;-1.182;-1.22;390.2;385.9
03/05/2024;19:22;18.75;26.03;6.73;-1.183;-1.225;390.4;386.0
03/05/2024;19:23;18.76;26.05;6.75;-1.186;-1.231;390.4;386.1
03/05/2024;19:24;18.75;26.07;6.73;-1.191;-1.237;390.4;386.0
03/05/2024;19:25;18.75;26.09;6.76;-1.195;-1.242;390.3;386.0
03/05/2024;19:26;18.75;26.09;6.73;-1.198;-1.242;390.3;385.9
03/05/2024;19:27;18.75;26.07;6.63;-1.198;-1.241;390.1;385.6
03/05/2024;19:28;18.75;26.05;6.58;-1.195;-1.241;389.9;385.4
03/05/2024;19:29;18.75;26.04;6.64;-1.192;-1.237;389.9;385.3
03/05/2024;19:30;18.75;26.04;6.59;-1.188;-1.23;389.9;385.3
03/05/2024;19:31;18.76;26.01;6.52;-1.186;-1.23;389.7;385.1
03/05/2024;19:32;18.76;25.99;6.47;-1.184;-1.23;389.6;385.1
03/05/2024;19:33;18.77;25.98;6.51;-1.182;-1.23;389.5;385.1
03/05/2024;19:34;18.77;25.97;6.52;-1.18;-1.229;389.6;385.2
03/05/2024;19:35;18.77;25.97;6.54;-1.172;-1.222;389.7;385.2
03/05/2024;19:36;18.78;25.95;6.52;-1.172;-1.219;389.7;385.3
03/05/2024;19:37;18.78;25.94;6.63;-1.169;-1.22;389.9;385.4
03/05/2024;19:38;18.78;25.95;6.61;-1.167;-1.216;389.9;385.4
03/05/2024;19:39;18.78;25.95;6.64;-1.172;-1.217;389.9;385.4
03/05/2024;19:40;18.78;25.95;6.68;-1.171;-1.218;390.0;385.5
03/05/2024;19:41;18.78;25.96;6.68;-1.169;-1.215;389.9;385.5
03/05/2024;19:42;18.78;25.97;6.68;-1.168;-1.219;390.1;385.6
03/05/2024;19:43;18.79;25.98;6.56;-1.173;-1.219;389.9;385.6
03/05/2024;19:44;18.79;25.98;6.52;-1.179;-1.226;389.8;385.3
03/05/2024;19:45;18.79;25.84;6.5;-1.184;-1.233;389.7;385.3
03/05/2024;19:46;18.79;26;6.51;-1.191;-1.239;389.5;385.2
03/05/2024;19:47;18.79;25.99;6.44;-1.197;-1.246;389.6;385.2
03/05/2024;19:48;18.79;25.98;6.41;-1.196;-1.243;389.3;384.9
03/05/2024;19:49;18.79;25.96;6.46;-1.19;-1.241;389.4;384.8
03/05/2024;19:50;18.79;25.95;6.4;-1.187;-1.236;389.3;384.9
03/05/2024;19:51;18.79;25.95;6.38;-1.187;-1.236;389.3;384.8
03/05/2024;19:52;18.8;25.95;6.41;-1.191;-1.24;389.1;384.7
03/05/2024;19:53;18.8;25.93;6.35;-1.191;-1.237;389.1;384.6
03/05/2024;19:54;18.81;25.92;6.32;-1.185;-1.229;389.0;384.5
03/05/2024;19:55;18.81;25.91;6.3;-1.181;-1.224;388.9;384.5
03/05/2024;19:56;18.82;25.9;6.3;-1.182;-1.224;388.7;384.3
03/05/2024;19:57;18.82;25.87;6.3;-1.18;-1.222;388.9;384.5
03/05/2024;19:58;18.82;25.88;6.37;-1.175;-1.22;388.9;384.5
03/05/2024;19:59;18.83;25.89;6.43;-1.175;-1.219;389.0;384.7
03/05/2024;20:00;18.83;25.91;6.34;-1.169;-1.215;389.1;384.8
03/05/2024;20:01;18.85;25.92;6.32;-1.176;-1.218;388.9;384.6
03/05/2024;20:02;18.85;25.93;6.31;-1.18;-1.224;388.9;384.6
03/05/2024;20:03;18.86;25.94;6.34;-1.188;-1.229;388.8;384.6
03/05/2024;20:04;NaN;NaN;NaN;-1.192;-1.233;388.9;384.7
03/05/2024;20:05;18.86;25.94;6.35;-1.19;-1.233;389.0;384.8
03/05/2024;20:06;18.87;25.94;6.35;-1.191;-1.234;389.0;384.8
03/05/2024;20:07;18.86;25.95;6.35;-1.196;-1.238;389.0;384.8
03/05/2024;20:08;18.86;25.96;6.42;-1.201;-1.242;389.0;384.8
03/05/2024;20:09;18.86;25.95;6.41;-1.197;-1.245;389.1;384.8
03/05/2024;20:10;18.85;25.95;6.44;-1.194;-1.243;389.3;385.0
03/05/2024;20:11;18.85;25.96;6.41;-1.193;-1.242;389.2;385.0
03/05/2024;20:12;18.85;25.97;6.42;-1.205;-1.251;389.2;384.9
03/05/2024;20:13;18.85;25.98;6.45;-1.205;-1.251;389.4;385.2
03/05/2024;20:14;18.86;25.98;6.35;-1.208;-1.254;389.1;384.8
03/05/2024;20:15;18.87;25.97;6.35;-1.209;-1.255;389.1;384.8
03/05/2024;20:16;18.86;25.96;6.32;-1.204;-1.252;389.0;384.6
03/05/2024;20:17;18.88;25.79;6.3;-1.199;-1.25;388.9;384.6
03/05/2024;20:18;18.91;25.95;6.32;-1.193;-1.247;389.0;384.7
03/05/2024;20:19;18.92;25.96;6.29;-1.191;-1.243;388.8;384.5
03/05/2024;20:20;18.92;25.97;6.3;-1.19;-1.235;388.8;384.5
03/05/2024;20:21;18.92;25.97;6.33;-1.191;-1.237;388.9;384.6
03/05/2024;20:22;18.92;25.97;6.3;-1.199;-1.242;388.9;384.6
03/05/2024;20:23;18.92;25.96;6.27;-1.204;-1.247;388.7;384.4
03/05/2024;20:24;18.93;25.97;6.34;-1.205;-1.249;388.9;384.6
03/05/2024;20:25;18.93;25.97;6.33;-1.202;-1.245;388.9;384.6
03/05/2024;20:26;18.94;25.97;6.28;-1.194;-1.24;388.8;384.4
03/05/2024;20:27;18.94;25.97;6.32;-1.196;-1.239;388.7;384.5
03/05/2024;20:28;18.94;25.97;6.29;-1.2;-1.241;388.7;384.4
03/05/2024;20:29;18.95;25.95;6.27;-1.195;-1.239;388.7;384.3
03/05/2024;20:30;18.95;25.95;6.29;-1.192;-1.237;388.7;384.3
03/05/2024;20:31;18.95;25.95;6.31;-1.195;-1.238;388.7;384.2
03/05/2024;20:32;18.95;25.95;6.27;-1.192;-1.238;388.5;384.1
03/05/2024;20:33;18.95;25.93;6.27;-1.197;-1.242;388.5;384.0
03/05/2024;20:34;18.94;25.93;6.3;-1.194;-1.239;388.6;384.0
03/05/2024;20:35;18.94;25.92;6.27;-1.187;-1.234;388.6;384.1
03/05/2024;20:36;18.95;25.9;6.16;-1.184;-1.233;388.2;383.7
03/05/2024;20:37;18.95;25.88;6.17;-1.188;-1.238;388.2;383.7
03/05/2024;20:38;18.95;25.85;6.11;-1.184;-1.232;388.2;383.6
03/05/2024;20:39;18.94;25.83;6.07;-1.184;-1.23;388.0;383.5
03/05/2024;20:40;18.92;25.83;6.18;-1.178;-1.227;388.2;383.7
03/05/2024;20:41;18.91;25.86;6.24;-1.171;-1.221;388.5;384.2
03/05/2024;20:42;18.93;25.89;6.25;-1.171;-1.222;388.5;384.2
03/05/2024;20:43;18.94;25.9;6.11;-1.184;-1.23;388.3;384.0
03/05/2024;20:44;18.97;25.9;6.08;-1.199;-1.237;387.9;383.6
03/05/2024;20:45;19;25.9;6.04;-1.203;-1.242;387.9;383.5
03/05/2024;20:46;19.02;25.9;6.15;-1.207;-1.247;387.9;383.6
03/05/2024;20:47;19.02;25.9;6.12;-1.204;-1.246;387.9;383.6
03/05/2024;20:48;19.03;25.9;6.2;-1.203;-1.244;388.0;383.6
03/05/2024;20:49;19.03;25.88;6.16;-1.201;-1.238;388.2;383.7
03/05/2024;20:50;19.04;25.88;6.13;-1.199;-1.232;387.9;383.4
03/05/2024;20:51;19.04;25.88;6.21;-1.209;-1.236;388.0;383.6
03/05/2024;20:52;19.04;25.88;6.18;-1.202;-1.234;388.0;383.7
03/05/2024;20:53;19.04;25.87;6.14;-1.207;-1.236;388.0;383.7
03/05/2024;20:54;19.05;25.88;6.16;-1.208;-1.241;388.1;383.8
03/05/2024;20:55;19.05;25.89;6.16;-1.205;-1.245;388.0;383.7
03/05/2024;20:56;19.06;25.9;6.19;-1.212;-1.248;388.0;383.8
03/05/2024;20:57;19.07;25.91;6.29;-1.208;-1.247;388.2;383.9
03/05/2024;20:58;19.07;25.92;6.27;-1.2;-1.243;388.5;384.4
03/05/2024;20:59;19.08;25.94;6.38;-1.217;-1.255;388.5;384.3
03/05/2024;21:00;19.08;25.98;6.33;-1.212;-1.256;388.7;384.7
03/05/2024;21:01;19.1;25.99;6.22;-1.24;-1.279;388.4;384.4
03/05/2024;21:02;19.1;25.99;6.27;-1.257;-1.294;388.2;384.0
03/05/2024;21:03;19.11;26.01;6.27;-1.244;-1.288;388.4;384.2
03/05/2024;21:04;19.12;26.02;6.24;-1.237;-1.286;388.5;384.3
03/05/2024;21:05;19.13;26.04;6.25;-1.239;-1.287;388.5;384.3
03/05/2024;21:06;19.13;26.07;6.32;-1.246;-1.292;388.6;384.5
03/05/2024;21:07;19.12;26.08;6.35;-1.251;-1.298;388.8;384.7
03/05/2024;21:08;19.12;26.1;6.32;-1.253;-1.299;389.0;384.9
03/05/2024;21:09;19.12;26.13;6.48;-1.262;-1.304;389.0;384.9
03/05/2024;21:10;19.12;26.16;6.47;-1.255;-1.3;389.3;385.2
03/05/2024;21:11;19.14;26.19;6.45;-1.256;-1.303;389.4;385.3
03/05/2024;21:12;19.14;26.2;6.48;-1.265;-1.311;389.4;385.3
03/05/2024;21:13;19.14;26.22;6.44;-1.267;-1.314;389.5;385.4
03/05/2024;21:14;19.14;26.22;6.38;-1.267;-1.313;389.4;385.2
03/05/2024;21:15;NaN;NaN;NaN;-1.273;-1.315;389.2;385.0
03/05/2024;21:16;19.14;26.21;6.39;-1.259;-1.305;389.3;385.1
03/05/2024;21:17;19.15;26.2;6.34;-1.257;-1.298;389.1;384.9
03/05/2024;21:18;19.15;26.18;6.3;-1.252;-1.295;389.2;384.9
03/05/2024;21:19;19.14;26.17;6.31;-1.24;-1.289;389.2;385.0
03/05/2024;21:20;19.15;26.17;6.27;-1.242;-1.291;389.1;384.8
03/05/2024;21:21;19.15;26.18;6.28;-1.249;-1.296;389.1;384.7
03/05/2024;21:22;19.14;26.19;6.29;-1.25;-1.294;389.1;384.8
03/05/2024;21:23;19.15;26.19;6.3;-1.247;-1.288;389.2;384.8
03/05/2024;21:24;19.15;26.17;6.29;-1.242;-1.28;389.2;384.7
03/05/2024;21:25;19.14;26.16;6.41;-1.234;-1.271;389.5;385.2
03/05/2024;21:26;19.14;26.15;6.45;-1.223;-1.263;389.8;385.4
03/05/2024;21:27;19.12;26.15;6.53;-1.222;-1.26;390.1;385.8
03/05/2024;21:28;19.13;26.15;6.64;-1.208;-1.249;390.7;386.3
03/05/2024;21:29;19.13;26.15;6.64;-1.206;-1.245;390.8;386.4
03/05/2024;21:30;19.12;26.13;6.83;-1.197;-1.235;391.4;387.0
03/05/2024;21:31;19.1;26.12;7.13;-1.184;-1.223;392.3;387.9
03/05/2024;21:32;19.07;26.12;7.43;-1.162;-1.204;393.4;389.1
03/05/2024;21:33;19;26.12;7.77;-1.141;-1.179;394.6;390.4
03/05/2024;21:34;18.87;26.12;8.07;-1.123;-1.165;395.7;391.5
03/05/2024;21:35;18.73;26.13;8.36;-1.111;-1.151;396.8;392.6
03/05/2024;21:36;18.6;26.15;8.58;-1.088;-1.133;397.6;393.5
03/05/2024;21:37;18.53;26.18;8.69;-1.08;-1.127;398.0;393.9
03/05/2024;21:38;18.47;26.2;8.76;-1.076;-1.121;398.5;394.4
03/05/2024;21:39;18.45;26.23;8.86;-1.074;-1.117;398.7;394.6
03/05/2024;21:40;18.48;26.25;9.08;-1.081;-1.113;399.2;395.2
03/05/2024;21:41;18.48;26.27;9.62;-1.072;-1.109;400.3;396.1
03/05/2024;21:42;18.44;26.3;10.37;-1.061;-1.097;402.1;397.9
03/05/2024;21:43;18.37;26.32;11.14;-1.038;-1.077;403.9;399.6
03/05/2024;21:44;18.29;26.36;11.73;-1.014;-1.054;405.3;401.1
03/05/2024;21:45;18.19;26.38;11.87;-0.982;-1.027;406.1;401.9
03/05/2024;21:46;18.09;26.41;11.68;-0.967;-1.016;406.0;401.8
03/05/2024;21:47;18.09;26.44;11.26;-0.967;-1.016;404.9;400.7
03/05/2024;21:48;18.2;26.47;10.64;-0.978;-1.024;403.4;399.2
03/05/2024;21:49;18.34;26.47;10.05;-1.001;-1.045;401.6;397.3
