day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
03/02/2024;21:15:00;412.0;412.5;411.5;0.286;407.7;408.2;407.1;0.315
03/02/2024;21:16:00;411.1;411.5;410.7;0.246;406.7;407.2;406.2;0.254
03/02/2024;21:17:00;410.3;410.6;409.9;0.211;405.9;406.4;405.5;0.213
03/02/2024;21:18:00;409.5;409.9;409.3;0.183;405.2;405.6;404.8;0.194
03/02/2024;21:19:00;408.8;409.3;408.2;0.302;404.5;405.0;403.9;0.298
03/02/2024;21:20:00;407.7;408.2;407.3;0.278;403.4;404.1;402.9;0.308
03/02/2024;21:21:00;406.9;407.2;406.7;0.169;402.6;403.1;402.2;0.208
03/02/2024;21:22:00;406.5;406.7;406.4;0.082;402.1;402.5;401.8;0.132
03/02/2024;21:23:00;406.3;406.4;406.2;0.039;401.9;402.2;401.7;0.105
03/02/2024;21:24:00;406.4;406.5;406.3;0.033;402.1;402.3;401.8;0.102
03/02/2024;21:25:00;406.5;406.5;406.5;0.017;402.2;402.5;401.8;0.135
03/02/2024;21:26:00;406.4;406.6;406.2;0.118;402.0;402.5;401.5;0.239
03/02/2024;21:27:00;406.0;406.2;405.7;0.146;401.6;402.1;401.2;0.178
03/02/2024;21:28:00;405.5;405.7;405.3;0.113;401.1;401.4;400.8;0.155
03/02/2024;21:29:00;405.1;405.4;404.8;0.153;400.7;401.1;400.4;0.177
03/02/2024;21:30:00;404.6;404.8;404.3;0.175;400.3;400.7;399.7;0.215
03/02/2024;21:31:00;403.8;404.3;403.4;0.257;399.5;400.0;399.1;0.246
03/02/2024;21:32:00;402.9;403.4;402.4;0.308;398.5;399.2;397.7;0.38
03/02/2024;21:33:00;401.8;402.3;401.3;0.305;397.4;397.9;396.9;0.29
03/02/2024;21:34:00;400.8;401.4;400.1;0.398;396.3;397.2;395.5;0.414
03/02/2024;21:35:00;399.5;400.1;399.0;0.335;395.0;395.7;394.4;0.341
03/02/2024;21:36:00;398.6;399.0;398.2;0.249;394.1;394.6;393.5;0.265
03/02/2024;21:37:00;397.7;398.2;397.3;0.259;393.3;393.9;392.8;0.288
03/02/2024;21:38:00;396.8;397.3;396.3;0.273;392.3;392.9;391.7;0.298
03/02/2024;21:39:00;395.9;396.3;395.7;0.205;391.5;392.1;391.2;0.23
03/02/2024;21:40:00;395.3;395.7;395.1;0.154;391.0;391.4;390.7;0.166
03/02/2024;21:41:00;394.8;395.1;394.5;0.158;390.5;390.8;390.2;0.178
03/02/2024;21:42:00;394.3;394.5;394.0;0.137;390.0;390.3;389.6;0.142
03/02/2024;21:43:00;393.7;394.1;393.2;0.263;389.3;389.8;388.7;0.339
03/02/2024;21:44:00;392.8;393.2;392.2;0.271;388.3;389.0;387.6;0.335
03/02/2024;21:45:00;391.6;392.2;391.1;0.328;387.1;387.8;386.4;0.35
03/02/2024;21:46:00;390.7;391.1;390.3;0.227;386.1;386.7;385.4;0.303
03/02/2024;21:47:00;390.1;390.4;390.0;0.129;385.6;386.0;385.3;0.147
03/02/2024;21:48:00;390.1;390.2;390.0;0.071;385.6;385.8;385.4;0.089
03/02/2024;21:49:00;390.3;390.4;390.2;0.048;385.8;385.9;385.5;0.092
03/02/2024;21:50:00;390.2;390.3;390.1;0.043;385.7;385.9;385.5;0.096
03/02/2024;21:51:00;390.0;390.1;389.9;0.062;385.5;385.7;385.3;0.082
03/02/2024;21:52:00;389.7;389.9;389.5;0.09;385.3;385.4;384.9;0.098
03/02/2024;21:53:00;389.2;389.5;388.9;0.161;384.8;385.0;384.4;0.157
03/02/2024;21:54:00;388.5;388.9;388.1;0.223;384.1;384.5;383.6;0.223
03/02/2024;21:55:00;387.7;388.1;387.4;0.174;383.2;383.8;382.7;0.276
03/02/2024;21:56:00;387.2;387.4;387.0;0.122;382.6;382.9;382.3;0.116
03/02/2024;21:57:00;386.7;386.9;386.6;0.109;382.2;382.5;382.0;0.106
03/02/2024;21:58:00;386.5;386.6;386.3;0.092;382.0;382.3;381.8;0.106
03/02/2024;21:59:00;386.0;386.5;385.6;0.247;381.5;382.0;381.0;0.253
03/02/2024;22:00:00;385.2;385.5;384.6;0.278;380.7;381.1;380.1;0.296
03/02/2024;22:01:00;384.1;384.6;383.6;0.31;379.6;380.1;378.9;0.318
03/02/2024;22:02:00;382.9;383.5;382.1;0.418;378.3;379.1;377.6;0.407
03/02/2024;22:03:00;381.3;382.1;380.5;0.463;376.8;377.6;376.1;0.437
03/02/2024;22:04:00;379.7;380.5;379.1;0.464;375.3;376.1;374.5;0.513
03/02/2024;22:05:00;378.2;379.0;377.5;0.461;373.7;374.5;373.0;0.429
03/02/2024;22:06:00;377.0;377.5;376.4;0.337;372.4;373.0;371.8;0.404
03/02/2024;22:07:00;376.1;376.4;375.7;0.198;371.6;371.8;371.2;0.175
03/02/2024;22:08:00;375.6;375.7;375.4;0.098;371.1;371.3;370.9;0.097
03/02/2024;22:09:00;375.1;375.3;375.0;0.088;370.7;370.9;370.4;0.137
03/02/2024;22:10:00;375.0;375.1;374.9;0.085;370.5;370.6;370.3;0.074
03/02/2024;22:11:00;374.8;374.9;374.7;0.06;370.3;370.5;370.1;0.079
03/02/2024;22:12:00;374.5;374.8;374.1;0.217;370.0;370.4;369.6;0.238
03/02/2024;22:13:00;373.9;374.1;373.6;0.171;369.4;369.6;369.2;0.137
03/02/2024;22:14:00;373.3;373.7;373.1;0.173;368.9;369.2;368.6;0.152
03/02/2024;22:15:00;373.2;373.2;373.0;0.059;368.6;368.8;368.4;0.069
03/02/2024;22:16:00;373.3;373.9;373.2;0.174;368.7;369.4;368.5;0.212
03/02/2024;22:17:00;374.4;375.0;374.0;0.254;369.8;370.4;369.4;0.277
03/02/2024;22:18:00;375.7;376.2;375.0;0.439;371.2;371.7;370.4;0.426
03/02/2024;22:19:00;376.8;377.2;376.3;0.295;372.3;372.7;371.7;0.279
03/02/2024;22:20:00;376.6;377.1;376.3;0.252;372.0;372.5;371.6;0.252
03/02/2024;22:21:00;375.7;376.3;375.2;0.354;371.1;371.8;370.6;0.359
03/02/2024;22:22:00;374.5;375.2;374.0;0.367;369.9;370.7;369.3;0.372
03/02/2024;22:23:00;373.6;374.0;373.1;0.282;369.0;369.5;368.4;0.29
03/02/2024;22:24:00;372.5;373.1;372.0;0.345;367.9;368.6;367.4;0.353
03/02/2024;22:25:00;371.7;372.0;371.5;0.167;367.1;367.5;366.9;0.173
03/02/2024;22:26:00;371.3;371.5;371.0;0.13;366.7;366.9;366.5;0.133
03/02/2024;22:27:00;370.9;371.2;370.7;0.161;366.4;366.7;366.2;0.158
03/02/2024;22:28:00;370.8;371.0;370.6;0.112;366.2;366.4;366.1;0.104
03/02/2024;22:29:00;370.4;370.8;370.3;0.138;365.9;366.2;365.7;0.141
03/02/2024;22:30:00;370.0;370.2;369.8;0.145;365.4;365.7;365.3;0.146
03/02/2024;22:31:00;369.7;369.9;369.6;0.12;365.2;365.4;365.0;0.129
03/02/2024;22:32:00;369.3;369.6;369.1;0.124;364.7;365.0;364.5;0.115
03/02/2024;22:33:00;369.3;369.4;369.1;0.094;364.7;364.9;364.5;0.101
03/02/2024;22:34:00;368.9;369.2;368.7;0.167;364.3;364.7;364.0;0.183
03/02/2024;22:35:00;368.6;368.8;368.6;0.055;364.0;364.2;364.0;0.064
03/02/2024;22:36:00;368.5;368.6;368.3;0.091;363.9;364.0;363.7;0.091
03/02/2024;22:37:00;368.3;368.6;368.1;0.128;363.8;364.0;363.6;0.137
03/02/2024;22:38:00;368.0;368.1;367.9;0.075;363.5;363.6;363.3;0.065
03/02/2024;22:39:00;367.7;368.0;367.4;0.201;363.2;363.5;362.9;0.187
03/02/2024;22:40:00;367.2;367.5;366.9;0.198;362.6;363.1;362.2;0.284
03/02/2024;22:41:00;366.9;367.0;366.9;0.033;362.2;362.5;362.2;0.076
03/02/2024;22:42:00;366.9;367.1;366.7;0.149;362.3;362.6;362.0;0.178
03/02/2024;22:43:00;366.7;366.8;366.6;0.042;362.2;362.3;362.0;0.057
03/02/2024;22:44:00;366.8;366.9;366.7;0.068;362.3;362.5;362.1;0.08
03/02/2024;22:45:00;367.1;367.2;366.8;0.107;362.6;362.7;362.3;0.102
03/02/2024;22:46:00;366.9;367.1;366.7;0.137;362.4;362.6;362.1;0.153
03/02/2024;22:47:00;366.8;366.9;366.7;0.061;362.2;362.4;362.1;0.089
03/02/2024;22:48:00;366.9;367.0;366.7;0.088;362.3;362.5;362.1;0.089
03/02/2024;22:49:00;366.7;366.8;366.5;0.101;362.1;362.3;361.8;0.135
03/02/2024;22:50:00;366.6;366.8;366.4;0.094;362.0;362.2;361.7;0.12
03/02/2024;22:51:00;366.4;366.6;366.2;0.127;361.7;362.0;361.6;0.124
03/02/2024;22:52:00;366.3;366.5;366.2;0.089;361.7;361.9;361.6;0.095
03/02/2024;22:53:00;366.4;366.5;366.3;0.078;361.8;361.9;361.6;0.089
03/02/2024;22:54:00;366.2;366.6;366.0;0.131;361.5;361.9;361.4;0.122
03/02/2024;22:55:00;366.2;366.5;366.0;0.122;361.5;361.9;361.3;0.148
03/02/2024;22:56:00;366.0;366.1;365.8;0.103;361.4;361.6;361.1;0.125
03/02/2024;22:57:00;365.7;365.8;365.6;0.054;361.1;361.3;360.9;0.077
03/02/2024;22:58:00;365.9;366.2;365.7;0.176;361.3;361.7;361.0;0.201
03/02/2024;22:59:00;365.8;365.9;365.6;0.069;361.2;361.4;361.0;0.087
03/02/2024;23:00:00;365.7;365.9;365.5;0.119;361.1;361.4;360.9;0.131
03/02/2024;23:01:00;365.4;365.6;365.3;0.077;360.8;361.1;360.6;0.094
03/02/2024;23:02:00;365.3;365.4;365.1;0.1;360.7;360.9;360.3;0.122
03/02/2024;23:03:00;364.7;365.0;364.5;0.124;360.1;360.4;359.9;0.13
03/02/2024;23:04:00;364.5;364.6;364.5;0.016;359.9;360.0;359.8;0.069
03/02/2024;23:05:00;364.5;364.6;364.5;0.045;359.9;360.1;359.7;0.072
03/02/2024;23:06:00;364.4;364.5;364.4;0.038;359.8;360.0;359.7;0.069
03/02/2024;23:07:00;364.3;364.4;364.2;0.076;359.7;359.9;359.3;0.165
03/02/2024;23:08:00;364.0;364.2;363.9;0.078;359.4;359.6;359.2;0.081
03/02/2024;23:09:00;364.1;364.2;363.9;0.087;359.5;359.8;359.4;0.086
03/02/2024;23:10:00;363.9;364.2;363.8;0.108;359.3;359.6;359.1;0.113
03/02/2024;23:11:00;363.9;364.2;363.5;0.209;359.3;359.7;358.9;0.186
03/02/2024;23:12:00;363.4;363.7;363.2;0.116;358.9;359.3;358.5;0.175
03/02/2024;23:13:00;364.2;364.6;363.6;0.256;359.6;360.1;359.1;0.246
03/02/2024;23:14:00;364.1;364.3;364.0;0.063;359.6;359.8;359.4;0.088
03/02/2024;23:15:00;363.9;364.2;363.7;0.149;359.4;359.7;359.1;0.126
03/02/2024;23:16:00;363.5;363.7;363.4;0.088;358.9;359.3;358.8;0.125
03/02/2024;23:17:00;363.7;364.0;363.4;0.136;359.2;359.4;358.9;0.128
03/02/2024;23:18:00;363.5;363.8;363.4;0.125;358.8;359.3;358.6;0.165
03/02/2024;23:19:00;363.5;363.6;363.4;0.059;358.8;359.1;358.5;0.135
03/02/2024;23:20:00;363.4;363.5;363.2;0.074;358.8;359.1;358.6;0.1
03/02/2024;23:21:00;363.4;363.6;363.2;0.16;358.7;359.1;358.3;0.222
03/02/2024;23:22:00;362.8;363.2;362.2;0.389;358.0;358.6;357.3;0.441
03/02/2024;23:23:00;362.3;362.5;362.2;0.102;357.6;357.9;357.3;0.162
03/02/2024;23:24:00;362.6;362.9;362.4;0.147;358.0;358.4;357.7;0.178
03/02/2024;23:25:00;362.7;362.9;362.5;0.119;358.2;358.5;357.9;0.132
03/02/2024;23:26:00;362.2;362.4;361.9;0.133;357.7;358.0;357.2;0.204
03/02/2024;23:27:00;362.0;362.2;361.9;0.106;357.4;357.6;357.1;0.152
03/02/2024;23:28:00;361.8;361.9;361.7;0.081;357.2;357.3;357.0;0.091
03/02/2024;23:29:00;361.9;362.0;361.7;0.11;357.3;357.5;357.0;0.127
03/02/2024;23:30:00;361.9;362.1;361.8;0.083;357.4;357.7;357.1;0.133
03/02/2024;23:31:00;362.2;362.4;361.8;0.221;357.7;358.1;357.2;0.256
03/02/2024;23:32:00;362.1;362.4;361.9;0.113;357.7;357.9;357.3;0.144
03/02/2024;23:33:00;362.1;362.2;361.9;0.069;357.6;357.7;357.3;0.094
03/02/2024;23:34:00;361.9;362.1;361.6;0.168;357.3;357.7;357.0;0.207
03/02/2024;23:35:00;361.7;361.8;361.6;0.036;357.1;357.3;356.9;0.087
03/02/2024;23:36:00;361.5;361.6;361.4;0.054;356.9;357.0;356.6;0.096
03/02/2024;23:37:00;361.4;361.5;361.3;0.066;356.9;357.0;356.7;0.075
03/02/2024;23:38:00;361.4;361.7;361.3;0.111;356.8;357.2;356.6;0.123
03/02/2024;23:39:00;361.6;361.7;361.4;0.097;357.0;357.2;356.8;0.087
03/02/2024;23:40:00;361.3;361.4;361.2;0.038;356.8;356.9;356.6;0.07
03/02/2024;23:41:00;361.4;361.5;361.2;0.104;356.7;356.9;356.5;0.113
03/02/2024;23:42:00;361.4;361.5;361.4;0.037;356.9;357.0;356.8;0.056
03/02/2024;23:43:00;361.4;361.4;361.3;0.04;356.7;357.0;356.6;0.063
03/02/2024;23:44:00;361.2;361.3;361.2;0.035;356.7;356.8;356.6;0.056
03/02/2024;23:45:00;361.2;361.3;361.1;0.042;356.7;356.8;356.6;0.059
03/02/2024;23:46:00;361.2;361.3;361.2;0.049;356.7;356.8;356.5;0.07
03/02/2024;23:47:00;361.3;361.3;361.2;0.033;356.8;357.0;356.6;0.066
03/02/2024;23:48:00;361.3;361.4;361.2;0.068;356.9;357.1;356.7;0.125
03/02/2024;23:49:00;361.4;361.5;361.2;0.053;356.8;357.0;356.6;0.096
03/02/2024;23:50:00;361.5;361.6;361.3;0.068;356.8;357.1;356.6;0.111
03/02/2024;23:51:00;361.3;361.4;361.2;0.052;356.8;356.9;356.6;0.088
03/02/2024;23:52:00;361.4;361.5;361.3;0.062;356.8;356.9;356.7;0.075
03/02/2024;23:53:00;361.3;361.5;361.2;0.062;356.8;357.2;356.7;0.122
03/02/2024;23:54:00;361.7;361.9;361.5;0.126;357.2;357.5;357.0;0.116
03/02/2024;23:55:00;361.5;361.8;361.5;0.076;357.0;357.2;356.9;0.089
03/02/2024;23:56:00;361.5;361.5;361.4;0.047;357.1;357.2;356.7;0.141
03/02/2024;23:57:00;361.5;361.6;361.4;0.041;356.9;357.1;356.7;0.09
03/02/2024;23:58:00;361.3;361.4;361.1;0.103;356.8;356.9;356.6;0.053
03/02/2024;23:59:00;361.0;361.1;360.9;0.046;356.5;356.8;356.3;0.129
04/02/2024;00:00:00;361.3;361.4;361.1;0.08;356.7;357.0;356.5;0.143
04/02/2024;00:01:00;361.1;361.5;360.8;0.153;356.6;356.9;356.2;0.164
04/02/2024;00:02:00;360.4;360.7;360.2;0.144;355.9;356.2;355.6;0.109
04/02/2024;00:03:00;360.0;360.2;359.8;0.129;355.4;355.8;355.2;0.149
04/02/2024;00:04:00;359.9;360.1;359.8;0.055;355.4;355.6;355.2;0.089
04/02/2024;00:05:00;359.7;359.9;359.6;0.07;355.2;355.5;354.9;0.165
04/02/2024;00:06:00;359.6;359.7;359.5;0.046;355.1;355.4;355.0;0.119
04/02/2024;00:07:00;359.6;359.9;359.5;0.09;355.1;355.6;354.9;0.168
04/02/2024;00:08:00;359.8;360.0;359.6;0.116;355.2;355.6;355.0;0.151
04/02/2024;00:09:00;359.9;360.4;359.7;0.17;355.5;356.1;355.1;0.193
04/02/2024;00:10:00;360.5;360.7;360.3;0.096;356.0;356.3;355.8;0.131
04/02/2024;00:11:00;360.3;360.6;360.2;0.072;355.9;356.1;355.7;0.107
04/02/2024;00:12:00;360.2;360.3;360.0;0.108;355.9;356.2;355.6;0.133
04/02/2024;00:13:00;360.2;360.3;360.1;0.059;355.9;356.2;355.5;0.127
04/02/2024;00:14:00;360.5;360.8;360.2;0.18;356.2;356.7;355.7;0.25
04/02/2024;00:15:00;360.6;360.8;360.3;0.158;356.3;356.7;355.9;0.199
04/02/2024;00:16:00;360.3;360.4;360.2;0.045;356.0;356.2;355.8;0.099
04/02/2024;00:17:00;360.4;360.6;360.1;0.131;356.2;356.4;355.9;0.126
04/02/2024;00:18:00;360.7;360.9;360.5;0.089;356.5;356.7;356.3;0.086
04/02/2024;00:19:00;360.8;360.9;360.6;0.052;356.6;356.7;356.4;0.085
04/02/2024;00:20:00;360.5;360.7;360.4;0.081;356.3;356.7;356.0;0.132
04/02/2024;00:21:00;360.4;360.5;360.3;0.051;356.1;356.3;355.9;0.085
04/02/2024;00:22:00;360.4;360.4;360.3;0.029;356.1;356.2;355.9;0.059
04/02/2024;00:23:00;360.4;360.6;360.2;0.105;356.2;356.4;355.8;0.142
04/02/2024;00:24:00;360.7;360.9;360.6;0.098;356.5;356.7;356.2;0.108
04/02/2024;00:25:00;360.8;361.0;360.7;0.09;356.6;356.8;356.5;0.101
04/02/2024;00:26:00;361.0;361.2;360.8;0.14;356.7;357.0;356.5;0.126
04/02/2024;00:27:00;361.1;361.3;361.0;0.082;356.9;357.2;356.7;0.124
04/02/2024;00:28:00;361.1;361.4;360.9;0.157;356.9;357.2;356.6;0.195
04/02/2024;00:29:00;361.4;361.5;361.0;0.132;357.2;357.4;356.8;0.15
04/02/2024;00:30:00;361.4;361.6;361.2;0.136;357.2;357.3;357.0;0.109
04/02/2024;00:31:00;361.5;361.7;361.4;0.095;357.3;357.6;357.1;0.109
04/02/2024;00:32:00;361.5;361.6;361.4;0.054;357.2;357.4;357.1;0.066
04/02/2024;00:33:00;361.4;361.6;361.3;0.094;357.0;357.3;356.8;0.126
04/02/2024;00:34:00;361.3;361.6;361.1;0.138;356.9;357.3;356.7;0.155
04/02/2024;00:35:00;361.3;361.6;361.1;0.173;356.8;357.3;356.5;0.151
04/02/2024;00:36:00;360.7;361.1;360.6;0.116;356.4;356.7;356.1;0.133
04/02/2024;00:37:00;360.7;360.8;360.5;0.101;356.2;356.6;356.0;0.143
04/02/2024;00:38:00;360.7;361.0;360.5;0.161;356.4;356.7;356.1;0.2
04/02/2024;00:39:00;361.0;361.2;360.8;0.087;356.7;357.0;356.5;0.112
04/02/2024;00:40:00;361.1;361.5;360.8;0.25;356.9;357.3;356.5;0.265
04/02/2024;00:41:00;361.2;361.6;361.0;0.162;357.0;357.4;356.7;0.186
04/02/2024;00:42:00;361.1;361.3;360.8;0.127;356.8;357.1;356.5;0.134
04/02/2024;00:43:00;361.4;361.6;361.2;0.126;357.1;357.5;356.8;0.152
04/02/2024;00:44:00;361.6;361.8;361.3;0.134;357.3;357.6;357.0;0.157
04/02/2024;00:45:00;361.3;361.6;361.1;0.104;357.1;357.3;356.9;0.109
04/02/2024;00:46:00;361.9;363.0;361.4;0.443;357.8;358.9;357.2;0.474
04/02/2024;00:47:00;362.2;363.1;360.8;0.739;357.9;359.0;356.4;0.742
04/02/2024;00:48:00;360.8;360.9;360.6;0.082;356.7;356.9;356.4;0.112
04/02/2024;00:49:00;361.8;362.5;360.9;0.515;357.7;358.4;356.7;0.5
04/02/2024;00:50:00;361.1;361.3;361.0;0.069;356.9;357.0;356.7;0.074
04/02/2024;00:51:00;361.1;361.2;360.8;0.127;356.8;357.1;356.4;0.158
04/02/2024;00:52:00;360.9;361.0;360.7;0.08;356.6;356.9;356.2;0.132
04/02/2024;00:53:00;360.8;361.4;360.5;0.225;356.5;357.2;356.1;0.252
04/02/2024;00:54:00;362.2;362.5;361.4;0.242;358.0;358.4;357.3;0.208
04/02/2024;00:55:00;362.1;363.0;361.3;0.597;357.9;358.8;357.0;0.547
04/02/2024;00:56:00;360.7;361.4;360.2;0.359;356.4;357.2;355.9;0.395
04/02/2024;00:57:00;361.7;363.3;360.7;0.914;357.5;359.1;356.2;1.004
04/02/2024;00:58:00;362.0;363.3;361.5;0.611;357.7;359.2;357.0;0.579
04/02/2024;00:59:00;360.1;361.5;359.2;0.759;355.9;357.3;355.0;0.74
04/02/2024;01:00:00;359.0;359.2;358.9;0.101;354.7;355.0;354.5;0.113
04/02/2024;01:01:00;361.3;362.8;359.2;1.392;357.1;358.8;354.7;1.47
04/02/2024;01:02:00;360.4;361.8;359.8;0.48;356.1;357.5;355.4;0.428
04/02/2024;01:03:00;360.9;361.3;360.5;0.214;356.7;357.1;356.3;0.241
04/02/2024;01:04:00;360.7;361.0;360.2;0.228;356.5;356.9;356.0;0.268
04/02/2024;01:05:00;360.4;361.4;359.8;0.504;356.2;357.1;355.5;0.5
04/02/2024;01:06:00;360.0;360.2;359.8;0.116;355.9;356.1;355.5;0.126
04/02/2024;01:07:00;359.9;360.0;359.8;0.066;355.8;355.9;355.7;0.081
04/02/2024;01:08:00;359.5;359.9;359.1;0.294;355.4;355.9;354.6;0.358
04/02/2024;01:09:00;358.7;359.1;358.4;0.207;354.4;355.0;354.0;0.265
04/02/2024;01:10:00;358.3;358.4;358.1;0.089;354.0;354.2;353.8;0.076
04/02/2024;01:11:00;358.0;358.2;357.9;0.082;353.8;353.9;353.5;0.123
04/02/2024;01:12:00;358.4;358.8;357.9;0.297;354.1;354.7;353.5;0.371
04/02/2024;01:13:00;358.8;359.0;358.6;0.124;354.6;354.9;354.3;0.149
04/02/2024;01:14:00;359.1;359.4;359.0;0.119;355.0;355.3;354.7;0.19
04/02/2024;01:15:00;359.2;359.5;358.8;0.199;355.0;355.3;354.6;0.178
04/02/2024;01:16:00;358.6;358.8;358.5;0.078;354.3;354.6;354.2;0.082
04/02/2024;01:17:00;358.5;358.6;358.5;0.039;354.4;354.5;354.3;0.064
04/02/2024;01:18:00;358.5;358.6;358.4;0.067;354.3;354.5;354.2;0.064
04/02/2024;01:19:00;358.7;358.7;358.6;0.045;354.4;354.6;354.2;0.068
04/02/2024;01:20:00;358.4;358.6;358.2;0.111;354.1;354.4;353.9;0.116
04/02/2024;01:21:00;358.0;358.2;357.8;0.114;353.8;353.9;353.7;0.066
04/02/2024;01:22:00;357.8;357.9;357.7;0.064;353.4;353.8;353.3;0.138
04/02/2024;01:23:00;357.7;357.7;357.7;0.016;353.4;353.6;353.3;0.05
04/02/2024;01:24:00;357.7;357.7;357.7;0.015;353.5;353.7;353.4;0.073
04/02/2024;01:25:00;357.6;357.8;357.6;0.062;353.4;353.6;353.3;0.067
04/02/2024;01:26:00;358.3;358.8;357.8;0.358;354.2;354.7;353.6;0.368
04/02/2024;01:27:00;358.7;358.9;358.6;0.102;354.5;354.7;354.1;0.142
04/02/2024;01:28:00;358.5;358.8;358.4;0.111;354.2;354.6;353.9;0.148
04/02/2024;01:29:00;358.3;358.6;358.0;0.157;354.0;354.3;353.7;0.158
04/02/2024;01:30:00;357.5;358.0;357.0;0.375;353.2;353.8;352.7;0.335
04/02/2024;01:31:00;357.0;357.3;356.8;0.172;352.8;353.1;352.6;0.119
04/02/2024;01:32:00;357.8;358.5;357.3;0.321;353.5;354.2;352.9;0.381
04/02/2024;01:33:00;358.9;359.1;358.5;0.162;354.6;354.8;354.2;0.159
04/02/2024;01:34:00;359.6;360.1;359.1;0.319;355.3;355.8;354.8;0.319
04/02/2024;01:35:00;360.1;360.2;359.7;0.138;355.8;356.1;355.5;0.152
04/02/2024;01:36:00;359.8;360.4;359.5;0.257;355.6;356.2;355.3;0.277
04/02/2024;01:37:00;360.7;361.0;360.4;0.194;356.4;356.9;356.1;0.286
04/02/2024;01:38:00;360.1;361.0;358.7;0.847;355.9;356.9;354.4;0.93
04/02/2024;01:39:00;358.6;358.8;358.4;0.109;354.3;354.5;354.1;0.099
04/02/2024;01:40:00;359.1;359.7;358.7;0.254;354.9;355.4;354.5;0.241
04/02/2024;01:41:00;360.1;360.4;359.7;0.197;355.7;356.0;355.2;0.195
04/02/2024;01:42:00;360.5;360.7;360.4;0.07;356.1;356.6;355.9;0.169
04/02/2024;01:43:00;360.5;360.7;360.3;0.127;356.3;356.6;356.0;0.128
04/02/2024;01:44:00;360.4;360.5;360.2;0.089;356.2;356.4;356.0;0.094
04/02/2024;01:45:00;360.3;360.5;360.0;0.15;356.0;356.3;355.7;0.174
04/02/2024;01:46:00;359.7;360.0;359.4;0.196;355.4;355.9;355.2;0.214
04/02/2024;01:47:00;359.6;359.8;359.5;0.073;355.3;355.6;355.1;0.1
04/02/2024;01:48:00;359.9;360.5;359.5;0.283;355.5;356.2;355.0;0.27
04/02/2024;01:49:00;360.5;361.5;360.2;0.309;356.1;357.2;355.7;0.347
04/02/2024;01:50:00;362.2;362.6;361.5;0.309;357.9;358.5;357.3;0.338
04/02/2024;01:51:00;362.8;363.0;362.6;0.091;358.6;358.8;358.3;0.123
04/02/2024;01:52:00;362.8;363.0;362.5;0.099;358.6;359.0;358.2;0.203
04/02/2024;01:53:00;362.5;363.1;361.4;0.573;358.3;359.1;357.1;0.632
04/02/2024;01:54:00;362.1;362.9;361.4;0.509;357.8;358.7;357.0;0.525
04/02/2024;01:55:00;363.2;363.9;362.9;0.322;359.0;359.8;358.5;0.367
04/02/2024;01:56:00;364.7;365.1;363.9;0.28;360.4;360.8;359.7;0.229
04/02/2024;01:57:00;367.0;369.0;365.1;1.335;362.8;364.7;360.8;1.369
04/02/2024;01:58:00;370.2;371.5;369.0;0.861;366.1;367.4;364.6;0.89
04/02/2024;01:59:00;372.7;374.1;371.5;0.901;368.6;369.9;367.2;0.924
04/02/2024;02:00:00;372.6;374.1;371.5;0.801;368.4;369.9;367.1;0.856
04/02/2024;02:01:00;375.8;377.2;374.1;0.931;371.7;373.4;370.0;1.0
04/02/2024;02:02:00;377.1;378.1;376.3;0.479;373.1;374.1;372.1;0.486
04/02/2024;02:03:00;377.1;378.1;376.1;0.635;373.0;374.0;371.8;0.671
04/02/2024;02:04:00;380.6;382.8;377.8;1.91;376.6;378.8;373.8;1.892
04/02/2024;02:05:00;383.0;383.3;382.6;0.222;379.0;379.5;378.5;0.221
04/02/2024;02:06:00;381.9;383.1;380.6;0.773;377.7;379.1;376.5;0.751
04/02/2024;02:07:00;382.8;383.6;382.0;0.477;378.7;379.7;377.7;0.555
04/02/2024;02:08:00;383.9;385.2;383.4;0.513;379.8;381.0;379.2;0.532
04/02/2024;02:09:00;385.7;386.2;385.2;0.328;381.6;382.4;380.9;0.416
04/02/2024;02:10:00;385.9;386.3;385.5;0.284;381.9;382.5;381.3;0.297
04/02/2024;02:11:00;386.8;387.0;386.2;0.248;382.6;382.9;382.1;0.208
04/02/2024;02:12:00;387.1;387.6;386.9;0.155;383.0;383.4;382.6;0.138
04/02/2024;02:13:00;387.9;388.2;387.7;0.155;383.7;384.2;383.3;0.255
04/02/2024;02:14:00;388.4;388.8;388.2;0.197;384.2;384.7;383.9;0.213
04/02/2024;02:15:00;388.6;389.1;388.1;0.341;384.4;385.2;383.9;0.367
04/02/2024;02:16:00;388.4;388.7;388.0;0.197;384.1;384.6;383.7;0.199
04/02/2024;02:17:00;387.5;388.0;386.9;0.327;383.3;384.0;382.6;0.395
04/02/2024;02:18:00;386.9;387.0;386.7;0.103;382.6;383.0;382.3;0.166
04/02/2024;02:19:00;385.6;386.6;384.8;0.575;381.2;382.3;380.4;0.552
04/02/2024;02:20:00;383.8;384.8;382.6;0.631;379.5;380.6;378.3;0.691
04/02/2024;02:21:00;381.1;382.6;379.7;0.817;376.6;378.2;375.3;0.794
04/02/2024;02:22:00;377.9;379.6;376.7;0.893;373.6;375.4;372.4;0.864
04/02/2024;02:23:00;375.5;376.7;373.6;0.811;371.1;372.3;369.2;0.806
