Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;02/03/2024;21:36:53;27,67;8,8;19,3;;27,67;8,8;18,87;;24.52;;;;;;
;;02/03/2024;21:37:53;27,68;8,98;19,3;;27,68;8,98;18,7;;25.2;;;;;;
;;02/03/2024;21:38:54;27,7;9,34;19,3;;27,7;9,34;18,36;;26.56;;;;;;
;;02/03/2024;21:39:54;27,72;9,47;19,29;;27,72;9,47;18,25;;27;;;;;;
;;02/03/2024;21:40:54;27,71;9,48;19,3;;27,71;9,48;18,23;;27.08;;;;;;
;;02/03/2024;21:41:54;27,72;9,39;19,3;;27,72;9,39;18,33;;26.68;;;;;;
;;02/03/2024;21:42:54;27,72;9,11;19,3;;27,72;9,11;18,61;;25.56;;;;;;
;;02/03/2024;21:43:54;27,69;8,86;19,31;;27,69;8,86;18,83;;24.68;;;;;;
;;02/03/2024;21:44:55;27,68;9;19,32;;27,68;9;18,68;;25.28;;;;;;
;;02/03/2024;21:45:55;27,66;9,04;19,32;;27,66;9,04;18,62;;25.52;;;;;;
;;02/03/2024;21:46:55;27,63;9,15;19,3;;27,63;9,15;18,48;;26.08;;;;;;
;;02/03/2024;21:47:55;27,59;9,02;19,3;;27,59;9,02;18,57;;25.72;;;;;;
;;02/03/2024;21:48:55;27,58;9,29;19,3;;27,58;9,29;18,29;;26.84;;;;;;
;;02/03/2024;21:49:56;27,57;9,33;19,3;;27,57;9,33;18,24;;27.04;;;;;;
;;02/03/2024;21:50:56;27,57;9,39;19,31;;27,57;9,39;18,18;;27.28;;;;;;
;;02/03/2024;21:51:56;27,6;9,58;19,31;;27,6;9,58;18,02;;27.92;;;;;;
;;02/03/2024;21:52:56;27,62;9,59;19,3;;27,62;9,59;18,03;;27.88;;;;;;
;;02/03/2024;21:53:56;27,65;9,63;19,31;;27,65;9,63;18,02;;27.92;;;;;;
;;02/03/2024;21:54:56;27,69;9,76;19,32;;27,69;9,76;17,93;;28.28;;;;;;
;;02/03/2024;21:55:56;27,73;9,97;19,31;;27,73;9,97;17,76;;28.96;;;;;;
;;02/03/2024;21:56:57;27,78;10,16;19,32;;27,78;10,16;17,62;;29.52;;;;;;
;;02/03/2024;21:57:57;27,81;10,06;19,32;;27,81;10,06;17,75;;29;;;;;;
;;02/03/2024;21:58:57;27,81;10,16;19,32;;27,81;10,16;17,65;;29.4;;;;;;
;;02/03/2024;21:59:57;27,79;10,07;19,34;;27,79;10,07;17,72;;29.12;;;;;;
;;02/03/2024;22:00:57;27,76;10,03;19,34;;27,76;10,03;17,73;;29.08;;;;;;
;;02/03/2024;22:01:57;27,75;10,06;19,33;;27,75;10,06;17,69;;29.24;;;;;;
;;02/03/2024;22:02:58;27,74;10,05;19,34;;27,74;10,05;17,69;;29.24;;;;;;
;;02/03/2024;22:03:58;27,73;10,24;19,33;;27,73;10,24;17,49;;30.04;;;;;;
;;02/03/2024;22:04:59;27,72;10,42;19,35;;27,72;10,42;17,3;;30.8;;;;;;
;;02/03/2024;22:05:59;27,71;10,42;19,34;;27,71;10,42;17,29;;30.84;;;;;;
;;02/03/2024;22:06:59;27,7;10,5;19,34;;27,7;10,5;17,2;;31.2;;;;;;
;;02/03/2024;22:08:00;27,68;10,5;19,34;;27,68;10,5;17,18;;31.28;;;;;;
;;02/03/2024;22:09:00;27,67;10,69;19,34;;27,67;10,69;16,98;;32.08;;;;;;
;;02/03/2024;22:10:00;27,66;10,88;19,35;;27,66;10,88;16,78;;32.88;;;;;;
;;02/03/2024;22:11:01;27,66;10,91;19,36;;27,66;10,91;16,75;;33;;;;;;
;;02/03/2024;22:12:01;27,66;10,96;19,37;;27,66;10,96;16,7;;33.2;;;;;;
;;02/03/2024;22:13:01;27,67;10,97;19,37;;27,67;10,97;16,7;;33.2;;;;;;
;;02/03/2024;22:14:02;27,67;11,03;19,36;;27,67;11,03;16,64;;33.44;;;;;;
;;02/03/2024;22:15:02;27,69;11,1;19,37;;27,69;11,1;16,59;;33.64;;;;;;
;;02/03/2024;22:16:02;27,74;11,16;19,37;;27,74;11,16;16,58;;33.68;;;;;;
;;02/03/2024;22:17:02;27,77;11,2;19,37;;27,77;11,2;16,57;;33.72;;;;;;
;;02/03/2024;22:18:02;27,81;11,16;19,38;;27,81;11,16;16,65;;33.4;;;;;;
;;02/03/2024;22:19:02;27,82;11,04;19,4;;27,82;11,04;16,78;;32.88;;;;;;
;;02/03/2024;22:20:02;27,79;10,91;19,39;;27,79;10,91;16,88;;32.48;;;;;;
;;02/03/2024;22:21:02;27,79;11,04;19,4;;27,79;11,04;16,75;;33;;;;;;
;;02/03/2024;22:22:03;27,81;11,27;19,39;;27,81;11,27;16,54;;33.84;;;;;;
;;02/03/2024;22:23:03;27,82;11,32;19,38;;27,82;11,32;16,5;;34;;;;;;
;;02/03/2024;22:24:03;27,82;11,36;19,38;;27,82;11,36;16,46;;34.16;;;;;;
;;02/03/2024;22:25:03;27,84;11,49;19,37;;27,84;11,49;16,35;;34.6;;;;;;
;;02/03/2024;22:26:04;27,87;11,54;19,37;;27,87;11,54;16,33;;34.68;;;;;;
;;02/03/2024;22:27:04;27,89;11,6;19,38;;27,89;11,6;16,29;;34.84;;;;;;
;;02/03/2024;22:28:04;27,89;11,56;19,38;;27,89;11,56;16,33;;34.68;;;;;;
;;02/03/2024;22:29:04;27,89;11,58;19,37;;27,89;11,58;16,31;;34.76;;;;;;
;;02/03/2024;22:30:04;27,89;11,81;19,37;;27,89;11,81;16,08;;35.68;;;;;;
;;02/03/2024;22:31:05;27,92;11,97;19,34;;27,92;11,97;15,95;;36.2;;;;;;
;;02/03/2024;22:32:05;27,93;12;19,34;;27,93;12;15,93;;36.28;;;;;;
;;02/03/2024;22:33:05;27,95;12,21;19,33;;27,95;12,21;15,74;;37.04;;;;;;
;;02/03/2024;22:34:05;27,99;12,29;19,33;;27,99;12,29;15,7;;37.2;;;;;;
;;02/03/2024;22:35:05;28,01;12,21;19,33;;28,01;12,21;15,8;;36.8;;;;;;
;;02/03/2024;22:36:05;27,99;11,93;19,33;;27,99;11,93;16,06;;35.76;;;;;;
;;02/03/2024;22:37:05;27,93;11,83;19,35;;27,93;11,83;16,1;;35.6;;;;;;
;;02/03/2024;22:38:06;27,88;12,02;19,35;;27,88;12,02;15,86;;36.56;;;;;;
;;02/03/2024;22:39:06;27,88;12,2;19,35;;27,88;12,2;15,68;;37.28;;;;;;
;;02/03/2024;22:40:06;27,83;12,03;19,35;;27,83;12,03;15,8;;36.8;;;;;;
;;02/03/2024;22:41:06;27,75;11,9;19,37;;27,75;11,9;15,85;;36.6;;;;;;
;;02/03/2024;22:42:06;27,68;12,08;19,35;;27,68;12,08;15,6;;37.6;;;;;;
;;02/03/2024;22:43:06;27,63;12,22;19,24;;27,63;12,22;15,41;;38.36;;;;;;
;;02/03/2024;22:44:06;27,55;12,43;19,3;;27,55;12,43;15,12;;39.52;;;;;;
;;02/03/2024;22:45:06;27,53;12,48;19,36;;27,53;12,48;15,05;;39.8;;;;;;
;;02/03/2024;22:46:07;27,51;12,32;19,36;;27,51;12,32;15,19;;39.24;;;;;;
;;02/03/2024;22:47:07;27,51;12,46;19,23;;27,51;12,46;15,05;;39.8;;;;;;
;;02/03/2024;22:48:07;27,51;12,91;19,11;;27,51;12,91;14,6;;41.6;;;;;;
;;02/03/2024;22:49:07;27,52;13,34;19,09;;27,52;13,34;14,18;;43.28;;;;;;
;;02/03/2024;22:50:07;27,55;13,48;19,09;;27,55;13,48;14,07;;43.72;;;;;;
;;02/03/2024;22:51:08;27,55;13,37;19,1;;27,55;13,37;14,18;;43.28;;;;;;
;;02/03/2024;22:52:08;27,53;13,26;19,12;;27,53;13,26;14,27;;42.92;;;;;;
;;02/03/2024;22:53:08;27,53;13,22;19,12;;27,53;13,22;14,31;;42.76;;;;;;
;;02/03/2024;22:54:08;27,53;13,2;19,16;;27,53;13,2;14,33;;42.68;;;;;;
;;02/03/2024;22:55:08;27,52;12,93;19,23;;27,52;12,93;14,59;;41.64;;;;;;
;;02/03/2024;22:56:08;27,48;12,66;19,28;;27,48;12,66;14,82;;40.72;;;;;;
;;02/03/2024;22:57:08;27,44;12,46;19,3;;27,44;12,46;14,98;;40.08;;;;;;
;;02/03/2024;22:58:09;27,4;12,29;19,19;;27,4;12,29;15,11;;39.56;;;;;;
;;02/03/2024;22:59:09;27,34;12,68;18,87;;27,34;12,68;14,66;;41.36;;;;;;
;;02/03/2024;23:00:09;27,33;13,78;18,8;;27,33;13,78;13,55;;45.8;;;;;;
;;02/03/2024;23:01:09;27,37;14,65;18,66;;27,37;14,65;12,72;;49.12;;;;;;
;;02/03/2024;23:02:09;27,41;15,46;18,42;;27,41;15,46;11,95;;52.2;;;;;;
;;02/03/2024;23:03:09;27,47;15,97;18,3;;27,47;15,97;11,5;;54;;;;;;
;;02/03/2024;23:04:09;27,5;15,89;18,3;;27,5;15,89;11,61;;53.56;;;;;;
;;02/03/2024;23:05:09;27,54;15,99;18,43;;27,54;15,99;11,55;;53.8;;;;;;
;;02/03/2024;23:06:10;27,59;16,72;18,52;;27,59;16,72;10,87;;56.52;;;;;;
;;02/03/2024;23:07:10;27,67;17,81;17,96;;27,67;17,81;9,86;;60.56;;;;;;
;;02/03/2024;23:08:10;27,77;18,65;17,51;;27,77;18,65;9,12;;63.52;;;;;;
;;02/03/2024;23:09:11;27,88;19,09;17,55;;27,88;19,09;8,79;;64.84;;;;;;
;;02/03/2024;23:10:11;27,95;18,99;17,74;;27,95;18,99;8,96;;64.16;;;;;;
;;02/03/2024;23:11:11;28,02;18,98;17,81;;28,02;18,98;9,04;;63.84;;;;;;
;;02/03/2024;23:12:13;28,07;18,81;17,84;;28,07;18,81;9,26;;62.96;;;;;;
;;02/03/2024;23:13:13;28,1;18,7;17,96;;28,1;18,7;9,4;;62.4;;;;;;
;;02/03/2024;23:14:13;28,14;18,36;18,05;;28,14;18,36;9,78;;60.88;;;;;;
;;02/03/2024;23:15:14;28,2;18;18,19;;28,2;18;10,2;;59.2;;;;;;
;;02/03/2024;23:16:14;28,29;17,64;18,33;;28,29;17,64;10,65;;57.4;;;;;;
;;02/03/2024;23:17:14;28,33;17,44;18,49;;28,33;17,44;10,89;;56.44;;;;;;
;;02/03/2024;23:18:14;28,36;17,22;18,48;;28,36;17,22;11,14;;55.44;;;;;;
;;02/03/2024;23:19:14;28,36;16,44;18,67;;28,36;16,44;11,92;;52.32;;;;;;
;;02/03/2024;23:20:14;28,25;15,1;18,98;;28,25;15,1;13,15;;47.4;;;;;;
;;02/03/2024;23:21:14;28,07;14,26;19,05;;28,07;14,26;13,81;;44.76;;;;;;
;;02/03/2024;23:22:14;27,88;13,97;18,93;;27,88;13,97;13,91;;44.36;;;;;;
;;02/03/2024;23:23:14;27,77;14,03;18,77;;27,77;14,03;13,74;;45.04;;;;;;
;;02/03/2024;23:24:14;27,7;14,04;19,07;;27,7;14,04;13,66;;45.36;;;;;;
;;02/03/2024;23:25:14;27,66;13,59;19,21;;27,66;13,59;14,07;;43.72;;;;;;
;;02/03/2024;23:26:15;27,63;13,31;19,25;;27,63;13,31;14,32;;42.72;;;;;;
;;02/03/2024;23:27:15;27,63;13,14;19,28;;27,63;13,14;14,49;;42.04;;;;;;
;;02/03/2024;23:28:15;27,64;13,03;19,28;;27,64;13,03;14,61;;41.56;;;;;;
;;02/03/2024;23:29:15;27,64;12,85;19,29;;27,64;12,85;14,79;;40.84;;;;;;
;;02/03/2024;23:30:15;27,6;12,62;19,28;;27,6;12,62;14,98;;40.08;;;;;;
;;02/03/2024;23:31:16;27,54;12,61;19,25;;27,54;12,61;14,93;;40.28;;;;;;
;;02/03/2024;23:32:16;27,49;13,25;18,99;;27,49;13,25;14,24;;43.04;;;;;;
;;02/03/2024;23:33:16;27,45;14,06;18,56;;27,45;14,06;13,39;;46.44;;;;;;
;;02/03/2024;23:34:16;27,4;14,48;18,51;;27,4;14,48;12,92;;48.32;;;;;;
;;02/03/2024;23:35:17;27,38;14,68;18,65;;27,38;14,68;12,7;;49.2;;;;;;
;;02/03/2024;23:36:17;27,35;14,63;18,78;;27,35;14,63;12,72;;49.12;;;;;;
;;02/03/2024;23:37:17;27,34;14,17;19;;27,34;14,17;13,17;;47.32;;;;;;
;;02/03/2024;23:38:17;27,32;13,52;19,15;;27,32;13,52;13,8;;44.8;;;;;;
;;02/03/2024;23:39:17;27,34;13,24;19,19;;27,34;13,24;14,1;;43.6;;;;;;
;;02/03/2024;23:40:17;27,37;13,32;19,16;;27,37;13,32;14,05;;43.8;;;;;;
;;02/03/2024;23:41:17;27,39;13,56;19,12;;27,39;13,56;13,83;;44.68;;;;;;
;;02/03/2024;23:42:17;27,41;14,18;18,96;;27,41;14,18;13,23;;47.08;;;;;;
;;02/03/2024;23:43:17;27,42;14,85;18,8;;27,42;14,85;12,57;;49.72;;;;;;
;;02/03/2024;23:44:17;27,44;15,64;18,42;;27,44;15,64;11,8;;52.8;;;;;;
;;02/03/2024;23:45:17;27,46;16,62;18,28;;27,46;16,62;10,84;;56.64;;;;;;
;;02/03/2024;23:46:17;27,5;17,47;18,15;;27,5;17,47;10,03;;59.88;;;;;;
;;02/03/2024;23:47:18;27,53;17,97;17,81;;27,53;17,97;9,56;;61.76;;;;;;
;;02/03/2024;23:48:18;27,58;18,23;17,86;;27,58;18,23;9,35;;62.6;;;;;;
;;02/03/2024;23:49:18;27,62;18,5;17,87;;27,62;18,5;9,12;;63.52;;;;;;
;;02/03/2024;23:50:18;27,64;18,44;17,9;;27,64;18,44;9,2;;63.2;;;;;;
;;02/03/2024;23:51:18;27,66;18,23;17,89;;27,66;18,23;9,43;;62.28;;;;;;
;;02/03/2024;23:52:18;27,65;17,79;17,91;;27,65;17,79;9,86;;60.56;;;;;;
;;02/03/2024;23:53:19;27,64;17,67;17,96;;27,64;17,67;9,97;;60.12;;;;;;
;;02/03/2024;23:54:19;27,63;17,61;17,98;;27,63;17,61;10,02;;59.92;;;;;;
;;02/03/2024;23:55:20;27,61;17,47;18,08;;27,61;17,47;10,14;;59.44;;;;;;
;;02/03/2024;23:56:20;27,61;16,69;18,64;;27,61;16,69;10,92;;56.32;;;;;;
;;02/03/2024;23:57:20;27,61;16,29;18,74;;27,61;16,29;11,32;;54.72;;;;;;
;;02/03/2024;23:58:20;27,63;17,26;18,35;;27,63;17,26;10,37;;58.52;;;;;;
;;02/03/2024;23:59:21;27,63;18,28;18,01;;27,63;18,28;9,35;;62.6;;;;;;
;;03/03/2024;00:00:21;27,61;19,41;17,83;;27,61;19,41;8,2;;67.2;;;;;;
;;03/03/2024;00:01:21;27,6;20,01;17,71;;27,6;20,01;7,59;;69.64;;;;;;
;;03/03/2024;00:02:21;27,62;19,85;17,6;;27,62;19,85;7,77;;68.92;;;;;;
;;03/03/2024;00:03:21;27,63;19,1;17,74;;27,63;19,1;8,53;;65.88;;;;;;
;;03/03/2024;00:04:21;27,66;18,05;18,18;;27,66;18,05;9,61;;61.56;;;;;;
;;03/03/2024;00:05:22;27,69;17,5;18,47;;27,69;17,5;10,19;;59.24;;;;;;
;;03/03/2024;00:06:22;27,7;16,94;18,5;;27,7;16,94;10,76;;56.96;;;;;;
;;03/03/2024;00:07:22;27,7;16,2;18,8;;27,7;16,2;11,5;;54;;;;;;
;;03/03/2024;00:08:22;27,7;15,76;19,15;;27,7;15,76;11,94;;52.24;;;;;;
;;03/03/2024;00:09:22;27,72;15,09;19,25;;27,72;15,09;12,63;;49.48;;;;;;
;;03/03/2024;00:10:22;27,73;14,58;19,3;;27,73;14,58;13,15;;47.4;;;;;;
;;03/03/2024;00:11:22;27,74;14,22;19,36;;27,74;14,22;13,52;;45.92;;;;;;
;;03/03/2024;00:12:22;27,78;13,89;19,47;;27,78;13,89;13,89;;44.44;;;;;;
;;03/03/2024;00:13:22;27,82;13,79;19,43;;27,82;13,79;14,03;;43.88;;;;;;
;;03/03/2024;00:14:23;27,86;13,63;19,45;;27,86;13,63;14,23;;43.08;;;;;;
;;03/03/2024;00:15:23;27,88;13,35;19,51;;27,88;13,35;14,53;;41.88;;;;;;
;;03/03/2024;00:16:23;27,9;13,3;19,51;;27,9;13,3;14,6;;41.6;;;;;;
;;03/03/2024;00:17:24;27,95;13,34;19,47;;27,95;13,34;14,61;;41.56;;;;;;
;;03/03/2024;00:18:24;27,99;13,24;19,48;;27,99;13,24;14,75;;41;;;;;;
;;03/03/2024;00:19:24;28,03;13,19;19,49;;28,03;13,19;14,84;;40.64;;;;;;
;;03/03/2024;00:20:24;28,07;13,23;19,49;;28,07;13,23;14,84;;40.64;;;;;;
;;03/03/2024;00:21:24;28,1;13,18;19,49;;28,1;13,18;14,92;;40.32;;;;;;
;;03/03/2024;00:22:25;28,12;13,14;19,49;;28,12;13,14;14,98;;40.08;;;;;;
;;03/03/2024;00:23:25;28,15;13,22;19,49;;28,15;13,22;14,93;;40.28;;;;;;
;;03/03/2024;00:24:25;28,17;13,19;19,49;;28,17;13,19;14,98;;40.08;;;;;;
;;03/03/2024;00:25:25;28,19;13,21;19,46;;28,19;13,21;14,98;;40.08;;;;;;
;;03/03/2024;00:26:25;28,21;13,25;19,46;;28,21;13,25;14,96;;40.16;;;;;;
;;03/03/2024;00:27:26;28,24;13,26;19,47;;28,24;13,26;14,98;;40.08;;;;;;
;;03/03/2024;00:28:26;28,27;13,32;19,45;;28,27;13,32;14,95;;40.2;;;;;;
;;03/03/2024;00:29:26;28,29;13,34;19,47;;28,29;13,34;14,95;;40.2;;;;;;
;;03/03/2024;00:30:26;28,32;13,41;19,46;;28,32;13,41;14,91;;40.36;;;;;;
;;03/03/2024;00:31:26;28,35;13,44;19,44;;28,35;13,44;14,91;;40.36;;;;;;
;;03/03/2024;00:32:26;28,37;13,31;19,44;;28,37;13,31;15,06;;39.76;;;;;;
;;03/03/2024;00:33:26;28,38;13,31;19,43;;28,38;13,31;15,07;;39.72;;;;;;
;;03/03/2024;00:34:26;28,38;13,32;19,37;;28,38;13,32;15,06;;39.76;;;;;;
;;03/03/2024;00:35:28;28,38;13,42;19,33;;28,38;13,42;14,96;;40.16;;;;;;
;;03/03/2024;00:36:28;28,41;13,54;19,34;;28,41;13,54;14,87;;40.52;;;;;;
;;03/03/2024;00:37:28;28,44;13,52;19,34;;28,44;13,52;14,92;;40.32;;;;;;
;;03/03/2024;00:38:28;28,45;13,57;19,34;;28,45;13,57;14,88;;40.48;;;;;;
;;03/03/2024;00:39:29;28,48;13,66;19,33;;28,48;13,66;14,82;;40.72;;;;;;
;;03/03/2024;00:40:29;28,5;13,67;19,33;;28,5;13,67;14,83;;40.68;;;;;;
;;03/03/2024;00:41:29;28,52;13,81;19,33;;28,52;13,81;14,71;;41.16;;;;;;
;;03/03/2024;00:42:29;28,54;13,86;19,31;;28,54;13,86;14,68;;41.28;;;;;;
;;03/03/2024;00:43:29;28,55;14,04;19,29;;28,55;14,04;14,51;;41.96;;;;;;
;;03/03/2024;00:44:29;28,59;14,28;19,28;;28,59;14,28;14,31;;42.76;;;;;;
;;03/03/2024;00:45:29;28,61;14,53;19,24;;28,61;14,53;14,08;;43.68;;;;;;
;;03/03/2024;00:46:29;28,62;14,54;19,23;;28,62;14,54;14,08;;43.68;;;;;;
;;03/03/2024;00:47:29;28,63;14,73;19,22;;28,63;14,73;13,9;;44.4;;;;;;
;;03/03/2024;00:48:29;28,67;14,89;19,22;;28,67;14,89;13,78;;44.88;;;;;;
;;03/03/2024;00:49:30;28,71;14,73;19,23;;28,71;14,73;13,98;;44.08;;;;;;
;;03/03/2024;00:50:30;28,73;14,44;19,25;;28,73;14,44;14,29;;42.84;;;;;;
;;03/03/2024;00:51:30;28,74;14,16;19,22;;28,74;14,16;14,58;;41.68;;;;;;
;;03/03/2024;00:52:30;28,73;14,24;19,13;;28,73;14,24;14,49;;42.04;;;;;;
;;03/03/2024;00:53:30;28,66;14,39;19,02;;28,66;14,39;14,27;;42.92;;;;;;
;;03/03/2024;00:54:30;28,51;14,3;19,13;;28,51;14,3;14,21;;43.16;;;;;;
;;03/03/2024;00:55:30;28,36;13,79;19,2;;28,36;13,79;14,57;;41.72;;;;;;
;;03/03/2024;00:56:30;28,25;13,52;19,19;;28,25;13,52;14,73;;41.08;;;;;;
;;03/03/2024;00:57:30;28,14;13,66;19,16;;28,14;13,66;14,48;;42.08;;;;;;
;;03/03/2024;00:58:30;28,07;13,97;19,13;;28,07;13,97;14,1;;43.6;;;;;;
;;03/03/2024;00:59:30;27,98;14,42;18,88;;27,98;14,42;13,56;;45.76;;;;;;
;;03/03/2024;01:00:31;27,95;14,8;18,83;;27,95;14,8;13,15;;47.4;;;;;;
;;03/03/2024;01:01:31;27,91;14,69;19,08;;27,91;14,69;13,22;;47.12;;;;;;
;;03/03/2024;01:02:31;27,89;14,28;19,17;;27,89;14,28;13,61;;45.56;;;;;;
;;03/03/2024;01:03:31;27,85;13,78;19,25;;27,85;13,78;14,07;;43.72;;;;;;
;;03/03/2024;01:04:31;27,83;13,78;19,17;;27,83;13,78;14,05;;43.8;;;;;;
;;03/03/2024;01:05:31;27,81;14,79;19,09;;27,81;14,79;13,02;;47.92;;;;;;
;;03/03/2024;01:06:31;27,81;16,79;18,55;;27,81;16,79;11,02;;55.92;;;;;;
;;03/03/2024;01:07:31;27,83;19,4;17,76;;27,83;19,4;8,43;;66.28;;;;;;
;;03/03/2024;01:08:31;27,85;20,93;17,5;;27,85;20,93;6,92;;72.32;;;;;;
;;03/03/2024;01:09:31;27,87;21,25;17,36;;27,87;21,25;6,62;;73.52;;;;;;
;;03/03/2024;01:10:32;27,88;20,99;17,57;;27,88;20,99;6,89;;72.44;;;;;;
;;03/03/2024;01:11:32;27,91;20,52;17,69;;27,91;20,52;7,39;;70.44;;;;;;
;;03/03/2024;01:12:32;27,92;20,37;17,77;;27,92;20,37;7,55;;69.8;;;;;;
;;03/03/2024;01:13:32;27,93;20,5;17,73;;27,93;20,5;7,43;;70.28;;;;;;
;;03/03/2024;01:14:32;27,95;20,23;17,61;;27,95;20,23;7,72;;69.12;;;;;;
;;03/03/2024;01:15:33;27,96;19,93;17,52;;27,96;19,93;8,03;;67.88;;;;;;
;;03/03/2024;01:16:33;27,96;19,13;17,45;;27,96;19,13;8,83;;64.68;;;;;;
;;03/03/2024;01:17:33;27,95;18,33;17,73;;27,95;18,33;9,62;;61.52;;;;;;
;;03/03/2024;01:18:33;27,93;17,93;18,01;;27,93;17,93;10;;60;;;;;;
;;03/03/2024;01:19:34;27,93;18,6;17,96;;27,93;18,6;9,33;;62.68;;;;;;
;;03/03/2024;01:20:34;27,93;18,67;17,86;;27,93;18,67;9,26;;62.96;;;;;;
;;03/03/2024;01:21:34;27,92;17,7;17,9;;27,92;17,7;10,22;;59.12;;;;;;
;;03/03/2024;01:22:34;27,92;16,49;18,42;;27,92;16,49;11,43;;54.28;;;;;;
;;03/03/2024;01:23:34;27,91;15,56;18,53;;27,91;15,56;12,35;;50.6;;;;;;
;;03/03/2024;01:24:34;27,89;14,77;18,46;;27,89;14,77;13,12;;47.52;;;;;;
;;03/03/2024;01:25:34;27,86;14,53;18,52;;27,86;14,53;13,33;;46.68;;;;;;
;;03/03/2024;01:26:34;27,85;14,05;18,95;;27,85;14,05;13,8;;44.8;;;;;;
;;03/03/2024;01:27:34;27,83;13,73;19,09;;27,83;13,73;14,1;;43.6;;;;;;
;;03/03/2024;01:28:34;27,84;13,72;19,06;;27,84;13,72;14,12;;43.52;;;;;;
;;03/03/2024;01:29:34;27,82;13,51;19;;27,82;13,51;14,31;;42.76;;;;;;
;;03/03/2024;01:30:35;27,83;13,69;19,01;;27,83;13,69;14,14;;43.44;;;;;;
;;03/03/2024;01:31:35;27,82;13,59;18,99;;27,82;13,59;14,23;;43.08;;;;;;
;;03/03/2024;01:32:35;27,76;13,47;18,97;;27,76;13,47;14,29;;42.84;;;;;;
;;03/03/2024;01:33:35;27,69;13,39;18,93;;27,69;13,39;14,3;;42.8;;;;;;
;;03/03/2024;01:34:35;27,67;13,61;18,89;;27,67;13,61;14,06;;43.76;;;;;;
;;03/03/2024;01:35:35;27,66;13,62;18,86;;27,66;13,62;14,04;;43.84;;;;;;
;;03/03/2024;01:36:36;27,66;13,44;18,85;;27,66;13,44;14,22;;43.12;;;;;;
;;03/03/2024;01:37:36;27,7;13,66;18,85;;27,7;13,66;14,04;;43.84;;;;;;
;;03/03/2024;01:38:36;27,73;13,59;18,85;;27,73;13,59;14,14;;43.44;;;;;;
;;03/03/2024;01:39:36;27,75;13,59;18,86;;27,75;13,59;14,16;;43.36;;;;;;
;;03/03/2024;01:40:36;27,74;13,53;18,88;;27,74;13,53;14,21;;43.16;;;;;;
;;03/03/2024;01:41:37;27,74;13,41;18,88;;27,74;13,41;14,33;;42.68;;;;;;
;;03/03/2024;01:42:37;27,73;13,49;18,9;;27,73;13,49;14,24;;43.04;;;;;;
;;03/03/2024;01:43:37;27,76;13,63;18,91;;27,76;13,63;14,13;;43.48;;;;;;
;;03/03/2024;01:44:37;27,77;13,71;18,91;;27,77;13,71;14,06;;43.76;;;;;;
;;03/03/2024;01:45:37;27,76;13,66;18,91;;27,76;13,66;14,1;;43.6;;;;;;
;;03/03/2024;01:46:38;27,71;13,36;18,9;;27,71;13,36;14,35;;42.6;;;;;;
;;03/03/2024;01:47:38;27,67;13,48;18,89;;27,67;13,48;14,19;;43.24;;;;;;
;;03/03/2024;01:48:38;27,64;13,61;18,89;;27,64;13,61;14,03;;43.88;;;;;;
;;03/03/2024;01:49:38;27,61;13,62;18,89;;27,61;13,62;13,99;;44.04;;;;;;
;;03/03/2024;01:50:38;27,6;13,63;18,82;;27,6;13,63;13,97;;44.12;;;;;;
;;03/03/2024;01:51:39;27,57;14,16;18,53;;27,57;14,16;13,41;;46.36;;;;;;
;;03/03/2024;01:52:39;27,58;14,99;18,39;;27,58;14,99;12,59;;49.64;;;;;;
;;03/03/2024;01:53:39;27,57;15,33;18,31;;27,57;15,33;12,24;;51.04;;;;;;
;;03/03/2024;01:54:39;27,6;15,21;18,67;;27,6;15,21;12,39;;50.44;;;;;;
;;03/03/2024;01:55:39;27,6;14,59;18,91;;27,6;14,59;13,01;;47.96;;;;;;
;;03/03/2024;01:56:39;27,56;14,01;18,97;;27,56;14,01;13,55;;45.8;;;;;;
;;03/03/2024;01:57:39;27,55;13,63;18,99;;27,55;13,63;13,92;;44.32;;;;;;
;;03/03/2024;01:58:39;27,57;13,71;19;;27,57;13,71;13,86;;44.56;;;;;;
;;03/03/2024;01:59:40;27,58;13,61;19,03;;27,58;13,61;13,97;;44.12;;;;;;
;;03/03/2024;02:00:40;27,59;13,64;19,04;;27,59;13,64;13,95;;44.2;;;;;;
;;03/03/2024;02:01:40;27,56;13,52;19,03;;27,56;13,52;14,04;;43.84;;;;;;
;;03/03/2024;02:02:40;27,55;13,62;19,01;;27,55;13,62;13,93;;44.28;;;;;;
;;03/03/2024;02:03:40;27,54;13,78;19,01;;27,54;13,78;13,76;;44.96;;;;;;
;;03/03/2024;02:04:40;27,55;13,87;19,01;;27,55;13,87;13,68;;45.28;;;;;;
;;03/03/2024;02:05:40;27,61;13,98;18,99;;27,61;13,98;13,63;;45.48;;;;;;
;;03/03/2024;02:06:40;27,65;13,95;18,98;;27,65;13,95;13,7;;45.2;;;;;;
;;03/03/2024;02:07:40;27,66;13,72;18,98;;27,66;13,72;13,94;;44.24;;;;;;
;;03/03/2024;02:08:40;27,65;13,7;18,99;;27,65;13,7;13,95;;44.2;;;;;;
;;03/03/2024;02:09:41;27,64;13,91;18,98;;27,64;13,91;13,73;;45.08;;;;;;
