Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
01/02/2024;20:50:42;19.65;23.37;22.54;23 ,37;22 ,54;;0.830000000000002;;432.59;399.71344040046;;;;;;
01/02/2024;20:51:42;19.5;23.35;22.47;23 ,35;22 ,47;;0.880000000000003;;432.18;399.334879100706;;;;;;
01/02/2024;20:52:42;19.35;23.33;22.45;23 ,33;22 ,45;;0.879999999999999;;432.06;399.226768135748;;;;;;
01/02/2024;20:53:43;19.25;23.3;22.43;23 ,3;22 ,43;;0.870000000000001;;431.95;399.118679123741;;;;;;
01/02/2024;20:54:43;19.18;23.29;22.45;23 ,29;22 ,45;;0.84;;432.06;399.226768135748;;;;;;
01/02/2024;20:55:43;19.15;23.28;22.41;23 ,28;22 ,41;;0.870000000000001;;431.83;399.010612061712;;;;;;
01/02/2024;20:56:43;19.18;23.26;22.27;23 ,26;22 ,27;;0.990000000000002;;431.01;398.254756977305;;;;;;
01/02/2024;20:57:43;19.24;23.25;22.32;23 ,25;22 ,32;;0.93;;431.3;398.524581833891;;;;;;
01/02/2024;20:58:43;19.31;23.3;22.55;23 ,3;22 ,55;;0.75;;432.65;399.767542549493;;;;;;
01/02/2024;20:59:44;19.35;23.32;22.54;23 ,32;22 ,54;;0.780000000000001;;432.59;399.71344040046;;;;;;
01/02/2024;21:00:44;19.36;23.3;22.49;23 ,3;22 ,49;;0.810000000000002;;432.3;399.443012021587;;;;;;
01/02/2024;21:01:44;19.3;23.32;22.57;23 ,32;22 ,57;;0.75;;432.77;399.875763323792;;;;;;
01/02/2024;21:02:44;19.25;23.32;22.48;23 ,32;22 ,48;;0.84;;432.24;399.388942816471;;;;;;
01/02/2024;21:03:44;19.19;23.3;22.44;23 ,3;22 ,44;;0.859999999999999;;432.01;399.172720885811;;;;;;
01/02/2024;21:04:44;19.19;23.31;22.54;23 ,31;22 ,54;;0.77;;432.59;399.71344040046;;;;;;
01/02/2024;21:05:44;19.23;23.32;22.54;23 ,32;22 ,54;;0.780000000000001;;432.59;399.71344040046;;;;;;
01/02/2024;21:06:44;19.4;23.32;22.44;23 ,32;22 ,44;;0.879999999999999;;432.01;399.172720885811;;;;;;
01/02/2024;21:07:44;19.5;23.35;22.6;23 ,35;22 ,6;;0.75;;432.94;400.038135681396;;;;;;
01/02/2024;21:08:44;19.61;23.35;22.46;23 ,35;22 ,46;;0.890000000000001;;432.12;399.280820873923;;;;;;
01/02/2024;21:09:44;19.76;23.33;22.51;23 ,33;22 ,51;;0.819999999999997;;432.41;399.551166901364;;;;;;
01/02/2024;21:10:44;19.88;23.32;22.41;23 ,32;22 ,41;;0.91;;431.83;399.010612061712;;;;;;
01/02/2024;21:11:44;19.93;23.3;22.39;23 ,3;22 ,39;;0.91;;431.71;398.90256694669;;;;;;
01/02/2024;21:12:45;19.89;23.31;22.44;23 ,31;22 ,44;;0.869999999999997;;432.01;399.172720885811;;;;;;
01/02/2024;21:13:45;19.78;23.33;22.53;23 ,33;22 ,53;;0.799999999999997;;432.53;399.659343743008;;;;;;
01/02/2024;21:14:45;19.65;23.35;22.53;23 ,35;22 ,53;;0.82;;432.53;399.659343743008;;;;;;
01/02/2024;21:15:45;19.49;23.36;22.52;23 ,36;22 ,52;;0.84;;432.47;399.605252576766;;;;;;
01/02/2024;21:16:45;19.37;23.4;22.71;23 ,4;22 ,71;;0.689999999999998;;433.59;400.633924092453;;;;;;
01/02/2024;21:17:45;19.3;23.47;22.84;23 ,47;22 ,84;;0.629999999999999;;434.35;401.338895380467;;;;;;
01/02/2024;21:18:45;19.23;23.51;22.74;23 ,51;22 ,74;;0.770000000000003;;433.76;400.796527276031;;;;;;
01/02/2024;21:19:45;19.21;23.5;22.66;23 ,5;22 ,66;;0.84;;433.29;400.363028739561;;;;;;
01/02/2024;21:20:45;19.2;23.51;22.75;23 ,51;22 ,75;;0.760000000000002;;433.82;400.850739334762;;;;;;
01/02/2024;21:21:45;19.24;23.53;22.73;23 ,53;22 ,73;;0.800000000000001;;433.7;400.742320716318;;;;;;
01/02/2024;21:22:45;19.37;23.57;22.84;23 ,57;22 ,84;;0.73;;434.35;401.338895380467;;;;;;
01/02/2024;21:23:45;19.47;23.6;22.85;23 ,6;22 ,85;;0.75;;434.41;401.393162449823;;;;;;
01/02/2024;21:24:45;19.5;23.61;22.85;23 ,61;22 ,85;;0.759999999999998;;434.41;401.393162449823;;;;;;
01/02/2024;21:25:46;19.47;23.63;22.85;23 ,63;22 ,85;;0.779999999999998;;434.41;401.393162449823;;;;;;
01/02/2024;21:26:46;19.45;23.62;22.7;23 ,62;22 ,7;;0.920000000000002;;433.53;400.579734027559;;;;;;
01/02/2024;21:27:46;19.41;23.57;22.57;23 ,57;22 ,57;;1;;432.77;399.875763323792;;;;;;
01/02/2024;21:28:46;19.39;23.52;22.59;23 ,52;22 ,59;;0.93;;432.88;399.984006068879;;;;;;
01/02/2024;21:29:46;19.37;23.52;22.75;23 ,52;22 ,75;;0.77;;433.82;400.850739334762;;;;;;
01/02/2024;21:30:46;19.3;23.54;22.76;23 ,54;22 ,76;;0.779999999999998;;433.88;400.904956892881;;;;;;
01/02/2024;21:31:46;19.15;23.55;22.78;23 ,55;22 ,78;;0.77;;434;401.013408508774;;;;;;
01/02/2024;21:32:46;19.31;23.57;22.89;23 ,57;22 ,89;;0.68;;434.64;401.610285762052;;;;;;
01/02/2024;21:33:47;19.52;23.58;22.81;23 ,58;22 ,81;;0.77;;434.17;401.176127187329;;;;;;
01/02/2024;21:34:47;19.65;23.57;22.65;23 ,57;22 ,65;;0.920000000000002;;433.23;400.308866158596;;;;;;
01/02/2024;21:35:47;19.53;23.46;22.27;23 ,46;22 ,27;;1.19;;431.01;398.254756977305;;;;;;
01/02/2024;21:36:47;19.45;23.43;22.64;23 ,43;22 ,64;;0.789999999999999;;433.18;400.254709073302;;;;;;
01/02/2024;21:37:47;19.61;23.5;22.85;23 ,5;22 ,85;;0.649999999999999;;434.41;401.393162449823;;;;;;
01/02/2024;21:38:47;19.76;23.54;22.81;23 ,54;22 ,81;;0.73;;434.17;401.176127187329;;;;;;
01/02/2024;21:39:47;19.8;23.56;22.8;23 ,56;22 ,8;;0.759999999999998;;434.11;401.121882126686;;;;;;
01/02/2024;21:40:47;19.88;23.59;22.87;23 ,59;22 ,87;;0.719999999999999;;434.53;401.501713098233;;;;;;
01/02/2024;21:41:47;19.82;23.61;22.95;23 ,61;22 ,95;;0.66;;435;401.936135875736;;;;;;
01/02/2024;21:42:47;20.07;23.61;22.87;23 ,61;22 ,87;;0.739999999999998;;434.53;401.501713098233;;;;;;
01/02/2024;21:43:47;20.12;23.56;22.8;23 ,56;22 ,8;;0.759999999999998;;434.11;401.121882126686;;;;;;
01/02/2024;21:44:47;20.14;23.51;22.75;23 ,51;22 ,75;;0.760000000000002;;433.82;400.850739334762;;;;;;
01/02/2024;21:45:48;19.97;23.48;22.74;23 ,48;22 ,74;;0.740000000000002;;433.76;400.796527276031;;;;;;
01/02/2024;21:46:48;20.01;23.46;22.76;23 ,46;22 ,76;;0.699999999999999;;433.88;400.904956892881;;;;;;
01/02/2024;21:47:48;19.72;23.45;22.68;23 ,45;22 ,68;;0.77;;433.41;400.471370389988;;;;;;
01/02/2024;21:48:48;18.74;23.45;22.71;23 ,45;22 ,71;;0.739999999999998;;433.59;400.633924092453;;;;;;
01/02/2024;21:49:48;18.92;23.45;22.69;23 ,45;22 ,69;;0.759999999999998;;433.47;400.525549460195;;;;;;
01/02/2024;21:50:48;19.59;23.44;22.64;23 ,44;22 ,64;;0.800000000000001;;433.18;400.254709073302;;;;;;
01/02/2024;21:51:48;19.58;23.47;22.79;23 ,47;22 ,79;;0.68;;434.06;401.067642567292;;;;;;
01/02/2024;21:52:48;19.66;23.49;22.69;23 ,49;22 ,69;;0.799999999999997;;433.47;400.525549460195;;;;;;
01/02/2024;21:53:49;19.26;23.5;22.68;23 ,5;22 ,68;;0.82;;433.41;400.471370389988;;;;;;
01/02/2024;21:54:49;18.99;23.53;22.75;23 ,53;22 ,75;;0.780000000000001;;433.82;400.850739334762;;;;;;
01/02/2024;21:55:49;18.75;23.55;22.86;23 ,55;22 ,86;;0.690000000000001;;434.47;401.447435022288;;;;;;
01/02/2024;21:56:49;18.69;23.57;22.92;23 ,57;22 ,92;;0.649999999999999;;434.82;401.773186043186;;;;;;
01/02/2024;21:57:49;18.95;23.59;22.91;23 ,59;22 ,91;;0.68;;434.76;401.718880444258;;;;;;
01/02/2024;21:58:49;18.8;23.61;22.9;23 ,61;22 ,9;;0.710000000000001;;434.7;401.664580350671;;;;;;
01/02/2024;21:59:50;18.94;23.61;22.91;23 ,61;22 ,91;;0.699999999999999;;434.76;401.718880444258;;;;;;
01/02/2024;22:00:50;19.34;23.61;22.9;23 ,61;22 ,9;;0.710000000000001;;434.7;401.664580350671;;;;;;
01/02/2024;22:01:50;19.2;23.63;22.94;23 ,63;22 ,94;;0.689999999999998;;434.94;401.881813758553;;;;;;
01/02/2024;22:02:50;19.24;23.64;22.93;23 ,64;22 ,93;;0.710000000000001;;434.88;401.827497147827;;;;;;
01/02/2024;22:03:50;19.38;23.66;23.03;23 ,66;23 ,03;;0.629999999999999;;435.47;402.370911090316;;;;;;
01/02/2024;22:04:50;18.91;23.69;22.96;23 ,69;22 ,96;;0.73;;435.05;401.990463499748;;;;;;
01/02/2024;22:05:50;18.31;23.69;22.97;23 ,69;22 ,97;;0.720000000000002;;435.11;402.044796630962;;;;;;
01/02/2024;22:06:50;18.55;23.72;23.11;23 ,72;23 ,11;;0.609999999999999;;435.94;402.806038932537;;;;;;
01/02/2024;22:07:51;19.03;23.77;23.14;23 ,77;23 ,14;;0.629999999999999;;436.11;402.969302824086;;;;;;
01/02/2024;22:08:51;19.06;23.8;23.17;23 ,8;23 ,17;;0.629999999999999;;436.29;403.132616340757;;;;;;
01/02/2024;22:09:51;19.13;23.82;23.24;23 ,82;23 ,24;;0.580000000000002;;436.7;403.513874256051;;;;;;
01/02/2024;22:10:51;18.87;23.85;23.26;23 ,85;23 ,26;;0.59;;436.82;403.622854742046;;;;;;
01/02/2024;22:11:51;18.81;23.88;23.23;23 ,88;23 ,23;;0.649999999999999;;436.64;403.45939228968;;;;;;
01/02/2024;22:12:51;18.96;23.88;23.16;23 ,88;23 ,16;;0.719999999999999;;436.23;403.078172987344;;;;;;
01/02/2024;22:13:51;19.31;23.87;23.08;23 ,87;23 ,08;;0.790000000000003;;435.76;402.642824656054;;;;;;
01/02/2024;22:14:51;19.42;23.85;23.09;23 ,85;23 ,09;;0.760000000000002;;435.82;402.697223902717;;;;;;
01/02/2024;22:15:51;19.44;23.84;23.1;23 ,84;23 ,1;;0.739999999999998;;435.88;402.75162866142;;;;;;
01/02/2024;22:16:51;19.52;23.8;23.04;23 ,8;23 ,04;;0.760000000000002;;435.53;402.425282782361;;;;;;
01/02/2024;22:17:51;19.61;23.77;23.05;23 ,77;23 ,05;;0.719999999999999;;435.58;402.479659984585;;;;;;
01/02/2024;22:18:51;19.67;23.75;22.98;23 ,75;22 ,98;;0.77;;435.17;402.09913526975;;;;;;
01/02/2024;22:19:51;19.62;23.73;22.84;23 ,73;22 ,84;;0.890000000000001;;434.35;401.338895380467;;;;;;
01/02/2024;22:20:52;19.52;23.74;23.11;23 ,74;23 ,11;;0.629999999999999;;435.94;402.806038932537;;;;;;
01/02/2024;22:21:52;19.46;23.78;23.13;23 ,78;23 ,13;;0.650000000000002;;436.06;402.914876013497;;;;;;
01/02/2024;22:22:52;19.41;23.8;23.14;23 ,8;23 ,14;;0.66;;436.11;402.969302824086;;;;;;
01/02/2024;22:23:52;19.34;23.82;23.16;23 ,82;23 ,16;;0.66;;436.23;403.078172987344;;;;;;
01/02/2024;22:24:52;19.23;23.83;23.18;23 ,83;23 ,18;;0.649999999999999;;436.35;403.187065209189;;;;;;
01/02/2024;22:25:52;19.06;23.85;23.27;23 ,85;23 ,27;;0.580000000000002;;436.88;403.677353262415;;;;;;
01/02/2024;22:26:52;18.88;23.88;23.28;23 ,88;23 ,28;;0.599999999999998;;436.94;403.731857301528;;;;;;
01/02/2024;22:27:52;18.63;23.86;23.07;23 ,86;23 ,07;;0.789999999999999;;435.7;402.588430921059;;;;;;
01/02/2024;22:28:52;18.45;23.86;23.17;23 ,86;23 ,17;;0.689999999999998;;436.29;403.132616340757;;;;;;
01/02/2024;22:29:53;18.52;23.87;23.21;23 ,87;23 ,21;;0.66;;436.53;403.350444908328;;;;;;
01/02/2024;22:30:53;18.55;23.87;23.17;23 ,87;23 ,17;;0.699999999999999;;436.29;403.132616340757;;;;;;
01/02/2024;22:31:54;18.54;23.84;23.15;23 ,84;23 ,15;;0.690000000000001;;436.17;403.023735148577;;;;;;
01/02/2024;22:32:54;18.56;23.82;23.12;23 ,82;23 ,12;;0.699999999999999;;436;402.860454716438;;;;;;
01/02/2024;22:33:54;18.59;23.81;23.15;23 ,81;23 ,15;;0.66;;436.17;403.023735148577;;;;;;
01/02/2024;22:34:54;18.6;23.81;23.16;23 ,81;23 ,16;;0.649999999999999;;436.23;403.078172987344;;;;;;
01/02/2024;22:35:54;18.62;23.82;23.19;23 ,82;23 ,19;;0.629999999999999;;436.41;403.241519593014;;;;;;
01/02/2024;22:36:54;18.64;23.84;23.19;23 ,84;23 ,19;;0.649999999999999;;436.41;403.241519593014;;;;;;
01/02/2024;22:37:54;18.65;23.85;23.16;23 ,85;23 ,16;;0.690000000000001;;436.23;403.078172987344;;;;;;
01/02/2024;22:38:54;18.49;23.86;23.2;23 ,86;23 ,2;;0.66;;436.47;403.295979492602;;;;;;
01/02/2024;22:39:54;18.35;23.86;23.12;23 ,86;23 ,12;;0.739999999999998;;436;402.860454716438;;;;;;
01/02/2024;22:40:54;18.57;23.86;23.12;23 ,86;23 ,12;;0.739999999999998;;436;402.860454716438;;;;;;
01/02/2024;22:41:54;18.63;23.87;23.2;23 ,87;23 ,2;;0.670000000000002;;436.47;403.295979492602;;;;;;
01/02/2024;22:42:55;18.61;23.88;23.23;23 ,88;23 ,23;;0.649999999999999;;436.64;403.45939228968;;;;;;
01/02/2024;22:43:55;18.59;23.86;23.21;23 ,86;23 ,21;;0.649999999999999;;436.53;403.350444908328;;;;;;
01/02/2024;22:44:55;18.61;23.84;23.16;23 ,84;23 ,16;;0.68;;436.23;403.078172987344;;;;;;
01/02/2024;22:45:55;18.63;23.84;23.18;23 ,84;23 ,18;;0.66;;436.35;403.187065209189;;;;;;
01/02/2024;22:46:55;18.65;23.83;23.08;23 ,83;23 ,08;;0.75;;435.76;402.642824656054;;;;;;
01/02/2024;22:47:55;18.67;23.85;23.18;23 ,85;23 ,18;;0.670000000000002;;436.35;403.187065209189;;;;;;
01/02/2024;22:48:55;18.72;23.87;23.26;23 ,87;23 ,26;;0.609999999999999;;436.82;403.622854742046;;;;;;
01/02/2024;22:49:55;18.75;23.88;23.22;23 ,88;23 ,22;;0.66;;436.59;403.404915840563;;;;;;
01/02/2024;22:50:55;18.79;23.92;23.31;23 ,92;23 ,31;;0.610000000000003;;437.12;403.89540253506;;;;;;
01/02/2024;22:51:56;18.82;23.93;23.26;23 ,93;23 ,26;;0.669999999999998;;436.82;403.622854742046;;;;;;
01/02/2024;22:52:56;18.86;23.95;23.28;23 ,95;23 ,28;;0.669999999999998;;436.94;403.731857301528;;;;;;
01/02/2024;22:53:56;18.9;23.95;23.25;23 ,95;23 ,25;;0.699999999999999;;436.76;403.568361740049;;;;;;
01/02/2024;22:54:56;18.95;23.92;23.11;23 ,92;23 ,11;;0.810000000000002;;435.94;402.806038932537;;;;;;
01/02/2024;22:55:56;18.98;23.87;23.01;23 ,87;23 ,01;;0.859999999999999;;435.35;402.262184235275;;;;;;
01/02/2024;22:56:56;19.02;23.82;22.91;23 ,82;22 ,91;;0.91;;434.76;401.718880444258;;;;;;
01/02/2024;22:57:56;19.04;23.77;22.9;23 ,77;22 ,9;;0.870000000000001;;434.7;401.664580350671;;;;;;
01/02/2024;22:58:56;19.04;23.75;22.91;23 ,75;22 ,91;;0.84;;434.76;401.718880444258;;;;;;
01/02/2024;22:59:57;19.01;23.75;22.96;23 ,75;22 ,96;;0.789999999999999;;435.05;401.990463499748;;;;;;
01/02/2024;23:00:57;18.94;23.77;23.13;23 ,77;23 ,13;;0.640000000000001;;436.06;402.914876013497;;;;;;
01/02/2024;23:19:03;19.08;23.75;23.23;23 ,75;23 ,23;;0.52;;436.64;403.45939228968;;;;;;
01/02/2024;23:20:04;19.09;23.78;23.22;23 ,78;23 ,22;;0.560000000000002;;436.59;403.404915840563;;;;;;
01/02/2024;23:21:04;19.11;23.79;23.09;23 ,79;23 ,09;;0.699999999999999;;435.82;402.697223902717;;;;;;
01/02/2024;23:22:04;19.12;23.83;23.28;23 ,83;23 ,28;;0.549999999999997;;436.94;403.731857301528;;;;;;
01/02/2024;23:23:04;19.13;23.86;23.22;23 ,86;23 ,22;;0.640000000000001;;436.59;403.404915840563;;;;;;
01/02/2024;23:24:04;19.11;23.84;23.03;23 ,84;23 ,03;;0.809999999999999;;435.47;402.370911090316;;;;;;
01/02/2024;23:25:04;19.07;23.84;23.25;23 ,84;23 ,25;;0.59;;436.76;403.568361740049;;;;;;
01/02/2024;23:26:04;19.05;23.87;23.34;23 ,87;23 ,34;;0.530000000000001;;437.29;404.058997450703;;;;;;
01/02/2024;23:27:04;19.02;23.9;23.25;23 ,9;23 ,25;;0.649999999999999;;436.76;403.568361740049;;;;;;
01/02/2024;23:28:04;18.99;23.88;23.18;23 ,88;23 ,18;;0.699999999999999;;436.35;403.187065209189;;;;;;
01/02/2024;23:29:05;18.95;23.91;23.29;23 ,91;23 ,29;;0.620000000000001;;437;403.786366859759;;;;;;
01/02/2024;23:30:05;18.92;23.94;23.37;23 ,94;23 ,37;;0.57;;437.47;404.222642058519;;;;;;
01/02/2024;23:31:05;18.88;23.91;23.21;23 ,91;23 ,21;;0.699999999999999;;436.53;403.350444908328;;;;;;
01/02/2024;23:32:05;18.84;23.85;23.15;23 ,85;23 ,15;;0.700000000000003;;436.17;403.023735148577;;;;;;
01/02/2024;23:33:05;18.81;23.83;23.13;23 ,83;23 ,13;;0.699999999999999;;436.06;402.914876013497;;;;;;
01/02/2024;23:34:05;18.78;23.86;23.25;23 ,86;23 ,25;;0.609999999999999;;436.76;403.568361740049;;;;;;
01/02/2024;23:35:06;18.77;23.89;23.22;23 ,89;23 ,22;;0.670000000000002;;436.59;403.404915840563;;;;;;
01/02/2024;23:36:06;18.76;23.84;22.99;23 ,84;22 ,99;;0.850000000000001;;435.23;402.153479416483;;;;;;
01/02/2024;23:37:06;18.76;23.76;22.88;23 ,76;22 ,88;;0.880000000000003;;434.58;401.55599667803;;;;;;
01/02/2024;23:38:06;18.78;23.75;23.13;23 ,75;23 ,13;;0.620000000000001;;436.06;402.914876013497;;;;;;
01/02/2024;23:39:06;18.79;23.74;22.97;23 ,74;22 ,97;;0.77;;435.11;402.044796630962;;;;;;
01/02/2024;23:40:06;18.8;23.72;22.89;23 ,72;22 ,89;;0.829999999999998;;434.64;401.610285762052;;;;;;
01/02/2024;23:41:06;18.79;23.69;22.9;23 ,69;22 ,9;;0.790000000000003;;434.7;401.664580350671;;;;;;
01/02/2024;23:42:07;18.77;23.7;23.04;23 ,7;23 ,04;;0.66;;435.53;402.425282782361;;;;;;
01/02/2024;23:43:07;18.73;23.73;23.14;23 ,73;23 ,14;;0.59;;436.11;402.969302824086;;;;;;
01/02/2024;23:44:07;18.69;23.76;23.12;23 ,76;23 ,12;;0.640000000000001;;436;402.860454716438;;;;;;
01/02/2024;23:45:07;18.63;23.75;23.03;23 ,75;23 ,03;;0.719999999999999;;435.47;402.370911090316;;;;;;
01/02/2024;23:46:07;18.59;23.73;23.04;23 ,73;23 ,04;;0.690000000000001;;435.53;402.425282782361;;;;;;
01/02/2024;23:47:07;18.58;23.67;22.98;23 ,67;22 ,98;;0.690000000000001;;435.17;402.09913526975;;;;;;
01/02/2024;23:48:08;18.59;23.65;22.98;23 ,65;22 ,98;;0.669999999999998;;435.17;402.09913526975;;;;;;
01/02/2024;23:49:08;18.61;23.63;22.92;23 ,63;22 ,92;;0.709999999999997;;434.82;401.773186043186;;;;;;
01/02/2024;23:50:08;18.63;23.6;22.83;23 ,6;22 ,83;;0.770000000000003;;434.29;401.284633813847;;;;;;
01/02/2024;23:51:08;18.66;23.58;22.84;23 ,58;22 ,84;;0.739999999999998;;434.35;401.338895380467;;;;;;
01/02/2024;23:52:08;18.67;23.56;22.77;23 ,56;22 ,77;;0.789999999999999;;433.94;400.959179950762;;;;;;
01/02/2024;23:53:08;18.67;23.48;22.44;23 ,48;22 ,44;;1.04;;432.01;399.172720885811;;;;;;
01/02/2024;23:54:08;18.67;23.42;22.54;23 ,42;22 ,54;;0.880000000000003;;432.59;399.71344040046;;;;;;
01/02/2024;23:55:08;18.66;23.4;22.61;23 ,4;22 ,61;;0.789999999999999;;433;400.092270787726;;;;;;
01/02/2024;23:56:08;18.66;23.41;22.74;23 ,41;22 ,74;;0.670000000000002;;433.76;400.796527276031;;;;;;
01/02/2024;23:57:08;18.66;23.42;22.72;23 ,42;22 ,72;;0.700000000000003;;433.65;400.688119655249;;;;;;
01/02/2024;23:58:09;18.66;23.44;22.76;23 ,44;22 ,76;;0.68;;433.88;400.904956892881;;;;;;
01/02/2024;23:59:09;18.65;23.46;22.83;23 ,46;22 ,83;;0.630000000000003;;434.29;401.284633813847;;;;;;
02/02/2024;00:00:09;18.64;23.48;22.8;23 ,48;22 ,8;;0.68;;434.11;401.121882126686;;;;;;
02/02/2024;00:01:09;18.64;23.48;22.85;23 ,48;22 ,85;;0.629999999999999;;434.41;401.393162449823;;;;;;
02/02/2024;00:02:09;18.66;23.49;22.71;23 ,49;22 ,71;;0.779999999999998;;433.59;400.633924092453;;;;;;
02/02/2024;00:03:09;18.7;23.49;22.76;23 ,49;22 ,76;;0.729999999999997;;433.88;400.904956892881;;;;;;
02/02/2024;00:04:09;18.76;23.52;22.8;23 ,52;22 ,8;;0.719999999999999;;434.11;401.121882126686;;;;;;
02/02/2024;00:05:09;18.81;23.54;22.84;23 ,54;22 ,84;;0.699999999999999;;434.35;401.338895380467;;;;;;
02/02/2024;00:06:10;18.85;23.57;22.92;23 ,57;22 ,92;;0.649999999999999;;434.82;401.773186043186;;;;;;
02/02/2024;00:07:10;18.86;23.57;22.84;23 ,57;22 ,84;;0.73;;434.35;401.338895380467;;;;;;
02/02/2024;00:08:10;18.86;23.55;22.71;23 ,55;22 ,71;;0.84;;433.59;400.633924092453;;;;;;
02/02/2024;00:09:10;18.82;23.55;22.91;23 ,55;22 ,91;;0.640000000000001;;434.76;401.718880444258;;;;;;
02/02/2024;00:10:10;18.74;23.57;23;23 ,57;23;;0.57;;435.29;402.207829071534;;;;;;
02/02/2024;00:11:10;18.63;23.59;22.97;23 ,59;22 ,97;;0.620000000000001;;435.11;402.044796630962;;;;;;
02/02/2024;00:12:11;18.53;23.61;22.98;23 ,61;22 ,98;;0.629999999999999;;435.17;402.09913526975;;;;;;
02/02/2024;00:13:11;18.46;23.61;22.88;23 ,61;22 ,88;;0.73;;434.58;401.55599667803;;;;;;
02/02/2024;00:14:11;18.42;23.6;22.87;23 ,6;22 ,87;;0.73;;434.53;401.501713098233;;;;;;
02/02/2024;00:15:11;18.37;23.6;22.96;23 ,6;22 ,96;;0.640000000000001;;435.05;401.990463499748;;;;;;
02/02/2024;00:16:12;18.29;23.58;22.87;23 ,58;22 ,87;;0.709999999999997;;434.53;401.501713098233;;;;;;
02/02/2024;00:17:12;18.29;23.57;22.78;23 ,57;22 ,78;;0.789999999999999;;434;401.013408508774;;;;;;
02/02/2024;00:18:12;18.31;23.56;22.9;23 ,56;22 ,9;;0.66;;434.7;401.664580350671;;;;;;
02/02/2024;00:19:12;18.31;23.56;22.89;23 ,56;22 ,89;;0.669999999999998;;434.64;401.610285762052;;;;;;
02/02/2024;00:20:12;18.31;23.56;22.89;23 ,56;22 ,89;;0.669999999999998;;434.64;401.610285762052;;;;;;
02/02/2024;00:21:13;18.32;23.57;22.91;23 ,57;22 ,91;;0.66;;434.76;401.718880444258;;;;;;
02/02/2024;00:22:13;18.33;23.56;22.89;23 ,56;22 ,89;;0.669999999999998;;434.64;401.610285762052;;;;;;
02/02/2024;00:23:13;18.38;23.57;22.97;23 ,57;22 ,97;;0.600000000000001;;435.11;402.044796630962;;;;;;
02/02/2024;00:24:13;18.45;23.56;22.9;23 ,56;22 ,9;;0.66;;434.7;401.664580350671;;;;;;
02/02/2024;00:25:13;18.51;23.56;22.87;23 ,56;22 ,87;;0.689999999999998;;434.53;401.501713098233;;;;;;
02/02/2024;00:26:13;18.55;23.55;22.92;23 ,55;22 ,92;;0.629999999999999;;434.82;401.773186043186;;;;;;
02/02/2024;00:27:13;18.64;23.56;22.97;23 ,56;22 ,97;;0.59;;435.11;402.044796630962;;;;;;
02/02/2024;00:28:13;18.7;23.55;22.94;23 ,55;22 ,94;;0.609999999999999;;434.94;401.881813758553;;;;;;
02/02/2024;00:29:13;18.63;23.56;22.87;23 ,56;22 ,87;;0.689999999999998;;434.53;401.501713098233;;;;;;
02/02/2024;00:30:13;18.44;23.54;22.86;23 ,54;22 ,86;;0.68;;434.47;401.447435022288;;;;;;
02/02/2024;00:31:13;18.48;23.5;22.74;23 ,5;22 ,74;;0.760000000000002;;433.76;400.796527276031;;;;;;
02/02/2024;00:32:14;18.51;23.42;22.7;23 ,42;22 ,7;;0.720000000000002;;433.53;400.579734027559;;;;;;
02/02/2024;00:33:14;18.58;23.4;22.73;23 ,4;22 ,73;;0.669999999999998;;433.7;400.742320716318;;;;;;
02/02/2024;00:34:14;18.61;23.39;22.67;23 ,39;22 ,67;;0.719999999999999;;433.35;400.417196816567;;;;;;
02/02/2024;00:35:15;18.39;23.36;22.62;23 ,36;22 ,62;;0.739999999999998;;433.06;400.146411388238;;;;;;
02/02/2024;00:36:15;18.11;23.4;22.86;23 ,4;22 ,86;;0.539999999999999;;434.47;401.447435022288;;;;;;
02/02/2024;00:37:15;18.11;23.44;22.86;23 ,44;22 ,86;;0.580000000000002;;434.47;401.447435022288;;;;;;
02/02/2024;00:38:15;18.17;23.46;22.9;23 ,46;22 ,9;;0.560000000000002;;434.7;401.664580350671;;;;;;
02/02/2024;00:39:15;18.17;23.48;22.89;23 ,48;22 ,89;;0.59;;434.64;401.610285762052;;;;;;
02/02/2024;00:40:16;18.42;23.44;22.78;23 ,44;22 ,78;;0.66;;434;401.013408508774;;;;;;
02/02/2024;00:41:16;18.59;23.44;22.87;23 ,44;22 ,87;;0.57;;434.53;401.501713098233;;;;;;
02/02/2024;00:42:16;18.46;23.43;22.78;23 ,43;22 ,78;;0.649999999999999;;434;401.013408508774;;;;;;
02/02/2024;00:43:16;18.44;23.43;22.73;23 ,43;22 ,73;;0.699999999999999;;433.7;400.742320716318;;;;;;
02/02/2024;00:44:16;18.53;23.43;22.72;23 ,43;22 ,72;;0.710000000000001;;433.65;400.688119655249;;;;;;
02/02/2024;00:45:17;18.34;23.44;22.81;23 ,44;22 ,81;;0.630000000000003;;434.17;401.176127187329;;;;;;
02/02/2024;00:46:17;17.81;23.45;22.82;23 ,45;22 ,82;;0.629999999999999;;434.23;401.230377749592;;;;;;
02/02/2024;00:47:17;17.87;23.43;22.76;23 ,43;22 ,76;;0.669999999999998;;433.88;400.904956892881;;;;;;
02/02/2024;00:48:17;18.47;23.4;22.76;23 ,4;22 ,76;;0.639999999999997;;433.88;400.904956892881;;;;;;
02/02/2024;00:49:17;18.83;23.39;22.74;23 ,39;22 ,74;;0.650000000000002;;433.76;400.796527276031;;;;;;
